"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"T1";"27/01/18";"Galatasaray";"Osmanlispor";"2";"0";"H";"1";"0";"H";"18";"7";"7";"1";"12";"11";"6";"6";"0";"1";"0";"0";"1.39";"5";"6.5";"1.4";"4.75";"6.5";"1.35";"4.8";"7.6";"1.4";"4.6";"7";"1.4";"5.22";"8.11";"1.4";"4.75";"6";"1.4";"5";"7.5";"36";"1.45";"1.39";"5.25";"4.8";"8.11";"6.87";"28";"1.52";"1.47";"2.75";"2.58";"17";"-1.25";"1.92";"1.85";"2.05";"1.97";"1.42";"5.2";"7.37";"2017/2018"
"T1";"27/01/18";"Goztep";"Kayserispor";"1";"1";"D";"0";"1";"A";"10";"2";"5";"1";"11";"25";"2";"1";"1";"7";"0";"2";"2.5";"3.25";"2.79";"2.4";"3.3";"2.8";"2.5";"3.2";"2.75";"2.5";"3.2";"2.65";"2.66";"3.39";"2.79";"2.45";"3.1";"2.75";"2.6";"3.4";"2.63";"36";"2.67";"2.53";"3.47";"3.26";"2.88";"2.7";"35";"2";"1.92";"1.91";"1.85";"16";"0";"1.95";"1.87";"2";"1.94";"2.4";"3.41";"3.12";"2017/2018"
"T1";"28/01/18";"Akhisar Belediyespor";"Antalyaspor";"1";"1";"D";"0";"1";"A";"10";"2";"5";"1";"15";"16";"11";"0";"3";"4";"0";"0";"2";"3.39";"3.75";"1.95";"3.5";"3.6";"2.1";"3.3";"3.3";"2";"3.4";"3.4";"2.08";"3.61";"3.67";"2";"3.4";"3.4";"2";"3.6";"3.5";"35";"2.12";"2.01";"3.65";"3.43";"3.75";"3.51";"34";"1.86";"1.79";"2.08";"2";"17";"-0.5";"2.08";"2.01";"1.87";"1.82";"2";"3.61";"3.94";"2017/2018"
"T1";"28/01/18";"Trabzonspor";"Fenerbahce";"1";"1";"D";"0";"0";"D";"7";"11";"2";"6";"15";"21";"2";"11";"2";"3";"0";"0";"2.37";"3.2";"3";"2.4";"3.3";"2.8";"2.5";"3.2";"2.75";"2.3";"3.3";"2.87";"2.4";"3.61";"2.97";"2.4";"3.3";"2.7";"2.3";"3.5";"2.9";"36";"2.5";"2.34";"3.62";"3.35";"3.1";"2.89";"35";"1.85";"1.77";"2.13";"2.01";"17";"-0.25";"2.09";"2.03";"1.87";"1.8";"2.37";"3.57";"3.04";"2017/2018"
"T1";"28/01/18";"Yeni Malatyaspor";"Sivasspor";"1";"0";"H";"0";"0";"D";"8";"11";"1";"5";"19";"19";"7";"6";"4";"2";"0";"0";"2.37";"3.2";"3";"2.25";"3.2";"3.1";"2.4";"3.3";"2.75";"2.3";"3.1";"3";"2.42";"3.38";"3.12";"2.25";"3.2";"3";"2.38";"3.25";"3";"36";"2.43";"2.33";"3.44";"3.22";"3.22";"2.99";"34";"2.13";"2.05";"1.82";"1.74";"17";"-0.25";"2.09";"2.03";"1.84";"1.8";"2.42";"3.3";"3.19";"2017/2018"
"T1";"29/01/18";"Buyuksehyr";"Karabukspor";"5";"0";"H";"5";"0";"H";"17";"4";"13";"2";"6";"6";"5";"0";"0";"1";"0";"0";"1.22";"5.5";"15";"1.22";"5.75";"11";"1.25";"6";"9";"1.22";"5.75";"12";"1.23";"6.75";"14.4";"1.25";"5.5";"9.5";"1.22";"6.25";"12";"36";"1.26";"1.23";"6.75";"5.86";"15";"11.44";"31";"1.52";"1.47";"2.71";"2.59";"17";"-1.75";"1.97";"1.89";"2";"1.93";"1.18";"8.25";"17";"2017/2018"
"T1";"02/02/18";"Bursaspor";"Besiktas";"2";"2";"D";"2";"1";"H";"7";"13";"5";"9";"22";"16";"6";"6";"4";"2";"0";"0";"4.75";"4.2";"1.61";"5";"3.7";"1.65";"4";"3.45";"1.85";"4.6";"3.8";"1.67";"5.15";"4.27";"1.66";"4.5";"4";"1.62";"4.8";"4.1";"1.65";"37";"5.15";"4.7";"4.27";"3.99";"1.85";"1.65";"33";"1.67";"1.6";"2.41";"2.27";"18";"0.75";"2.06";"2.01";"1.87";"1.82";"5.54";"4.27";"1.63";"2017/2018"
"T1";"03/02/18";"Antalyaspor";"Yeni Malatyaspor";"3";"1";"H";"1";"1";"D";"9";"4";"5";"2";"26";"12";"6";"1";"2";"2";"0";"1";"2.45";"3.25";"2.87";"2.35";"3.2";"2.9";"2.4";"3.3";"2.75";"2.45";"3.1";"2.8";"2.57";"3.39";"2.89";"2.45";"3.2";"2.7";"2.5";"3.25";"2.88";"36";"2.62";"2.47";"3.43";"3.21";"2.97";"2.8";"35";"2.23";"2.08";"1.78";"1.72";"16";"-0.25";"2.2";"2.13";"1.79";"1.71";"2.62";"3.29";"2.9";"2017/2018"
"T1";"03/02/18";"Fenerbahce";"Genclerbirligi";"2";"2";"D";"0";"1";"A";"15";"6";"4";"1";"16";"18";"4";"3";"3";"6";"0";"0";"1.44";"4.33";"7";"1.48";"4.1";"6.25";"1.5";"4";"6.1";"1.44";"4";"6.5";"1.46";"4.63";"7.73";"1.44";"4.2";"6.5";"1.45";"4.4";"7";"35";"1.52";"1.46";"4.63";"4.26";"7.73";"6.63";"34";"1.89";"1.8";"2.05";"1.99";"18";"-1";"1.86";"1.79";"2.12";"2.04";"1.55";"4.11";"7.11";"2017/2018"
"T1";"03/02/18";"Karabukspor";"Alanyaspor";"1";"0";"H";"0";"0";"D";"6";"7";"4";"3";"14";"13";"8";"5";"6";"2";"0";"0";"3.75";"3.6";"1.9";"3.6";"3.75";"1.87";"3.6";"3.3";"2";"3.4";"3.5";"1.95";"3.58";"3.9";"2.02";"3.4";"3.5";"1.95";"3.5";"3.7";"2";"34";"3.75";"3.49";"3.9";"3.63";"2.11";"1.97";"31";"1.7";"1.64";"2.31";"2.19";"16";"0.5";"1.91";"1.84";"2.06";"1.98";"3.59";"3.72";"2.07";"2017/2018"
"T1";"04/02/18";"Kasimpasa";"Akhisar Belediyespor";"2";"0";"H";"0";"0";"D";"11";"7";"6";"2";"15";"10";"6";"4";"1";"1";"0";"0";"2.29";"3.29";"3.1";"2.35";"3.2";"2.95";"2.4";"3.3";"2.75";"2.2";"3.4";"2.9";"2.3";"3.62";"3.13";"2.25";"3.4";"2.88";"2.25";"3.5";"3";"35";"2.43";"2.28";"3.66";"3.39";"3.15";"2.95";"34";"1.8";"1.74";"2.15";"2.05";"17";"-0.25";"2.04";"1.97";"1.91";"1.85";"2.48";"3.65";"2.84";"2017/2018"
"T1";"04/02/18";"Konyaspor";"Buyuksehyr";"1";"1";"D";"0";"1";"A";"11";"5";"4";"3";"14";"10";"7";"7";"2";"3";"0";"1";"4";"3.29";"1.95";"3.8";"3.4";"1.91";"3.6";"3.3";"2";"3.6";"3.2";"2";"3.86";"3.46";"2.08";"3.8";"3.3";"1.91";"3.75";"3.4";"2";"36";"4.05";"3.72";"3.53";"3.32";"2.15";"1.98";"35";"2.14";"2.05";"1.82";"1.74";"17";"0.5";"1.87";"1.81";"2.08";"2.01";"4.47";"3.76";"1.85";"2017/2018"
"T1";"04/02/18";"Osmanlispor";"Kayserispor";"0";"1";"A";"0";"1";"A";"13";"8";"4";"3";"15";"15";"8";"1";"2";"2";"0";"0";"2.25";"3.39";"3.1";"2.3";"3.4";"2.85";"2.3";"3.3";"2.9";"2.35";"3.2";"2.9";"2.44";"3.45";"3.02";"2.38";"3.2";"2.8";"2.3";"3.4";"3";"34";"2.48";"2.33";"3.53";"3.31";"3.1";"2.93";"34";"2.06";"1.98";"1.87";"1.8";"16";"-0.25";"2.1";"2.02";"1.86";"1.8";"2.27";"3.44";"3.35";"2017/2018"
"T1";"04/02/18";"Sivasspor";"Galatasaray";"2";"1";"H";"1";"0";"H";"7";"12";"3";"4";"16";"10";"3";"5";"2";"2";"0";"0";"3.75";"3.6";"1.9";"3.8";"3.4";"1.91";"3.6";"3.3";"2";"3.5";"3.4";"1.95";"3.83";"3.68";"2.01";"3.4";"3.4";"2";"3.7";"3.6";"1.95";"36";"3.85";"3.59";"3.73";"3.49";"2.1";"1.97";"35";"1.86";"1.76";"2.11";"2.02";"17";"0.5";"1.91";"1.86";"2.03";"1.96";"3.22";"3.89";"2.14";"2017/2018"
"T1";"05/02/18";"Trabzonspor";"Goztep";"0";"0";"D";"0";"0";"D";"17";"6";"9";"4";"13";"28";"6";"3";"3";"5";"0";"0";"1.6";"4.2";"5";"1.6";"3.7";"5.5";"1.6";"3.7";"5.4";"1.6";"3.9";"5";"1.68";"4.14";"5.16";"1.6";"3.8";"5";"1.62";"4.1";"5";"3";"1.71";"1.61";"4.26";"3.96";"5.6";"4.94";"3";"1.72";"1.66";"2.28";"2.16";"1";"-1";"2.17";"2.07";"1.81";"1.74";"1.9";"3.69";"4.28";"2017/2018"
"T1";"09/02/18";"Yeni Malatyaspor";"Kasimpasa";"1";"1";"D";"1";"1";"D";"6";"7";"5";"2";"14";"19";"10";"1";"2";"3";"0";"0";"2.2";"3.25";"3.29";"2.1";"3.3";"3.3";"2.3";"3.3";"2.9";"2.15";"3.2";"3.25";"2.23";"3.33";"3.55";"2.25";"3.2";"3";"2.1";"3.3";"3.5";"39";"2.32";"2.19";"3.5";"3.27";"3.55";"3.26";"37";"2.13";"2.01";"1.85";"1.78";"19";"-0.25";"1.89";"1.84";"2.05";"1.98";"2.32";"3.5";"3.19";"2017/2018"
"T1";"10/02/18";"Besiktas";"Karabukspor";"5";"0";"H";"2";"0";"H";"20";"4";"13";"1";"14";"14";"7";"5";"3";"1";"0";"0";"1.1";"9";"21";"1.13";"7.25";"17.5";"1.15";"7";"15";"1.1";"9";"26";"";"";"";"1.12";"8";"13";"1.09";"9";"29";"34";"1.17";"1.12";"9.75";"8.25";"29";"19";"31";"1.34";"1.29";"3.65";"3.45";"17";"-2.5";"2";"1.91";"1.98";"1.9";"1.14";"9.95";"19";"2017/2018"
"T1";"10/02/18";"Genclerbirligi";"Trabzonspor";"0";"0";"D";"0";"0";"D";"13";"9";"9";"1";"14";"19";"7";"5";"1";"2";"0";"0";"2.7";"3.25";"2.6";"2.6";"3.1";"2.65";"2.6";"3.2";"2.6";"2.7";"3.1";"2.5";"2.86";"3.27";"2.68";"2.62";"3.1";"2.6";"2.75";"3.3";"2.55";"35";"2.88";"2.7";"3.44";"3.21";"2.7";"2.57";"34";"2.13";"2.01";"1.87";"1.77";"15";"0";"2.05";"1.96";"1.92";"1.85";"2.87";"3.19";"2.72";"2017/2018"
"T1";"10/02/18";"Goztep";"Osmanlispor";"3";"3";"D";"2";"1";"H";"9";"13";"5";"7";"13";"13";"3";"6";"4";"4";"0";"0";"1.95";"3.5";"3.79";"2";"3.4";"3.5";"2.1";"3.3";"3.3";"2";"3.3";"3.5";"2.04";"3.62";"3.77";"1.95";"3.4";"3.5";"2";"3.6";"3.5";"35";"2.13";"1.99";"3.69";"3.47";"3.85";"3.55";"34";"1.91";"1.83";"2.02";"1.94";"16";"-0.5";"2.07";"2.01";"1.87";"1.82";"2.36";"3.38";"3.21";"2017/2018"
"T1";"11/02/18";"Akhisar Belediyespor";"Bursaspor";"1";"0";"H";"1";"0";"H";"9";"7";"3";"3";"19";"22";"3";"3";"5";"2";"0";"0";"2.29";"3.29";"3.1";"2.3";"3.2";"3";"2.3";"3.3";"2.9";"2.25";"3.3";"3";"2.33";"3.32";"3.31";"2.2";"3.3";"3";"2.25";"3.5";"3.1";"37";"2.4";"2.26";"3.5";"3.31";"3.31";"3.05";"35";"1.9";"1.82";"2.03";"1.95";"17";"-0.25";"2";"1.95";"1.93";"1.87";"2.4";"3.31";"3.22";"2017/2018"
"T1";"11/02/18";"Alanyaspor";"Konyaspor";"1";"2";"A";"1";"2";"A";"23";"4";"11";"4";"12";"10";"18";"1";"4";"5";"0";"1";"2.29";"3.29";"3.1";"2.2";"3.3";"3.1";"2.2";"3.3";"3.1";"2.3";"3.25";"2.9";"2.4";"3.5";"3.06";"2.15";"3.3";"3.1";"2.3";"3.4";"3";"37";"2.42";"2.28";"3.55";"3.31";"3.3";"3.02";"35";"1.95";"1.87";"1.98";"1.9";"17";"-0.25";"2.07";"2.01";"1.86";"1.81";"2.47";"3.48";"2.96";"2017/2018"
"T1";"11/02/18";"Buyuksehyr";"Fenerbahce";"0";"2";"A";"0";"1";"A";"4";"12";"2";"4";"9";"14";"5";"3";"2";"0";"0";"0";"1.85";"3.5";"4.2";"1.91";"3.4";"3.8";"2.1";"3.3";"3.3";"1.87";"3.4";"3.9";"1.9";"3.68";"4.3";"1.85";"3.5";"3.8";"1.9";"3.5";"4";"37";"2.1";"1.89";"3.75";"3.49";"4.3";"3.87";"35";"1.96";"1.88";"1.96";"1.89";"17";"-0.5";"1.94";"1.88";"2";"1.94";"2.6";"3.08";"3.12";"2017/2018"
"T1";"11/02/18";"Kayserispor";"Sivasspor";"1";"1";"D";"0";"0";"D";"8";"5";"3";"1";"17";"12";"7";"3";"4";"2";"0";"0";"2.14";"3.39";"3.29";"2";"3.3";"3.6";"2.1";"3.3";"3.3";"2.15";"3.2";"3.3";"2.17";"3.44";"3.59";"2.1";"3.25";"3.25";"2.1";"3.4";"3.5";"35";"2.28";"2.11";"3.51";"3.3";"3.6";"3.36";"33";"2.13";"2.04";"1.85";"1.75";"16";"-0.5";"2.23";"2.13";"1.77";"1.72";"2.16";"3.48";"3.57";"2017/2018"
"T1";"12/02/18";"Galatasaray";"Antalyaspor";"3";"0";"H";"3";"0";"H";"9";"8";"5";"2";"20";"15";"8";"3";"2";"3";"1";"0";"1.25";"5.5";"12";"1.25";"5.25";"11.5";"1.27";"5.5";"9";"1.28";"5.25";"10";"1.3";"6.01";"10.67";"1.29";"5";"9";"1.25";"6";"10";"3";"1.33";"1.27";"6.25";"5.51";"12.5";"9.76";"32";"1.45";"1.41";"3";"2.77";"19";"-1.5";"1.82";"1.75";"2.14";"2.06";"1.27";"6.6";"10.99";"2017/2018"
"T1";"16/02/18";"Konyaspor";"Besiktas";"1";"1";"D";"0";"1";"A";"7";"13";"4";"8";"19";"16";"3";"8";"3";"6";"0";"0";"5";"4";"1.61";"5";"3.6";"1.65";"4.5";"3.5";"1.75";"4.75";"3.9";"1.61";"5.42";"4.04";"1.67";"4.5";"4";"1.62";"5";"4";"1.65";"38";"5.42";"4.85";"4.23";"3.92";"1.75";"1.64";"33";"1.66";"1.61";"2.37";"2.25";"18";"0.75";"2.08";"2.01";"1.87";"1.81";"4.75";"4.12";"1.74";"2017/2018"
"T1";"17/02/18";"Antalyaspor";"Kayserispor";"2";"1";"H";"0";"0";"D";"14";"4";"9";"2";"12";"12";"5";"5";"3";"1";"0";"0";"2.87";"3.1";"2.54";"2.8";"3.1";"2.5";"2.65";"3.3";"2.5";"2.75";"3.1";"2.5";"2.88";"3.27";"2.65";"2.7";"3.2";"2.45";"2.8";"3.25";"2.55";"38";"2.94";"2.75";"3.41";"3.17";"2.66";"2.54";"35";"2.17";"2.05";"1.82";"1.74";"16";"0";"2.05";"1.99";"1.87";"1.83";"2.87";"3.23";"2.69";"2017/2018"
"T1";"17/02/18";"Fenerbahce";"Alanyaspor";"3";"0";"H";"2";"0";"H";"9";"4";"3";"4";"18";"12";"4";"1";"1";"0";"0";"0";"1.36";"5";"7.5";"1.35";"5";"7";"1.35";"4.8";"7.6";"1.36";"4.8";"7.5";"1.38";"5.43";"8.24";"1.36";"4.75";"7";"1.33";"5.25";"8";"38";"1.41";"1.35";"5.7";"5.03";"8.5";"7.48";"32";"1.5";"1.44";"2.75";"2.68";"19";"-1.5";"2.07";"1.99";"1.88";"1.83";"1.29";"6.26";"10.39";"2017/2018"
"T1";"17/02/18";"Sivasspor";"Osmanlispor";"3";"2";"H";"1";"0";"H";"7";"6";"4";"3";"18";"22";"2";"4";"3";"4";"0";"0";"2.04";"3.25";"3.75";"1.95";"3.25";"3.8";"2.1";"3.3";"3.3";"2";"3.3";"3.5";"2.04";"3.48";"3.94";"2.05";"3.25";"3.4";"2.05";"3.4";"3.6";"38";"2.15";"2.02";"3.65";"3.35";"3.94";"3.58";"36";"2";"1.91";"1.97";"1.87";"17";"-0.5";"2.09";"2.02";"1.86";"1.81";"2.11";"3.84";"3.26";"2017/2018"
"T1";"18/02/18";"Bursaspor";"Yeni Malatyaspor";"0";"0";"D";"0";"0";"D";"7";"3";"4";"3";"17";"15";"9";"2";"3";"2";"0";"0";"";"";"";"2";"3.2";"3.75";"2";"3.3";"3.6";"2";"3.1";"3.7";"2.05";"3.27";"4.22";"2";"3.2";"3.6";"2.05";"3.3";"3.8";"37";"2.14";"2.01";"3.45";"3.22";"4.22";"3.76";"34";"2.25";"2.15";"1.74";"1.67";"17";"-0.5";"2.07";"2.01";"1.86";"1.82";"2.12";"3.38";"3.81";"2017/2018"
"T1";"18/02/18";"Karabukspor";"Akhisar Belediyespor";"0";"3";"A";"0";"1";"A";"10";"6";"3";"5";"18";"12";"2";"1";"4";"2";"0";"0";"3.75";"3.39";"2";"3.6";"3.3";"2";"3.3";"3.3";"2.1";"3.5";"3.2";"2.05";"3.97";"3.43";"2.06";"3.2";"3.2";"2.15";"3.7";"3.4";"2";"37";"3.97";"3.58";"3.62";"3.32";"2.15";"2.03";"35";"2.17";"2.07";"1.82";"1.73";"17";"0.5";"1.85";"1.81";"2.07";"2.02";"3.8";"3.52";"2.07";"2017/2018"
"T1";"18/02/18";"Kasimpasa";"Galatasaray";"2";"1";"H";"1";"1";"D";"10";"10";"5";"8";"14";"19";"1";"10";"4";"3";"0";"0";"4.75";"3.5";"1.75";"4.4";"3.6";"1.75";"4.5";"3.5";"1.75";"4.2";"3.8";"1.7";"4.85";"4.11";"1.72";"3.8";"4";"1.75";"4.4";"3.9";"1.73";"37";"4.85";"4.32";"4.25";"3.85";"1.81";"1.72";"33";"1.55";"1.49";"2.66";"2.53";"17";"0.75";"1.98";"1.92";"1.97";"1.9";"5.45";"4.86";"1.56";"2017/2018"
"T1";"18/02/18";"Trabzonspor";"Buyuksehyr";"0";"1";"A";"0";"1";"A";"13";"12";"5";"8";"9";"17";"3";"7";"1";"2";"0";"0";"2.6";"3.2";"2.75";"2.6";"3.1";"2.7";"2.6";"3.2";"2.6";"2.55";"3.2";"2.62";"2.63";"3.36";"2.84";"2.5";"3.25";"2.6";"2.6";"3.3";"2.7";"37";"2.69";"2.55";"3.5";"3.24";"2.85";"2.7";"36";"2";"1.92";"1.94";"1.86";"16";"0";"1.94";"1.86";"2.03";"1.95";"2.71";"3.41";"2.72";"2017/2018"
"T1";"19/02/18";"Genclerbirligi";"Goztep";"3";"0";"H";"1";"0";"H";"14";"1";"10";"1";"17";"19";"2";"2";"1";"1";"0";"1";"2.1";"3.25";"3.5";"2.1";"3.25";"3.4";"2.1";"3.2";"3.4";"2.15";"3.1";"3.25";"2.26";"3.24";"3.6";"2.15";"3.2";"3.2";"2.2";"3.3";"3.3";"37";"2.31";"2.17";"3.44";"3.21";"3.6";"3.31";"34";"2.16";"2.06";"1.84";"1.73";"17";"-0.25";"1.93";"1.88";"1.99";"1.93";"1.89";"3.67";"4.34";"2017/2018"
"T1";"23/02/18";"Akhisar Belediyespor";"Konyaspor";"3";"0";"H";"1";"0";"H";"8";"7";"5";"2";"16";"12";"0";"3";"3";"2";"0";"0";"2.25";"3.2";"3.29";"2.25";"3.1";"3.2";"2.2";"3.3";"3.1";"2.25";"3.2";"3";"2.41";"3.15";"3.35";"2.15";"3.3";"3.1";"2.3";"3.3";"3.1";"36";"2.41";"2.28";"3.41";"3.2";"3.35";"3.15";"37";"2.15";"1.99";"1.91";"1.8";"19";"-0.25";"2.05";"1.99";"1.89";"1.84";"2.41";"3.46";"3.07";"2017/2018"
"T1";"23/02/18";"Galatasaray";"Bursaspor";"5";"0";"H";"2";"0";"H";"14";"3";"7";"0";"14";"13";"9";"0";"1";"0";"0";"1";"1.25";"5.5";"12";"1.3";"5.25";"8.5";"1.4";"4.4";"7.3";"1.25";"5.75";"11";"1.26";"6.1";"11.1";"1.3";"5";"8.5";"1.25";"6";"10.5";"36";"1.4";"1.26";"6.74";"5.74";"12.87";"9.88";"32";"1.43";"1.38";"3.1";"2.9";"19";"-1.5";"1.78";"1.72";"2.23";"2.12";"1.28";"6.05";"12";"2017/2018"
"T1";"24/02/18";"Alanyaspor";"Trabzonspor";"1";"2";"A";"1";"0";"H";"12";"8";"7";"4";"18";"15";"5";"7";"6";"4";"0";"0";"2.79";"3.39";"2.45";"2.8";"3.25";"2.4";"2.75";"3.3";"2.4";"2.7";"3.4";"2.37";"2.74";"3.64";"2.56";"2.7";"3.5";"2.3";"2.63";"3.6";"2.5";"37";"2.85";"2.7";"3.65";"3.43";"2.64";"2.44";"33";"1.67";"1.62";"2.35";"2.24";"16";"0";"2.02";"1.97";"1.9";"1.84";"3.24";"3.74";"2.2";"2017/2018"
"T1";"24/02/18";"Kayserispor";"Kasimpasa";"3";"2";"H";"1";"1";"D";"12";"10";"5";"2";"9";"6";"7";"2";"2";"3";"0";"1";"1.95";"3.29";"4";"2";"3.25";"3.7";"2";"3.3";"3.6";"2";"3.25";"3.6";"2.04";"3.52";"3.92";"2";"3.3";"3.5";"2";"3.4";"3.8";"37";"2.12";"2";"3.58";"3.34";"4";"3.68";"36";"2.09";"1.99";"1.88";"1.79";"17";"-0.5";"2.08";"1.98";"1.9";"1.84";"1.91";"3.67";"4.3";"2017/2018"
"T1";"25/02/18";"Besiktas";"Fenerbahce";"3";"1";"H";"0";"1";"A";"15";"7";"6";"6";"15";"22";"6";"1";"3";"2";"0";"0";"2.14";"3.29";"3.39";"2.15";"3.3";"3.2";"2.2";"3.3";"3.1";"2.2";"3.25";"3.1";"2.27";"3.51";"3.29";"2.15";"3.3";"3.1";"2.2";"3.4";"3.2";"37";"2.35";"2.2";"3.56";"3.33";"3.39";"3.14";"35";"1.96";"1.89";"1.96";"1.89";"17";"-0.25";"1.97";"1.92";"1.96";"1.91";"2.2";"3.43";"3.52";"2017/2018"
"T1";"25/02/18";"Goztep";"Sivasspor";"1";"0";"H";"1";"0";"H";"6";"4";"3";"3";"20";"12";"7";"1";"5";"1";"0";"0";"2.39";"3.25";"2.89";"2.35";"3.2";"2.95";"2.4";"3.3";"2.75";"2.4";"3.25";"2.7";"2.52";"3.54";"2.86";"2.4";"3.3";"2.7";"2.45";"3.5";"2.75";"37";"2.57";"2.43";"3.61";"3.33";"2.95";"2.78";"36";"1.94";"1.83";"2.05";"1.95";"16";"0";"1.83";"1.79";"2.09";"2.04";"2.62";"3.57";"2.64";"2017/2018"
"T1";"25/02/18";"Osmanlispor";"Antalyaspor";"0";"0";"D";"0";"0";"D";"6";"7";"2";"1";"14";"21";"4";"5";"3";"1";"0";"0";"1.75";"3.5";"4.75";"1.8";"3.3";"4.6";"2";"3.3";"3.6";"1.8";"3.5";"4";"1.83";"3.79";"4.56";"1.8";"3.5";"4";"1.8";"3.7";"4.3";"36";"2";"1.81";"3.86";"3.57";"4.75";"4.21";"35";"1.84";"1.76";"2.13";"2.02";"17";"-0.5";"1.84";"1.8";"2.08";"2.03";"2.14";"3.61";"3.51";"2017/2018"
"T1";"25/02/18";"Yeni Malatyaspor";"Karabukspor";"3";"1";"H";"1";"0";"H";"14";"10";"8";"6";"7";"16";"2";"5";"2";"4";"0";"0";"1.44";"4.33";"7";"1.44";"4.2";"6.75";"";"";"";"1.44";"4";"6.5";"1.49";"4.46";"7.35";"1.44";"4.2";"6.5";"1.5";"4.2";"6.5";"36";"1.54";"1.46";"4.65";"4.17";"8";"6.66";"36";"1.93";"1.82";"2.02";"1.96";"19";"-1";"1.89";"1.81";"2.12";"2";"1.67";"3.88";"5.76";"2017/2018"
"T1";"26/02/18";"Buyuksehyr";"Genclerbirligi";"1";"1";"D";"1";"0";"H";"6";"7";"4";"2";"16";"13";"7";"5";"3";"0";"0";"0";"1.44";"4.5";"6.5";"1.5";"4.2";"5.75";"1.5";"4";"6.1";"1.44";"4";"6.5";"1.49";"4.45";"7.44";"1.53";"4";"5.5";"1.45";"4.4";"7";"37";"1.53";"1.48";"4.62";"4.18";"7.44";"6.31";"33";"1.82";"1.75";"2.17";"2.04";"19";"-1";"1.89";"1.8";"2.09";"2.02";"1.49";"4.48";"7.51";"2017/2018"
"T1";"02/03/18";"Bursaspor";"Kayserispor";"1";"0";"H";"0";"0";"D";"8";"3";"5";"0";"7";"21";"5";"1";"0";"4";"0";"0";"2.45";"3.29";"2.87";"2.45";"3.2";"2.75";"2.5";"3.3";"2.65";"2.5";"3.1";"2.8";"2.56";"3.28";"3";"2.45";"3.1";"2.8";"2.45";"3.25";"2.9";"36";"2.63";"2.48";"3.3";"3.16";"3.06";"2.88";"34";"2.21";"2.14";"1.76";"1.69";"17";"-0.25";"2.19";"2.13";"1.79";"1.74";"2.56";"3.28";"3";"2017/2018"
"T1";"03/03/18";"Buyuksehyr";"Goztep";"2";"0";"H";"1";"0";"H";"17";"8";"10";"3";"11";"14";"10";"4";"0";"3";"0";"0";"1.39";"4.2";"9";"1.4";"4.33";"7.25";"1.45";"4";"7";"1.4";"4.5";"7";"1.39";"5.12";"8.67";"1.4";"4.5";"6.5";"1.4";"4.8";"7.5";"37";"1.45";"1.39";"5.23";"4.6";"9";"7.42";"32";"1.62";"1.57";"2.42";"2.33";"17";"-1.25";"1.95";"1.88";"2.02";"1.96";"1.33";"5.6";"10.15";"2017/2018"
"T1";"03/03/18";"Karabukspor";"Galatasaray";"0";"7";"A";"0";"6";"A";"7";"13";"1";"7";"9";"9";"4";"6";"2";"4";"0";"0";"10";"6";"1.25";"9.25";"5.5";"1.26";"13";"5.8";"1.2";"11";"5.8";"1.25";"11.36";"6.32";"1.28";"9";"5.5";"1.25";"11";"6.25";"1.25";"37";"13";"10";"6.87";"5.89";"1.3";"1.25";"31";"1.38";"1.33";"3.5";"3.15";"17";"2";"1.75";"1.71";"2.24";"2.13";"13.5";"7.2";"1.22";"2017/2018"
"T1";"03/03/18";"Kasimpasa";"Osmanlispor";"1";"1";"D";"1";"1";"D";"4";"9";"2";"4";"20";"12";"9";"3";"3";"5";"0";"0";"2.14";"3.39";"3.29";"2.15";"3.3";"3.25";"2.2";"3.3";"3.1";"2.15";"3.5";"3";"2.2";"3.76";"3.23";"2.15";"3.4";"3";"2.15";"3.6";"3.13";"37";"2.29";"2.15";"3.81";"3.5";"3.3";"3.1";"32";"1.67";"1.61";"2.35";"2.24";"18";"-0.25";"1.94";"1.89";"2.01";"1.95";"2";"4.2";"3.42";"2017/2018"
"T1";"04/03/18";"Antalyaspor";"Sivasspor";"1";"4";"A";"0";"1";"A";"16";"6";"7";"5";"10";"11";"6";"2";"3";"3";"0";"0";"2.54";"3.39";"2.62";"2.6";"3.3";"2.55";"2.6";"3.2";"2.6";"2.55";"3.2";"2.6";"2.66";"3.4";"2.79";"2.5";"3.25";"2.6";"2.6";"3.4";"2.63";"36";"2.73";"2.57";"3.51";"3.28";"2.79";"2.64";"35";"1.96";"1.89";"1.98";"1.89";"15";"0";"1.95";"1.89";"2";"1.94";"2.33";"3.41";"3.24";"2017/2018"
