"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D2";"05/10/07";"CZ Jena";"Munich 1860";"0";"2";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.5";"3.3";"2.15";"3.05";"3.25";"2.1";"2.9";"3.2";"2.25";"2.7";"3.2";"2.3";"3";"3.2";"2.1";"3.05";"3.15";"2.2";"";"";"";"3";"3.2";"2.2";"3";"3.2";"2.1";"39";"3.3";"3.01";"3.5";"3.24";"2.3";"2.2";"34";"1.75";"1.67";"2.28";"2.07";"18";"0";"2.5";"2.25";"1.7";"1.6";"2007/2008";"3";"3.2";"2.1";NA;NA;NA;NA;NA;NA
"D2";"05/10/07";"FC Koln";"Offenbach";"4";"1";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.57";"3.8";"6";"1.6";"3.6";"5";"1.65";"3.4";"5";"1.65";"3.5";"4.5";"1.57";"3.25";"5.5";"1.53";"3.75";"5.5";"";"";"";"1.53";"3.8";"5.5";"1.55";"3.5";"5.5";"37";"1.67";"1.57";"4";"3.6";"6.7";"5.47";"31";"1.77";"1.7";"2.21";"2.01";"15";"-1";"2.05";"1.99";"1.93";"1.85";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"05/10/07";"Greuther Furth";"Wehen";"1";"1";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.72";"3.6";"4.75";"1.75";"3.3";"4.45";"1.75";"3.25";"4.5";"1.75";"3.3";"4.2";"1.72";"3.2";"4.33";"1.7";"3.4";"4.5";"";"";"";"1.83";"3.5";"3.8";"1.65";"3.5";"4.5";"37";"1.83";"1.74";"3.69";"3.38";"4.85";"4.4";"33";"1.8";"1.69";"2.26";"2.03";"18";"-0.5";"1.8";"1.77";"2.16";"2.03";"2007/2008";"1.67";"3.3";"4.5";NA;NA;NA;NA;NA;NA
"D2";"07/10/07";"Augsburg";"Hoffenheim";"2";"2";"D";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.2";"2.6";"2.6";"3.2";"2.5";"2.5";"3.2";"2.6";"2.4";"3.2";"2.6";"";"";"";"2.45";"3.15";"2.65";"";"";"";"2.5";"3.33";"2.5";"2.3";"3.3";"2.7";"34";"2.75";"2.48";"3.33";"3.21";"2.8";"2.58";"30";"1.8";"1.72";"2.2";"1.98";"14";"0";"1.88";"1.84";"2.06";"1.97";"2007/2008";"2.3";"3.25";"2.62";NA;NA;NA;NA;NA;NA
"D2";"07/10/07";"Kaiserslautern";"Osnabruck";"3";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.7";"3.4";"4.33";"1.7";"3.3";"4.8";"1.8";"3.3";"4";"1.85";"3.2";"3.8";"";"";"";"1.8";"3.25";"4.2";"";"";"";"1.67";"3.4";"4.8";"1.65";"3.4";"4.5";"35";"1.9";"1.75";"3.6";"3.34";"5";"4.31";"31";"2.03";"1.9";"1.9";"1.83";"16";"-0.5";"1.81";"1.77";"2.21";"2.05";"2007/2008";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA
"D2";"07/10/07";"Koblenz";"M'gladbach";"0";"5";"A";"0";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.2";"3.2";"2.05";"3.2";"3.2";"2.1";"3";"3.2";"2.2";"2.9";"3.2";"2.2";"";"";"";"3";"3.2";"2.2";"";"";"";"3";"3.25";"2.2";"3.1";"3.2";"2.1";"35";"3.3";"3.04";"3.32";"3.21";"2.3";"2.17";"30";"1.73";"1.65";"2.32";"2.07";"13";"0.25";"1.99";"1.95";"1.96";"1.93";"2007/2008";"2.75";"3.2";"2.25";NA;NA;NA;NA;NA;NA
"D2";"07/10/07";"Mainz";"Erzgebirge Aue";"4";"1";"H";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.5";"3.75";"5.5";"1.6";"3.7";"4.9";"1.55";"3.6";"5.5";"1.55";"3.7";"5";"";"";"";"1.55";"3.6";"5.5";"";"";"";"1.57";"3.5";"5.75";"1.5";"3.6";"6";"35";"1.62";"1.55";"3.9";"3.61";"6.25";"5.53";"30";"1.76";"1.68";"2.21";"2.04";"13";"-1";"2";"1.97";"1.94";"1.89";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"07/10/07";"St Pauli";"Paderborn";"2";"1";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.25";"4";"1.75";"3.3";"4.45";"1.75";"3.25";"4.5";"1.8";"3.2";"4";"";"";"";"1.75";"3.25";"4.5";"";"";"";"1.8";"3.2";"4.33";"1.8";"3.2";"4";"36";"1.94";"1.79";"3.4";"3.28";"4.6";"4.21";"32";"2.11";"1.96";"1.9";"1.76";"16";"-0.5";"1.94";"1.88";"2.01";"1.94";"2007/2008";"1.83";"3.3";"3.6";NA;NA;NA;NA;NA;NA
"D2";"08/10/07";"Aachen";"Freiburg";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.1";"2.87";"2.4";"3.2";"2.7";"2.35";"3.2";"2.75";"2.2";"3.2";"2.9";"";"";"";"2.45";"3.1";"2.7";"";"";"";"2.2";"3.25";"3";"2.2";"3.2";"2.9";"36";"2.6";"2.35";"3.32";"3.19";"3";"2.76";"29";"1.84";"1.76";"2.1";"1.97";"13";"-0.25";"2.15";"2.09";"1.84";"1.8";"2007/2008";"2.2";"3.2";"2.8";NA;NA;NA;NA;NA;NA
"D2";"19/10/07";"Hoffenheim";"Kaiserslautern ";"1";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.75";"3.7";"4.5";"1.8";"3.3";"4.15";"1.75";"3.3";"4.25";"1.8";"3.2";"4";"1.66";"3.3";"4.5";"1.7";"3.4";"4.5";"";"";"";"1.73";"3.4";"4.5";"1.73";"3.3";"4.35";"40";"2.07";"1.85";"3.4";"3.32";"4.5";"3.95";"34";"1.76";"1.68";"2.27";"2.04";"21";"-0.5";"2.07";"1.98";"1.96";"1.88";"2007/2008";"1.73";"3.3";"4.2";NA;NA;NA;NA;NA;NA
"D2";"19/10/07";"Offenbach";"Koblenz";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.1";"3.4";"3.4";"2.05";"3.25";"3.3";"2.1";"3.2";"3.2";"2.1";"3.2";"3.1";"2";"3.2";"3.2";"2";"3.2";"3.5";"";"";"";"2";"3.4";"3.25";"2.1";"3.2";"3.1";"41";"2.25";"2.1";"3.42";"3.26";"3.5";"3.2";"35";"1.87";"1.81";"2.09";"1.92";"21";"-0.25";"1.95";"1.88";"2.03";"1.98";"2007/2008";"2";"3.2";"3.25";NA;NA;NA;NA;NA;NA
"D2";"19/10/07";"Osnabruck";"Aachen";"2";"2";"D";"1";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.2";"3.25";"2.25";"3";"3.2";"2.2";"2.8";"3.2";"2.4";"2.5";"3.2";"2.5";"2.5";"3.25";"2.4";"2.75";"2.9";"2.3";"";"";"";"2.75";"3.2";"2.4";"2.6";"3.2";"2.4";"41";"3.2";"2.86";"3.4";"3.22";"2.4";"2.3";"35";"1.8";"1.72";"2.2";"2.01";"21";"0";"2.25";"2.12";"1.8";"1.69";"2007/2008";"2.62";"3.25";"2.3";NA;NA;NA;NA;NA;NA
"D2";"21/10/07";"Erzgebirge Aue";"Augsburg";"3";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.25";"2.75";"2.25";"3.2";"2.9";"2.25";"3.2";"2.9";"2.2";"3.2";"2.9";"";"";"";"2.35";"3.2";"2.75";"";"";"";"2.05";"3.33";"3.25";"2.3";"3.25";"2.7";"37";"2.44";"2.28";"3.33";"3.22";"3.25";"2.85";"30";"1.99";"1.86";"1.96";"1.87";"13";"0";"1.82";"1.74";"2.2";"2.08";"2007/2008";"2.1";"3.2";"3";NA;NA;NA;NA;NA;NA
"D2";"21/10/07";"Freiburg";"St Pauli";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.55";"3.6";"5.5";"1.6";"3.55";"5.2";"1.6";"3.5";"5.25";"1.6";"3.6";"4.8";"";"";"";"1.55";"3.6";"5.5";"";"";"";"1.62";"3.6";"5";"1.5";"3.5";"6";"38";"1.65";"1.58";"3.78";"3.54";"6.4";"5.37";"33";"1.8";"1.7";"2.15";"2.03";"16";"-1";"2.09";"2.06";"1.84";"1.8";"2007/2008";"1.53";"3.4";"5.5";NA;NA;NA;NA;NA;NA
"D2";"21/10/07";"Munich 1860";"Greuther Furth";"0";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.85";"3.2";"4";"1.8";"3.3";"4.15";"1.85";"3.3";"3.8";"1.85";"3.3";"3.7";"";"";"";"1.85";"3.25";"4";"";"";"";"1.83";"3.25";"4";"1.85";"3.25";"3.75";"36";"1.95";"1.85";"3.32";"3.25";"4.33";"3.89";"30";"1.88";"1.8";"2.06";"1.93";"15";"-0.5";"1.98";"1.93";"1.98";"1.9";"2007/2008";"1.8";"3.25";"3.8";NA;NA;NA;NA;NA;NA
"D2";"21/10/07";"Paderborn";"CZ Jena";"2";"2";"D";"2";"2";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.05";"3.2";"3.3";"2.05";"3.2";"3.35";"2.1";"3.2";"3.2";"2.1";"3.2";"3.1";"";"";"";"2.1";"3.2";"3.2";"";"";"";"2.1";"3.25";"3.2";"2.1";"3.2";"3.1";"37";"2.2";"2.09";"3.32";"3.21";"3.4";"3.2";"33";"2.08";"1.94";"1.82";"1.77";"16";"-0.25";"1.92";"1.89";"2.06";"1.99";"2007/2008";"2";"3.2";"3.25";NA;NA;NA;NA;NA;NA
"D2";"21/10/07";"Wehen";"Mainz";"1";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.6";"3.25";"2.4";"2.75";"3.2";"2.35";"2.7";"3.2";"2.4";"2.5";"3.2";"2.5";"";"";"";"2.65";"3.2";"2.45";"";"";"";"2.5";"3.33";"2.5";"2.8";"3.2";"2.25";"36";"2.8";"2.65";"3.35";"3.2";"2.6";"2.43";"32";"1.7";"1.66";"2.21";"2.08";"13";"0";"2.03";"1.97";"1.93";"1.84";"2007/2008";"2.62";"3.1";"2.38";NA;NA;NA;NA;NA;NA
"D2";"22/10/07";"M'gladbach";"FC Koln";"2";"2";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"3.3";"3.75";"2.05";"3.25";"3.3";"2";"3.2";"3.5";"2.1";"3.2";"3.1";"2";"3.2";"3.2";"2";"3.2";"3.5";"";"";"";"2.2";"3.25";"3";"2";"3.2";"3.3";"30";"2.2";"2.02";"3.37";"3.23";"3.75";"3.35";"24";"1.79";"1.69";"2.2";"2.02";"13";"-0.5";"2.11";"2.05";"1.83";"1.75";"2007/2008";"2";"3.1";"3.3";NA;NA;NA;NA;NA;NA
"D2";"26/10/07";"Aachen";"Hoffenheim";"2";"2";"D";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.37";"3.3";"2.9";"2.2";"3.25";"2.95";"2.15";"3.2";"3.2";"2.1";"3.2";"3.1";"2.25";"3.2";"2.75";"2.2";"3.2";"3";"";"";"";"2.1";"3.25";"3.2";"2.2";"3.3";"2.9";"35";"2.5";"2.23";"3.4";"3.23";"3.2";"2.96";"28";"1.75";"1.68";"2.34";"2.06";"16";"0";"1.81";"1.69";"2.22";"2.13";"2007/2008";"2";"3.25";"3.2";NA;NA;NA;NA;NA;NA
"D2";"26/10/07";"Greuther Furth";"M'gladbach";"1";"3";"A";"0";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.45";"3.3";"2.8";"2.7";"3.2";"2.4";"2.5";"3.25";"2.6";"2.4";"3.2";"2.6";"2.37";"3.2";"2.6";"2.5";"3.2";"2.6";"";"";"";"2.38";"3.4";"2.62";"2.5";"3.2";"2.5";"35";"2.8";"2.54";"3.4";"3.22";"2.65";"2.54";"28";"1.97";"1.79";"2.1";"1.93";"17";"0";"2.14";"1.98";"1.92";"1.84";"2007/2008";"2.3";"3.25";"2.62";NA;NA;NA;NA;NA;NA
"D2";"26/10/07";"Mainz";"Augsburg";"1";"1";"D";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.45";"4.5";"7";"1.45";"3.9";"6.5";"1.52";"3.75";"6";"1.5";"3.8";"5.5";"1.44";"3.6";"6.5";"1.45";"3.8";"6.5";"";"";"";"1.44";"3.8";"7";"1.45";"3.6";"7";"35";"1.5";"1.41";"4.75";"4.01";"8.6";"7.1";"28";"1.7";"1.6";"2.5";"2.2";"16";"-1.25";"1.94";"1.86";"2.05";"2";"2007/2008";"1.5";"3.6";"5.5";NA;NA;NA;NA;NA;NA
"D2";"26/10/07";"Munich 1860";"Offenbach";"3";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.53";"4";"6";"1.5";"3.7";"6.15";"1.6";"3.6";"5.4";"1.65";"3.5";"4.5";"1.53";"3.5";"5.5";"1.55";"3.5";"5.75";"";"";"";"1.53";"3.6";"6";"1.55";"3.4";"5.5";"35";"1.6";"1.54";"4.1";"3.66";"6.74";"5.69";"28";"1.71";"1.66";"2.22";"2.07";"18";"-1";"2";"1.94";"2.04";"1.91";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"26/10/07";"St Pauli";"Wehen";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.95";"3.4";"3.8";"2.15";"3.15";"3.15";"2.15";"3.2";"3.25";"2.2";"3.2";"2.9";"2";"3.2";"3.2";"2.15";"3.25";"3";"";"";"";"2";"3.25";"3.4";"2.1";"3.2";"3.1";"33";"2.2";"2.07";"3.5";"3.27";"3.75";"3.24";"26";"1.88";"1.75";"2.14";"1.98";"16";"-0.5";"2.17";"2.09";"1.85";"1.75";"2007/2008";"2.2";"3.2";"2.8";NA;NA;NA;NA;NA;NA
"D2";"28/10/07";"CZ Jena";"Freiburg";"1";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.6";"3.25";"1.95";"3.4";"3.25";"2";"3.25";"3.25";"2.1";"3.3";"3.2";"2";"";"";"";"3.3";"3.2";"2.05";"";"";"";"3.2";"3.25";"2.1";"3.3";"3.25";"2";"36";"3.6";"3.28";"3.32";"3.24";"2.19";"2.04";"30";"1.94";"1.83";"2";"1.9";"15";"0.25";"2.08";"2.04";"1.93";"1.84";"2007/2008";"3";"3.2";"2.1";NA;NA;NA;NA;NA;NA
"D2";"28/10/07";"FC Koln";"Paderborn";"2";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.4";"4.2";"6";"1.35";"4.35";"7.75";"1.38";"4.2";"7.75";"1.4";"4";"6.5";"";"";"";"1.4";"4";"7.25";"";"";"";"1.4";"4";"7.5";"1.35";"4";"7.5";"35";"1.43";"1.38";"4.3";"4.06";"7.78";"7.26";"29";"1.73";"1.67";"2.2";"2.06";"16";"-1.25";"2.1";"2.05";"1.89";"1.83";"2007/2008";"1.4";"3.8";"7";NA;NA;NA;NA;NA;NA
"D2";"28/10/07";"Kaiserslautern";"Erzgebirge Aue";"2";"0";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.75";"3.4";"4.33";"1.85";"3.25";"3.95";"1.82";"3.35";"4.1";"1.8";"3.2";"4";"";"";"";"1.75";"3.4";"4.2";"";"";"";"1.91";"3.25";"3.75";"1.75";"3.25";"4.35";"37";"1.91";"1.79";"3.42";"3.31";"4.5";"4.12";"31";"2";"1.89";"1.95";"1.84";"16";"-0.5";"1.89";"1.84";"2.08";"1.99";"2007/2008";"1.73";"3.3";"4.2";NA;NA;NA;NA;NA;NA
"D2";"28/10/07";"Koblenz";"Osnabruck";"1";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.7";"3.5";"4.33";"1.75";"3.3";"4.4";"1.8";"3.3";"4.25";"1.85";"3.2";"3.8";"";"";"";"1.8";"3.25";"4.2";"";"";"";"1.8";"3.25";"4.33";"1.7";"3.3";"4.5";"37";"1.85";"1.76";"3.52";"3.33";"4.95";"4.27";"31";"1.93";"1.8";"2.05";"1.94";"16";"-0.75";"2.07";"2.01";"1.92";"1.86";"2007/2008";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA
"D2";"01/11/07";"Osnabruck";"FC Koln";"2";"1";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.5";"3.25";"2.1";"3.3";"3.3";"2.1";"3.4";"3.25";"2.1";"2.9";"3.2";"2.2";"";"";"";"3";"3.2";"2.2";"2.75";"3.15";"2.25";"3";"3.4";"2.1";"3.3";"3.2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";NA;"2007/2008";"";"";"";NA;NA;NA;NA;NA;NA
"D2";"02/11/07";"Erzgebirge Aue";"Aachen";"2";"1";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.75";"3.3";"2.5";"2.55";"3.2";"2.55";"2.6";"3.1";"2.5";"2.6";"3.2";"2.4";"2.5";"3.1";"2.5";"2.6";"3.2";"2.5";"2.5";"3.1";"2.5";"2.5";"3.2";"2.62";"2.6";"3.25";"2.4";"44";"2.82";"2.59";"3.33";"3.2";"2.65";"2.51";"34";"1.85";"1.77";"2.17";"1.97";"20";"0";"1.98";"1.92";"1.95";"1.88";"2007/2008";"2.4";"3.25";"2.5";NA;NA;NA;NA;NA;NA
"D2";"02/11/07";"Hoffenheim";"St Pauli";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.57";"3.8";"6";"1.6";"3.55";"5.15";"1.6";"3.5";"5.25";"1.6";"3.6";"4.8";"1.57";"3.5";"5";"1.6";"3.5";"5.25";"1.6";"3.3";"5";"1.62";"3.6";"5";"1.5";"3.75";"5.5";"43";"1.6";"1.55";"4.16";"3.63";"7.2";"5.74";"33";"1.74";"1.67";"2.23";"2.07";"19";"-1";"1.98";"1.93";"1.98";"1.92";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"02/11/07";"Offenbach";"Greuther Furth";"1";"2";"A";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.2";"3.4";"2.2";"2.75";"3.2";"2.35";"2.7";"3.2";"2.4";"2.6";"3.2";"2.4";"2.8";"3.2";"2.2";"2.7";"3.2";"2.4";"2.6";"3.1";"2.4";"2.8";"3.25";"2.3";"3";"3.25";"2.2";"44";"3.25";"2.85";"3.48";"3.24";"2.5";"2.29";"33";"1.93";"1.84";"2";"1.89";"19";"0.25";"1.91";"1.87";"2.04";"2";"2007/2008";"2.62";"3.25";"2.3";NA;NA;NA;NA;NA;NA
"D2";"04/11/07";"Augsburg";"Kaiserslautern ";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.15";"3.2";"3.1";"2.3";"3.2";"2.85";"2.3";"3.2";"2.8";"2.3";"3.1";"2.8";"";"";"";"2.3";"3.2";"2.8";"2.25";"3.2";"2.75";"2.25";"3.25";"2.88";"2.1";"3.2";"3";"41";"2.4";"2.21";"3.32";"3.21";"3.35";"2.95";"32";"2";"1.89";"1.93";"1.83";"17";"-0.25";"2";"1.93";"1.98";"1.93";"2007/2008";"2.2";"3.2";"2.8";NA;NA;NA;NA;NA;NA
"D2";"04/11/07";"Freiburg";"Koblenz";"4";"2";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.55";"3.6";"5.75";"1.5";"3.85";"5.85";"1.52";"3.6";"6";"1.45";"3.9";"6";"";"";"";"1.55";"3.5";"5.75";"1.55";"3.5";"5.2";"1.53";"3.6";"6";"1.5";"3.6";"6";"41";"1.62";"1.53";"3.75";"3.62";"6.5";"5.75";"33";"1.77";"1.7";"2.15";"2.02";"18";"-1";"2.15";"2.05";"1.83";"1.8";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"04/11/07";"Paderborn";"Mainz";"1";"1";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.5";"3.3";"1.95";"3.3";"3.25";"2.05";"3.4";"3.2";"2";"3.3";"3.2";"2";"";"";"";"3.4";"3.25";"2";"3.2";"3.2";"2";"3";"3.4";"2.1";"3.25";"3.25";"2";"41";"3.6";"3.33";"3.4";"3.25";"2.11";"2.02";"32";"1.92";"1.82";"2.02";"1.9";"17";"0.25";"2.1";"2.04";"1.87";"1.83";"2007/2008";"3";"3.2";"2.1";NA;NA;NA;NA;NA;NA
"D2";"04/11/07";"Wehen";"Munich 1860";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.7";"3.3";"2.3";"2.65";"3.2";"2.45";"2.6";"3.1";"2.5";"2.6";"3.2";"2.4";"";"";"";"2.6";"3.2";"2.5";"2.55";"3.1";"2.45";"2.62";"3.4";"2.38";"2.6";"3.25";"2.35";"37";"2.85";"2.61";"3.35";"3.21";"2.65";"2.45";"30";"1.83";"1.72";"2.14";"2.02";"16";"0";"2.07";"1.99";"1.87";"1.82";"2007/2008";"2.62";"3.25";"2.3";NA;NA;NA;NA;NA;NA
"D2";"05/11/07";"M'gladbach";"CZ Jena";"2";"1";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.36";"4.2";"8";"1.3";"4.85";"8";"1.35";"4.25";"8";"1.35";"4.2";"7.5";"1.3";"4.33";"8";"1.35";"4.2";"8";"1.3";"4.2";"8.5";"1.3";"4.6";"9";"1.33";"4";"8.5";"38";"1.4";"1.35";"4.65";"4.23";"9.5";"8.08";"30";"1.67";"1.55";"2.45";"2.24";"17";"-1.25";"1.91";"1.88";"2.07";"1.99";"2007/2008";"1.3";"4.33";"8";NA;NA;NA;NA;NA;NA
"D2";"09/11/07";"FC Koln";"Erzgebirge Aue";"3";"2";"H";"2";"2";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.5";"4";"6.75";"1.5";"3.8";"5.9";"1.52";"3.6";"5.75";"1.55";"3.7";"5";"1.44";"3.6";"6.5";"1.55";"3.6";"5.5";"1.5";"3.6";"5.5";"1.44";"3.8";"7";"1.45";"3.6";"7.5";"39";"1.6";"1.51";"4.05";"3.67";"7.5";"6.11";"31";"1.67";"1.61";"2.3";"2.14";"19";"-1";"2.04";"1.97";"1.95";"1.88";"2007/2008";"1.5";"3.4";"6";NA;NA;NA;NA;NA;NA
"D2";"09/11/07";"Mainz";"Osnabruck";"4";"1";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.36";"4.5";"9";"1.45";"3.9";"6.5";"1.44";"3.75";"7";"1.45";"3.9";"6";"1.4";"3.75";"7";"1.45";"3.75";"7";"1.4";"3.75";"7";"1.4";"4";"7.5";"1.4";"3.75";"8";"41";"1.45";"1.39";"4.5";"4.02";"9";"7.53";"33";"1.63";"1.59";"2.5";"2.19";"20";"-1.25";"1.96";"1.92";"2.01";"1.95";"2007/2008";"1.44";"3.8";"6";NA;NA;NA;NA;NA;NA
"D2";"09/11/07";"Offenbach";"Wehen";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.5";"2.9";"2.3";"3.25";"2.8";"2.3";"3.25";"2.8";"2.4";"3.2";"2.6";"2.25";"3.2";"2.75";"2.3";"3.2";"2.8";"2.25";"3.1";"2.8";"2.3";"3.25";"2.8";"2.25";"3.25";"2.8";"39";"2.4";"2.26";"3.5";"3.24";"3.1";"2.88";"32";"1.94";"1.8";"2.02";"1.94";"18";"-0.25";"2.06";"2.03";"1.88";"1.85";"2007/2008";"2.2";"3.2";"2.8";NA;NA;NA;NA;NA;NA
"D2";"11/11/07";"Aachen";"Kaiserslautern ";"2";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.72";"3.6";"4.75";"1.75";"3.25";"4.55";"1.8";"3.25";"4.25";"1.75";"3.3";"4.2";"";"";"";"1.85";"3.25";"4";"1.75";"3.3";"4";"1.67";"3.5";"4.75";"1.6";"3.4";"5";"38";"1.9";"1.77";"3.6";"3.32";"5";"4.26";"28";"1.91";"1.82";"2";"1.92";"17";"-0.5";"1.83";"1.81";"2.14";"2.03";"2007/2008";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA
"D2";"11/11/07";"CZ Jena";"Hoffenheim";"0";"1";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.4";"3.3";"2.05";"2.9";"3.2";"2.25";"3";"3.2";"2.2";"2.8";"3.1";"2.3";"";"";"";"3.2";"3.2";"2.1";"2.8";"3.2";"2.2";"3";"3.25";"2.2";"3.1";"3.25";"2.1";"38";"3.45";"3.14";"3.37";"3.22";"2.25";"2.11";"28";"1.82";"1.74";"2.12";"2";"15";"0.25";"2.05";"2.01";"1.9";"1.87";"2007/2008";"3";"3.2";"2.1";NA;NA;NA;NA;NA;NA
"D2";"11/11/07";"Greuther Furth";"Freiburg";"1";"1";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.37";"3.25";"2.8";"2.55";"3.2";"2.55";"2.5";"3.2";"2.55";"2.4";"3.1";"2.7";"";"";"";"2.5";"3.2";"2.6";"2.4";"3.1";"2.6";"2.25";"3.25";"2.88";"2.4";"3.1";"2.7";"38";"2.55";"2.45";"3.32";"3.19";"2.9";"2.64";"28";"1.94";"1.84";"2";"1.9";"15";"0";"1.86";"1.8";"2.11";"2.01";"2007/2008";"2.3";"3.25";"2.62";NA;NA;NA;NA;NA;NA
