"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E3";"17/09/05";"Lincoln";"Peterboro";"1";"2";"A";"0";"0";"D";"G Lewis";"10";"10";"2";"5";"18";"14";"3";"4";"3";"1";"0";"1";"2.3";"3.25";"2.75";"2.1";"3.2";"3.1";"2.2";"3.25";"2.8";"2.4";"3";"2.5";"2.25";"3";"2.88";"2.25";"3.25";"2.875";"2.2";"3.1";"2.87";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.4";"2.75";"2.2";"3.25";"2.8";"50";"2.4";"2.25";"3.4";"3.21";"2.95";"2.8";"14";"2.26";"2.04";"1.85";"1.73";"9";"-0.25";"2.05";"2.03";"1.87";"1.83";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"17/09/05";"Macclesfield";"Northampton";"1";"4";"A";"0";"1";"A";"S Dorr";"9";"8";"6";"5";"9";"16";"2";"1";"2";"3";"0";"0";"2.5";"3.25";"2.5";"2.3";"3.15";"2.8";"2.5";"3.25";"2.5";"2.6";"3";"2.3";"2.75";"3.2";"2.25";"2.5";"3.2";"2.6";"2.62";"3.1";"2.37";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.5";"3.4";"2.5";"2.75";"3.25";"2.25";"49";"2.75";"2.54";"3.4";"3.19";"2.6";"2.46";"14";"2.03";"1.94";"1.87";"1.81";"9";"0";"1.99";"1.93";"1.94";"1.9";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"17/09/05";"Rochdale";"Mansfield";"2";"0";"H";"1";"0";"H";"M Jones";"15";"7";"14";"7";"9";"13";"8";"11";"0";"1";"0";"1";"1.72";"3.4";"4.33";"1.7";"3.3";"4.5";"1.7";"3.3";"4.4";"1.7";"3.2";"4";"1.73";"3.4";"4";"1.727";"3.3";"4.5";"1.66";"3.3";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.67";"3.6";"4.5";"1.73";"3.25";"4.35";"50";"1.75";"1.7";"3.6";"3.34";"5";"4.37";"14";"1.93";"1.73";"2.23";"2.03";"9";"-0.75";"1.93";"1.9";"2";"1.96";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"17/09/05";"Rushden & D";"Stockport";"3";"2";"H";"0";"1";"A";"D Drysdale";"18";"15";"8";"7";"16";"10";"11";"9";"2";"2";"0";"0";"2.37";"3.25";"2.62";"2.2";"3.15";"2.95";"2.3";"3.2";"2.75";"2.3";"3";"2.6";"2.38";"3.2";"2.6";"2.375";"3.2";"2.75";"2.3";"3.1";"2.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.38";"3.2";"2.75";"2.4";"3.2";"2.6";"48";"2.6";"2.35";"3.3";"3.2";"2.8";"2.66";"14";"2";"1.87";"2.03";"1.87";"9";"0";"1.8";"1.76";"2.14";"2.09";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"17/09/05";"Shrewsbury";"Notts County";"2";"0";"H";"2";"0";"H";"G Sutton";"12";"16";"6";"7";"14";"16";"3";"4";"2";"3";"1";"1";"2.5";"3.25";"2.5";"2.65";"3.05";"2.45";"2.6";"3.15";"2.5";"2.5";"3";"2.4";"2.5";"3.2";"2.5";"2.6";"3.2";"2.5";"2.5";"3.25";"2.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.5";"3.4";"2.5";"2.6";"3.2";"2.4";"50";"2.7";"2.54";"3.4";"3.19";"2.55";"2.47";"14";"2.16";"2";"1.93";"1.75";"9";"0";"2.01";"1.95";"1.91";"1.88";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"17/09/05";"Wycombe";"Barnet";"1";"0";"H";"1";"0";"H";"P Miller";"12";"7";"6";"3";"11";"18";"11";"0";"0";"3";"0";"0";"1.8";"3.3";"4";"1.8";"3.3";"3.95";"1.7";"3.3";"4.3";"1.75";"3.2";"3.8";"1.8";"3.25";"3.75";"1.727";"3.3";"4.5";"1.72";"3.25";"4.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.67";"3.6";"4.5";"1.75";"3.25";"4.35";"50";"1.83";"1.75";"3.6";"3.31";"4.5";"4.16";"14";"1.95";"1.84";"2";"1.91";"9";"-0.75";"2.13";"2.07";"1.83";"1.8";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Barnet";"Rochdale";"1";"1";"D";"0";"1";"A";"K Stroud";"9";"10";"3";"6";"21";"15";"7";"7";"3";"2";"0";"0";"2.2";"3.2";"3";"2.2";"3.2";"2.9";"2.2";"3.25";"2.9";"2.4";"3";"2.5";"2.2";"3.25";"2.75";"2.25";"3.25";"2.88";"2.25";"3.2";"2.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.25";"2.88";"2.25";"3.25";"2.75";"51";"2.4";"2.26";"3.3";"3.21";"3";"2.77";"15";"1.9";"1.85";"2.03";"1.9";"11";"-0.25";"2.1";"2.05";"1.84";"1.81";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Boston";"Grimsby";"1";"1";"D";"0";"1";"A";"G Salisbury";"8";"4";"4";"3";"10";"9";"6";"6";"2";"1";"1";"0";"2.4";"3.25";"2.62";"2.5";"3.2";"2.5";"2.4";"3.25";"2.65";"2.6";"3";"2.3";"2.38";"3.2";"2.6";"2.5";"3.2";"2.6";"2.6";"3.1";"2.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.25";"2.88";"2.5";"3.2";"2.5";"51";"2.6";"2.46";"3.3";"3.19";"2.88";"2.54";"14";"2.05";"1.93";"1.9";"1.81";"10";"0";"1.89";"1.86";"2.04";"1.98";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Bristol Rvs";"Darlington";"1";"0";"H";"1";"0";"H";"S Dorr";"10";"10";"4";"4";"11";"11";"5";"5";"1";"1";"0";"0";"2.37";"3.2";"2.7";"2.4";"3.15";"2.65";"2.35";"3.2";"2.75";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.38";"3.2";"2.7";"2.37";"3.1";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.38";"3.2";"2.75";"2.4";"3.2";"2.6";"51";"2.55";"2.35";"3.3";"3.2";"2.88";"2.68";"15";"1.93";"1.87";"1.98";"1.87";"11";"0";"1.81";"1.74";"2.26";"2.12";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Carlisle";"Leyton Orient";"2";"3";"A";"1";"3";"A";"N Swarbrick";"7";"8";"3";"4";"17";"16";"4";"6";"0";"1";"0";"0";"2";"3.25";"3.4";"2.1";"3.2";"3.1";"2";"3.25";"3.4";"1.9";"3.1";"3.3";"2";"3.2";"3.2";"2";"3.25";"3.4";"2";"3.2";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"1.84";"3.25";"3.75";"51";"2.1";"1.98";"3.35";"3.23";"3.8";"3.35";"15";"2.05";"1.84";"1.93";"1.85";"11";"-0.5";"2.13";"2.1";"1.84";"1.77";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Mansfield";"Wycombe";"2";"3";"A";"0";"3";"A";"J Moss";"15";"13";"11";"7";"10";"13";"4";"5";"2";"0";"0";"0";"3.2";"3.2";"2.1";"3.1";"3.2";"2.1";"3.2";"3.2";"2.1";"2.8";"3";"2.2";"2.75";"3.2";"2.25";"3.2";"3.2";"2.1";"2.9";"3.2";"2.15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.88";"3.25";"2.25";"3.25";"3.25";"2";"51";"3.3";"2.98";"3.3";"3.21";"2.3";"2.15";"15";"1.86";"1.8";"2.12";"1.95";"11";"0.25";"1.74";"1.73";"2.22";"2.15";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Northampton";"Cheltenham";"1";"2";"A";"1";"2";"A";"M Thorpe";"16";"7";"4";"6";"9";"12";"6";"2";"2";"1";"0";"0";"1.61";"3.5";"5";"1.7";"3.3";"4.5";"1.62";"3.5";"5";"1.6";"3.4";"4.4";"1.67";"3.25";"4.5";"1.67";"3.4";"4.75";"1.61";"3.3";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.62";"3.5";"5";"1.55";"3.5";"5";"51";"1.72";"1.64";"3.55";"3.41";"5";"4.72";"15";"1.97";"1.81";"1.98";"1.87";"11";"-0.75";"2.02";"1.96";"1.92";"1.9";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Notts County";"Rushden & D";"0";"0";"D";"0";"0";"D";"C Boyeson";"10";"6";"6";"3";"14";"18";"6";"7";"0";"1";"0";"0";"1.72";"3.4";"4.33";"1.65";"3.4";"4.7";"1.65";"3.4";"4.9";"1.7";"3.2";"4";"1.53";"3.5";"5.5";"1.67";"3.4";"4.75";"1.66";"3.3";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.73";"3.4";"4.33";"1.6";"3.4";"5";"49";"1.8";"1.66";"3.55";"3.38";"5.5";"4.66";"15";"1.95";"1.85";"1.96";"1.9";"11";"-0.75";"2.08";"2.04";"1.85";"1.83";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Oxford";"Bury";"2";"1";"H";"2";"0";"H";"R Lee";"4";"12";"2";"8";"19";"11";"0";"6";"2";"2";"0";"0";"1.72";"3.4";"4.33";"1.7";"3.3";"4.5";"1.75";"3.3";"4.3";"1.8";"3.1";"3.6";"1.73";"3.2";"4.33";"1.8";"3.4";"4";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.8";"3.4";"4";"1.75";"3.25";"4.35";"51";"1.85";"1.76";"3.4";"3.3";"4.5";"4.11";"15";"2.05";"1.83";"1.96";"1.86";"11";"-0.5";"1.87";"1.85";"2.05";"2.01";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Peterboro";"Shrewsbury";"0";"2";"A";"0";"0";"D";"P Miller";"26";"4";"17";"3";"13";"13";"8";"5";"1";"3";"0";"0";"1.61";"3.5";"5";"1.65";"3.4";"4.7";"1.62";"3.5";"5";"1.7";"3.2";"4";"1.73";"3.2";"4.33";"1.67";"3.4";"4.75";"1.66";"3.3";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.62";"3.5";"5";"1.6";"3.4";"5";"51";"1.73";"1.67";"3.5";"3.4";"5.25";"4.59";"15";"2.15";"1.96";"1.9";"1.79";"10";"-0.75";"2.06";"2.01";"1.86";"1.84";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Stockport";"Chester";"0";"0";"D";"0";"0";"D";"L Mason";"7";"12";"4";"6";"11";"11";"3";"5";"3";"1";"0";"0";"2.37";"3.25";"2.62";"2.3";"3.2";"2.75";"2.35";"3.25";"2.7";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.4";"3.2";"2.7";"2.4";"3.1";"2.6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.38";"3.4";"2.6";"2.4";"3.2";"2.6";"51";"2.5";"2.38";"3.4";"3.2";"2.8";"2.63";"15";"1.97";"1.86";"1.95";"1.88";"11";"0";"1.84";"1.8";"2.1";"2.04";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Torquay";"Lincoln";"2";"1";"H";"0";"1";"A";"P Melin";"14";"12";"6";"8";"16";"13";"3";"6";"3";"2";"0";"3";"2.37";"3.25";"2.62";"2.35";"3.15";"2.7";"2.35";"3.25";"2.7";"2.4";"3";"2.5";"2.38";"3.2";"2.6";"2.4";"3.2";"2.7";"2.5";"3.1";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.4";"2.75";"2.35";"3.25";"2.6";"51";"2.5";"2.39";"3.4";"3.2";"2.75";"2.62";"15";"2.03";"1.92";"1.87";"1.83";"11";"0";"1.89";"1.84";"2.04";"1.99";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"24/09/05";"Wrexham";"Macclesfield";"1";"1";"D";"0";"0";"D";"D Gallagher";"13";"4";"6";"2";"9";"12";"6";"8";"1";"1";"0";"0";"1.61";"3.5";"5";"1.6";"3.5";"5";"1.62";"3.5";"5";"1.65";"3.3";"4.2";"1.57";"3.5";"5";"1.62";"3.5";"5";"1.6";"3.4";"4.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.67";"3.25";"5";"1.65";"3.4";"4.5";"51";"1.75";"1.64";"3.5";"3.42";"5.5";"4.71";"14";"2.05";"1.82";"1.98";"1.87";"10";"-0.75";"2.03";"2";"1.9";"1.86";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Bury";"Bristol Rvs";"1";"0";"H";"1";"0";"H";"G Sutton";"13";"8";"8";"3";"13";"17";"10";"2";"1";"2";"0";"0";"2.37";"3.4";"2.6";"2.35";"3.2";"2.7";"2.4";"3.2";"2.7";"2.4";"3";"2.5";"2.6";"3.2";"2.38";"2.5";"3.2";"2.6";"2.5";"3.1";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.38";"3.4";"2.6";"2.4";"3.2";"2.6";"49";"2.63";"2.44";"3.4";"3.21";"2.7";"2.56";"14";"2.04";"1.91";"1.9";"1.84";"9";"0";"1.89";"1.84";"2.05";"2.02";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Cheltenham";"Peterboro";"2";"1";"H";"1";"0";"H";"P Armstrong";"11";"2";"4";"1";"10";"14";"8";"5";"0";"0";"0";"0";"2.25";"3.25";"2.8";"2.35";"3.2";"2.7";"2.25";"3.25";"2.85";"2.2";"3";"2.8";"2.1";"3.2";"3";"2.25";"3.25";"2.88";"2.3";"3.3";"2.6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.2";"3";"2.2";"3.25";"2.8";"49";"2.38";"2.25";"3.3";"3.23";"3";"2.79";"14";"2.03";"1.92";"1.89";"1.83";"9";"-0.25";"2.09";"2.06";"1.86";"1.8";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Chester";"Carlisle";"2";"0";"H";"2";"0";"H";"A Bates";"14";"13";"10";"5";"11";"15";"12";"3";"1";"1";"0";"0";"2";"3.4";"3.25";"2.05";"3.2";"3.2";"2.05";"3.2";"3.3";"2.2";"3";"2.8";"2";"3.2";"3.2";"2.1";"3.2";"3.25";"2.05";"3.2";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.1";"3.2";"3.2";"2";"3.25";"3.25";"48";"2.2";"2.03";"3.39";"3.23";"3.5";"3.21";"14";"1.98";"1.9";"1.93";"1.85";"9";"-0.25";"1.83";"1.78";"2.18";"2.09";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Darlington";"Boston";"0";"0";"D";"0";"0";"D";"C Webster";"5";"7";"0";"2";"15";"16";"7";"5";"1";"2";"0";"0";"2";"3.4";"3.25";"1.85";"3.3";"3.7";"1.9";"3.2";"3.8";"1.9";"3.1";"3.3";"1.83";"3.2";"3.75";"1.91";"3.25";"3.75";"1.72";"3.25";"4.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.91";"3.25";"3.75";"1.84";"3.25";"3.75";"49";"2";"1.88";"3.39";"3.26";"4";"3.63";"14";"1.9";"1.82";"2.03";"1.93";"9";"-0.5";"2.02";"1.99";"1.91";"1.86";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Grimsby";"Notts County";"4";"0";"H";"2";"0";"H";"C Oliver";"13";"7";"11";"3";"8";"10";"11";"3";"0";"2";"0";"1";"1.9";"3.4";"3.5";"1.9";"3.25";"3.6";"1.9";"3.3";"3.7";"1.9";"3.1";"3.3";"1.91";"3.2";"3.5";"1.91";"3.3";"3.6";"1.95";"3.2";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"1.9";"3.4";"3.4";"48";"2.05";"1.92";"3.4";"3.26";"3.85";"3.51";"13";"2.07";"1.94";"1.9";"1.81";"9";"-0.5";"2.04";"2.02";"1.9";"1.83";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Leyton Orient";"Torquay";"2";"1";"H";"1";"0";"H";"D Deadman";"13";"4";"10";"2";"11";"11";"10";"1";"3";"4";"0";"0";"1.72";"3.4";"4.33";"1.7";"3.35";"4.45";"1.75";"3.35";"4.2";"1.7";"3.2";"4";"1.73";"3.4";"4";"1.8";"3.25";"4.2";"1.66";"3.4";"4.33";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.83";"3.25";"4";"1.73";"3.25";"4.35";"49";"1.83";"1.74";"3.5";"3.31";"4.5";"4.24";"14";"1.85";"1.77";"2.11";"1.98";"9";"-0.75";"2.03";"2.01";"1.94";"1.85";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Lincoln";"Stockport";"2";"0";"H";"0";"0";"D";"N Swarbrick";"15";"12";"5";"3";"5";"8";"9";"7";"0";"0";"0";"0";"2.2";"3.4";"2.87";"2";"3.2";"3.35";"2";"3.25";"3.4";"2";"3.1";"3.1";"1.91";"3.2";"3.5";"2";"3.25";"3.4";"2";"3.2";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.2";"3";"2";"3.25";"3.25";"49";"2.2";"2.05";"3.39";"3.18";"3.6";"3.17";"14";"2.02";"1.89";"1.9";"1.86";"9";"-0.25";"1.88";"1.85";"2.07";"2.01";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Macclesfield";"Mansfield";"1";"1";"D";"1";"0";"H";"M Russell";"10";"9";"4";"4";"8";"4";"2";"6";"1";"0";"0";"0";"1.9";"3.4";"3.5";"1.9";"3.25";"3.6";"1.9";"3.25";"3.7";"1.75";"3.2";"3.8";"2.1";"3.2";"3";"1.91";"3.25";"3.75";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"2";"3.2";"3.4";"49";"2.1";"1.94";"3.39";"3.25";"3.8";"3.46";"14";"1.8";"1.75";"2.16";"2";"9";"-0.5";"2.14";"2.06";"1.83";"1.8";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Rochdale";"Oxford";"0";"1";"A";"0";"0";"D";"A Woolmer";"15";"15";"8";"9";"10";"15";"8";"5";"3";"2";"0";"0";"1.9";"3.4";"3.5";"1.75";"3.3";"4.2";"1.85";"3.25";"3.9";"1.75";"3.2";"3.8";"1.91";"3.2";"3.5";"1.83";"3.25";"4";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.83";"3.25";"4";"1.84";"3.25";"3.75";"49";"1.95";"1.84";"3.39";"3.26";"4";"3.77";"14";"1.85";"1.79";"2.12";"1.96";"9";"-0.5";"1.92";"1.91";"2.02";"1.94";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Rushden & D";"Northampton";"1";"3";"A";"0";"1";"A";"U Rennie";"16";"12";"9";"8";"17";"16";"5";"4";"2";"3";"0";"0";"2.62";"3.25";"2.37";"2.7";"3.1";"2.4";"2.75";"3.25";"2.3";"2.8";"3";"2.2";"2.75";"3";"2.38";"2.75";"3.2";"2.38";"2.8";"3.1";"2.25";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.75";"3.2";"2.38";"2.7";"3.25";"2.3";"48";"2.85";"2.69";"3.3";"3.2";"2.4";"2.33";"14";"2.02";"1.93";"1.89";"1.81";"8";"0";"2.11";"2.06";"1.83";"1.8";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Shrewsbury";"Barnet";"2";"2";"D";"1";"2";"A";"S Mathieson";"6";"8";"5";"5";"5";"15";"7";"6";"1";"2";"1";"1";"1.9";"3.4";"3.5";"1.85";"3.3";"3.75";"1.9";"3.25";"3.7";"1.8";"3.1";"3.6";"1.91";"3.2";"3.5";"1.91";"3.25";"3.75";"1.95";"3.3";"3.25";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"1.9";"3.25";"3.5";"49";"2";"1.92";"3.39";"3.2";"3.75";"3.51";"14";"2.02";"1.92";"1.9";"1.82";"9";"-0.5";"2.1";"2.05";"1.85";"1.81";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/09/05";"Wycombe";"Wrexham";"4";"1";"H";"2";"0";"H";"G Lewis";"13";"5";"10";"5";"17";"13";"5";"8";"0";"0";"0";"0";"1.8";"3.5";"3.75";"1.75";"3.3";"4.2";"1.75";"3.4";"4.2";"1.7";"3.2";"4";"1.8";"3.25";"3.75";"1.73";"3.4";"4.33";"1.72";"3.4";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.73";"3.4";"4.33";"1.75";"3.25";"4.35";"49";"1.83";"1.75";"3.5";"3.32";"4.35";"4.15";"14";"2.02";"1.88";"1.95";"1.87";"9";"-0.5";"1.84";"1.82";"2.1";"2.04";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"01/10/05";"Barnet";"Oxford";"0";"0";"D";"0";"0";"D";"M Fletcher";"10";"8";"3";"4";"14";"15";"5";"2";"3";"1";"0";"0";"2.25";"3.25";"2.8";"2.1";"3.2";"3.1";"2.2";"3.25";"2.88";"2.25";"3";"2.7";"2.2";"3.25";"2.75";"2.25";"3.2";"2.88";"2.2";"3.2";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.25";"2.88";"2.2";"3.25";"2.8";"57";"2.45";"2.26";"3.3";"3.22";"2.9";"2.77";"15";"2.06";"1.95";"1.85";"1.78";"11";"-0.25";"2.1";"2.08";"1.84";"1.79";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"01/10/05";"Boston";"Peterboro";"1";"0";"H";"0";"0";"D";"J Moss";"8";"7";"6";"7";"13";"14";"2";"7";"3";"3";"0";"0";"2.37";"3.2";"2.7";"2.35";"3.2";"2.7";"2.3";"3.25";"2.75";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.38";"3.2";"2.75";"2.37";"3.1";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.25";"2.88";"2.3";"3.25";"2.7";"57";"2.4";"2.32";"3.3";"3.2";"2.9";"2.71";"15";"1.96";"1.87";"1.95";"1.85";"11";"0";"1.77";"1.71";"2.22";"2.11";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"01/10/05";"Bury";"Lincoln";"1";"1";"D";"0";"1";"A";"C Webster";"7";"6";"5";"6";"15";"12";"7";"6";"1";"2";"0";"0";"2.25";"3.25";"2.8";"2.25";"3.15";"2.85";"2.38";"3.25";"2.65";"2.3";"3";"2.6";"2.6";"3.2";"2.38";"2.38";"3.2";"2.75";"2.37";"3.1";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.38";"3.2";"2.75";"2.5";"3.2";"2.5";"57";"2.6";"2.38";"3.3";"3.19";"2.8";"2.63";"15";"2.17";"1.99";"1.85";"1.76";"11";"0";"1.8";"1.78";"2.18";"2.06";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"01/10/05";"Carlisle";"Bristol Rvs";"1";"3";"A";"1";"0";"H";"G Laws";"10";"9";"5";"5";"13";"4";"8";"3";"2";"0";"0";"0";"1.83";"3.2";"4";"1.9";"3.25";"3.6";"1.91";"3.2";"3.75";"1.85";"3.1";"3.5";"1.91";"3.25";"3.4";"1.91";"3.25";"3.75";"2.05";"3.2";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.91";"3.25";"3.75";"2";"3.25";"3.25";"57";"2.1";"1.94";"3.3";"3.24";"4";"3.47";"15";"1.95";"1.86";"1.95";"1.86";"11";"-0.5";"2.14";"2.11";"1.81";"1.76";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"01/10/05";"Cheltenham";"Torquay";"0";"1";"A";"0";"0";"D";"P Miller";"7";"20";"3";"13";"7";"7";"3";"9";"1";"1";"0";"0";"1.72";"3.25";"4.5";"1.75";"3.3";"4.2";"1.75";"3.3";"4.25";"1.65";"3.3";"4.2";"1.73";"3.4";"4";"1.75";"3.25";"4.5";"1.7";"3.3";"4.33";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.8";"3.2";"4.33";"1.73";"3.5";"4";"57";"1.82";"1.75";"3.6";"3.3";"4.5";"4.17";"15";"1.75";"1.7";"2.12";"2";"11";"-0.75";"2.16";"2.08";"1.84";"1.79";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"01/10/05";"Leyton Orient";"Mansfield";"3";"1";"H";"1";"0";"H";"K Stroud";"6";"10";"6";"7";"19";"9";"4";"8";"0";"1";"0";"0";"1.66";"3.5";"4.5";"1.65";"3.4";"4.7";"1.7";"3.4";"4.5";"1.65";"3.3";"4.2";"1.73";"3.2";"4.33";"1.7";"3.4";"4.5";"1.72";"3.25";"4.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.62";"3.5";"5";"1.65";"3.4";"4.5";"56";"1.75";"1.68";"3.5";"3.39";"5";"4.49";"14";"1.75";"1.69";"2.13";"1.99";"10";"-0.75";"2.02";"1.97";"1.9";"1.88";NA;NA;NA;NA;NA;NA;NA;NA;NA
