"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"SP1";"22/10/06";"Espanol";"Santander";"2";"2";"D";"1";"1";"D";"8";"11";"4";"2";"21";"23";"0";"3";"1";"3";"0";"1";"2";"3.2";"3.75";"1.95";"3.25";"3.55";"2";"3.2";"3.7";"2";"3";"3.6";"1.9";"3.2";"3.5";"2";"3.2";"3.5";"2.1";"3.1";"3.1";"2.2";"3.2";"3";"1.9";"3.2";"3.75";"42";"2.12";"2.01";"3.27";"3.17";"4";"3.55";"25";"2.25";"2.12";"1.67";"1.62";"17";"-0.5";"2.1";"2.08";"1.8";"1.78";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"22/10/06";"Mallorca";"Sociedad";"0";"0";"D";"0";"0";"D";"13";"1";"3";"0";"21";"24";"9";"6";"2";"3";"0";"1";"1.9";"3.25";"4";"1.95";"3.25";"3.55";"1.95";"3.2";"3.85";"1.9";"3.1";"3.8";"1.8";"3.2";"4";"1.91";"3.2";"3.75";"1.83";"3.2";"3.75";"1.73";"3.25";"4.5";"1.9";"3.2";"3.75";"42";"2.05";"1.92";"3.3";"3.21";"4.3";"3.83";"25";"2.25";"2.07";"1.72";"1.66";"17";"0";"1.45";"1.41";"2.85";"2.65";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"22/10/06";"Real Madrid";"Barcelona";"2";"0";"H";"1";"0";"H";"18";"14";"6";"2";"26";"12";"2";"5";"4";"2";"0";"0";"2.5";"3.2";"2.75";"2.5";"3.25";"2.55";"2.55";"3.2";"2.65";"2.55";"3.1";"2.55";"2.6";"3";"2.5";"2.5";"3.2";"2.6";"2.5";"2.9";"2.62";"2.6";"3.2";"2.5";"2.4";"3.1";"2.65";"42";"2.75";"2.56";"3.36";"3.12";"3";"2.65";"26";"2.1";"1.94";"1.9";"1.76";"18";"0";"1.9";"1.83";"2.02";"1.94";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"22/10/06";"Recreativo";"Getafe";"1";"2";"A";"0";"1";"A";"19";"11";"8";"7";"17";"17";"8";"2";"2";"4";"0";"0";"2.37";"3.1";"3";"2.3";"3.15";"2.85";"2.35";"3.2";"2.9";"2.3";"2.9";"3";"2.1";"3.2";"3";"2.3";"3.15";"2.88";"2.2";"3.1";"2.87";"2.1";"3.2";"3.2";"2.25";"3.1";"2.9";"42";"2.45";"2.31";"3.25";"3.11";"3.25";"2.94";"25";"2.4";"2.22";"1.62";"1.57";"17";"-0.25";"2.1";"2.07";"1.81";"1.79";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"22/10/06";"Sevilla";"Gimnastic";"2";"1";"H";"2";"0";"H";"12";"8";"9";"5";"2";"4";"1";"2";"3";"4";"0";"0";"1.33";"4.5";"9.5";"1.35";"4.25";"8";"1.35";"4.25";"9";"1.35";"4";"8";"1.28";"4.5";"8";"1.33";"4.2";"9";"1.36";"3.75";"8";"1.3";"4.5";"9";"1.35";"4";"8";"42";"1.38";"1.34";"4.5";"4.24";"10.5";"8.89";"26";"1.89";"1.8";"2";"1.93";"15";"-1.25";"1.81";"1.79";"2.1";"2.08";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"22/10/06";"Valencia";"Osasuna";"1";"0";"H";"1";"0";"H";"9";"10";"2";"5";"12";"11";"6";"5";"0";"3";"1";"0";"1.5";"4";"6";"1.45";"3.85";"6.5";"1.5";"3.7";"6.5";"1.5";"3.5";"6.3";"1.5";"3.4";"6";"1.5";"3.6";"6.25";"1.44";"3.6";"6.5";"1.5";"3.6";"6.5";"1.5";"3.75";"6";"42";"1.55";"1.49";"4";"3.68";"7.75";"6.63";"26";"2.1";"1.99";"1.8";"1.73";"16";"-1";"1.95";"1.9";"1.96";"1.9";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"28/10/06";"Barcelona";"Recreativo";"3";"0";"H";"1";"0";"H";"12";"6";"8";"4";"22";"14";"0";"3";"2";"2";"0";"0";"1.16";"6.5";"15";"1.15";"6.65";"12";"1.17";"6.5";"15";"1.17";"5.4";"13";"1.16";"5.5";"12";"1.17";"6.5";"11";"1.2";"5";"11";"1.2";"5";"15";"1.17";"5.5";"12";"46";"1.2";"1.16";"7.25";"6.11";"20.7";"13.95";"34";"1.65";"1.55";"2.38";"2.22";"19";"-1.75";"1.97";"1.95";"1.96";"1.92";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"28/10/06";"Gimnastic";"Real Madrid";"1";"3";"A";"1";"1";"D";"14";"12";"4";"5";"29";"14";"12";"6";"3";"1";"0";"0";"7.5";"4";"1.44";"8";"4.25";"1.35";"7.5";"4";"1.44";"7";"3.6";"1.45";"8";"3.75";"1.36";"6.5";"3.85";"1.45";"6.5";"3.6";"1.44";"7";"3.75";"1.44";"7.5";"3.6";"1.4";"47";"9";"7.32";"4.35";"3.89";"1.5";"1.42";"35";"1.91";"1.79";"2.05";"1.9";"20";"1.25";"1.82";"1.79";"2.15";"2.09";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"28/10/06";"Santander";"Valencia";"1";"0";"H";"0";"0";"D";"7";"5";"4";"1";"19";"23";"5";"5";"5";"0";"0";"1";"4.33";"3.3";"1.83";"4.5";"3.45";"1.7";"4.5";"3.3";"1.8";"3.8";"3.1";"1.9";"3.75";"3.2";"1.83";"4.3";"3.35";"1.75";"3.75";"3.2";"1.83";"4.5";"3.1";"1.8";"4";"3.2";"1.8";"48";"5.15";"4.2";"3.47";"3.26";"1.93";"1.82";"32";"2.2";"2.06";"1.75";"1.64";"20";"0.5";"2.02";"1.99";"1.94";"1.89";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"29/10/06";"Ath Madrid";"Zaragoza";"0";"1";"A";"0";"0";"D";"16";"5";"5";"2";"17";"19";"5";"1";"1";"4";"0";"0";"1.9";"3.25";"4";"1.85";"3.35";"3.8";"1.95";"3.25";"3.75";"1.8";"3.1";"4.2";"1.9";"3.2";"3.5";"1.8";"3.4";"4";"1.9";"3.1";"3.6";"1.83";"3.25";"4";"1.84";"3.25";"3.75";"46";"2.12";"1.91";"3.4";"3.22";"4.2";"3.82";"34";"2.12";"1.98";"1.83";"1.71";"20";"-0.5";"2.1";"2.08";"1.84";"1.8";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"29/10/06";"Betis";"Mallorca";"0";"1";"A";"0";"0";"D";"5";"13";"1";"1";"18";"23";"2";"4";"2";"5";"1";"0";"2";"3.2";"3.75";"1.9";"3.3";"3.65";"2.05";"3.1";"3.7";"2.1";"3";"3.3";"1.83";"3.2";"3.75";"1.9";"3.3";"3.65";"2.1";"3.1";"3.1";"2.1";"3";"3.5";"2";"3.2";"3.25";"48";"2.17";"1.99";"3.3";"3.19";"4";"3.55";"33";"2.3";"2.12";"1.67";"1.6";"21";"-0.5";"2.15";"2.08";"1.84";"1.79";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"29/10/06";"Celta";"Sevilla";"1";"2";"A";"1";"1";"D";"11";"11";"5";"7";"13";"11";"2";"5";"3";"2";"0";"0";"2.5";"3.2";"2.75";"2.65";"3.15";"2.45";"2.7";"3";"2.7";"2.6";"3";"2.6";"2.5";"3.2";"2.5";"2.55";"3.3";"2.45";"2.62";"3.1";"2.37";"2.62";"2.8";"2.75";"2.6";"3.2";"2.4";"48";"2.75";"2.62";"3.3";"3.12";"2.75";"2.55";"33";"2.15";"2";"1.75";"1.69";"21";"0";"2.01";"1.94";"1.93";"1.87";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"29/10/06";"Getafe";"La Coruna";"2";"0";"H";"1";"0";"H";"11";"10";"5";"4";"13";"15";"8";"1";"0";"2";"0";"0";"2.37";"3.2";"2.9";"2.3";"3.2";"2.8";"2.35";"3";"3.1";"2.3";"3";"2.9";"2.25";"3";"2.87";"2.25";"3.3";"2.8";"2.3";"3.1";"2.75";"2.25";"3";"3.1";"2.35";"3.1";"2.65";"48";"2.4";"2.32";"3.3";"3.11";"3.15";"2.9";"33";"2.4";"2.24";"1.65";"1.54";"21";"0";"1.8";"1.72";"2.2";"2.09";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"29/10/06";"Levante";"Espanol";"0";"0";"D";"0";"0";"D";"12";"7";"4";"0";"27";"19";"8";"0";"3";"3";"0";"0";"2.25";"3.25";"3.1";"2.1";"3.2";"3.2";"2.2";"3.1";"3.3";"2.1";"3";"3.3";"2.1";"3";"3.2";"2.2";"3.2";"3";"2.2";"3.1";"2.87";"2.1";"3";"3.4";"2.1";"3.2";"3";"48";"2.25";"2.15";"3.25";"3.14";"3.5";"3.19";"33";"2.2";"2.12";"1.68";"1.61";"20";"-0.25";"2.03";"1.99";"1.93";"1.89";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"29/10/06";"Osasuna";"Ath Bilbao";"1";"1";"D";"0";"1";"A";"10";"12";"3";"5";"16";"15";"8";"7";"4";"2";"0";"0";"2";"3.2";"3.75";"1.9";"3.35";"3.6";"2";"3.1";"3.9";"2";"3.1";"3.4";"1.8";"3";"4.33";"1.9";"3.25";"3.75";"2";"3";"3.4";"1.91";"3.1";"4";"1.85";"3.25";"3.7";"47";"2.1";"1.94";"3.3";"3.19";"4.25";"3.73";"32";"2.25";"2.1";"1.68";"1.63";"20";"-0.5";"2.07";"2.03";"1.88";"1.85";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"29/10/06";"Sociedad";"Villarreal";"0";"1";"A";"0";"0";"D";"14";"10";"3";"5";"10";"17";"7";"7";"1";"1";"0";"0";"2.87";"3.2";"2.4";"2.8";"3.15";"2.35";"2.9";"3.1";"2.4";"2.8";"3";"2.4";"2.5";"3.2";"2.5";"2.7";"3.2";"2.4";"2.6";"3.1";"2.4";"3";"3";"2.3";"2.6";"3.2";"2.35";"47";"3";"2.82";"3.25";"3.11";"2.5";"2.37";"33";"2.2";"2.05";"1.75";"1.67";"20";"0";"2.24";"2.12";"1.77";"1.7";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"04/11/06";"La Coruna";"Barcelona";"1";"1";"D";"0";"1";"A";"21";"11";"4";"2";"16";"27";"5";"2";"4";"6";"0";"0";"4.33";"3.3";"1.83";"4";"3.4";"1.8";"4.25";"3.3";"1.83";"4";"3";"1.9";"4.33";"3.2";"1.73";"4.2";"3.25";"1.8";"3.6";"3.1";"1.9";"3.75";"3.25";"1.91";"4";"3.3";"1.75";"45";"5.11";"4.09";"3.5";"3.27";"2";"1.84";"32";"2.15";"1.98";"1.85";"1.77";"24";"0.5";"2.06";"2.03";"1.9";"1.84";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"04/11/06";"Levante";"Sociedad";"2";"0";"H";"1";"0";"H";"11";"10";"3";"3";"22";"15";"6";"2";"4";"1";"0";"0";"2";"3.2";"3.75";"1.95";"3.25";"3.55";"1.95";"3.25";"3.85";"2";"3";"3.6";"1.8";"3.2";"4";"1.91";"3.2";"3.75";"1.9";"3.1";"3.6";"2";"3.25";"3.4";"1.9";"3.2";"3.5";"47";"2.02";"1.92";"3.31";"3.21";"4.15";"3.74";"29";"2.25";"2.15";"1.68";"1.61";"23";"-0.5";"2.05";"2.02";"1.88";"1.85";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"04/11/06";"Mallorca";"Ath Madrid";"0";"0";"D";"0";"0";"D";"13";"9";"1";"3";"19";"15";"2";"8";"2";"2";"0";"0";"2.6";"3.1";"2.7";"2.55";"3.2";"2.5";"2.6";"3.2";"2.6";"2.6";"3";"2.6";"2.38";"3.2";"2.6";"2.5";"3.1";"2.62";"2.37";"3.1";"2.62";"2.62";"3.2";"2.5";"2.5";"3.1";"2.5";"45";"2.8";"2.56";"3.2";"3.09";"2.8";"2.62";"29";"2.5";"2.25";"1.63";"1.56";"23";"0";"1.93";"1.88";"2.01";"1.91";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"05/11/06";"Ath Bilbao";"Santander";"0";"0";"D";"0";"0";"D";"7";"13";"1";"2";"12";"17";"7";"4";"0";"3";"1";"0";"2.1";"3.1";"3.6";"2.05";"3.2";"3.3";"2.1";"3.25";"3.4";"2";"2.9";"3.7";"2.1";"3.2";"3";"2.1";"3.2";"3.2";"2.1";"3.1";"3.1";"2.25";"3";"3";"2";"3.2";"3.25";"47";"2.2";"2.09";"3.3";"3.13";"3.7";"3.35";"30";"2.35";"2.14";"1.7";"1.62";"24";"0";"1.55";"1.49";"2.55";"2.44";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"05/11/06";"Espanol";"Valencia";"1";"1";"D";"1";"1";"D";"19";"9";"5";"3";"24";"20";"1";"5";"2";"3";"1";"0";"3.75";"3.2";"2";"3.65";"3.3";"1.9";"3.85";"3.25";"1.95";"3.6";"3";"2";"3.2";"3.2";"2";"3.5";"3.2";"2";"3.3";"3.1";"2";"3.4";"3.25";"2";"3.2";"3.2";"2";"44";"3.9";"3.6";"3.3";"3.19";"2.07";"1.97";"32";"2.3";"2.12";"1.7";"1.64";"25";"0";"2.75";"2.62";"1.5";"1.43";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"05/11/06";"Real Madrid";"Celta";"1";"2";"A";"1";"1";"D";"18";"10";"6";"3";"23";"22";"14";"3";"3";"2";"0";"0";"1.36";"4.33";"9";"1.3";"4.5";"9";"1.36";"4.5";"8.5";"1.3";"4.4";"8.5";"1.33";"4";"8";"1.33";"4.5";"8";"1.36";"3.75";"8";"1.4";"3.75";"8";"1.33";"4.1";"8";"42";"1.4";"1.35";"4.5";"4.25";"9.85";"8.48";"31";"1.93";"1.83";"2.01";"1.91";"24";"-1.5";"2.3";"2.15";"1.74";"1.71";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"05/11/06";"Recreativo";"Gimnastic";"2";"1";"H";"1";"1";"D";"15";"8";"9";"2";"13";"27";"9";"2";"1";"4";"0";"1";"1.9";"3.25";"4";"1.8";"3.4";"4";"1.91";"3.3";"4";"1.85";"3.1";"4";"1.8";"3.2";"4";"1.8";"3.4";"4";"1.8";"3.1";"4";"1.73";"3.3";"4.5";"1.8";"3.25";"3.9";"46";"2.07";"1.87";"3.41";"3.26";"4.25";"3.92";"29";"2.28";"2.09";"1.73";"1.67";"22";"-0.5";"2.08";"2.02";"1.88";"1.85";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"05/11/06";"Sevilla";"Osasuna";"2";"0";"H";"0";"0";"D";"24";"8";"15";"4";"19";"24";"7";"5";"3";"8";"0";"0";"1.5";"3.6";"7.5";"1.45";"3.85";"6.5";"1.5";"3.75";"7";"1.5";"3.5";"6.3";"1.44";"3.6";"6.5";"1.44";"3.75";"7";"1.44";"3.6";"6.5";"1.5";"3.5";"6.5";"1.45";"3.6";"6.5";"47";"1.54";"1.47";"3.9";"3.64";"7.75";"6.94";"30";"2.11";"1.99";"1.87";"1.77";"23";"-1";"1.98";"1.9";"2.04";"1.93";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"05/11/06";"Villarreal";"Betis";"3";"2";"H";"1";"1";"D";"10";"10";"6";"2";"20";"16";"3";"6";"3";"1";"0";"0";"1.66";"3.4";"5.5";"1.65";"3.5";"4.75";"1.7";"3.4";"5";"1.65";"3.4";"4.7";"1.67";"3.3";"4.5";"1.62";"3.4";"5.25";"1.66";"3.3";"4.5";"1.57";"3.5";"5.5";"1.65";"3.25";"4.7";"47";"1.8";"1.67";"3.5";"3.36";"5.85";"5";"30";"2.35";"2.12";"1.7";"1.63";"22";"-0.75";"2.08";"2.05";"1.85";"1.82";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"05/11/06";"Zaragoza";"Getafe";"3";"1";"H";"1";"0";"H";"19";"9";"10";"3";"19";"16";"10";"3";"2";"3";"0";"1";"1.9";"3.25";"4";"1.8";"3.35";"4";"1.91";"3.3";"4";"1.85";"3";"4.2";"1.73";"3.2";"4.33";"1.91";"3.2";"3.75";"1.9";"3.1";"3.6";"2";"3.25";"3.4";"1.8";"3.25";"3.75";"46";"1.95";"1.87";"3.45";"3.24";"4.55";"3.93";"29";"2.11";"2";"1.84";"1.75";"21";"-0.5";"2.02";"1.98";"1.95";"1.9";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"11/11/06";"Ath Madrid";"Villarreal";"3";"1";"H";"2";"1";"H";"25";"7";"13";"3";"20";"15";"13";"1";"3";"2";"0";"1";"2.1";"3.1";"3.6";"1.9";"3.25";"3.75";"2.05";"3.25";"3.5";"2.2";"2.9";"3.2";"2";"3";"3.5";"2";"3.2";"3.5";"2.1";"3.1";"3.1";"2.2";"3.2";"3";"2";"3.2";"3.25";"49";"2.2";"2.1";"3.3";"3.15";"3.6";"3.31";"33";"2.5";"2.25";"1.65";"1.57";"21";"0";"1.6";"1.52";"2.5";"2.34";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"11/11/06";"Valencia";"Ath Bilbao";"1";"1";"D";"1";"0";"H";"9";"13";"3";"2";"22";"21";"8";"6";"1";"2";"0";"0";"1.44";"4";"7.5";"1.4";"4";"7.25";"1.45";"3.75";"7.5";"1.45";"3.6";"7";"1.4";"3.75";"7";"1.44";"3.75";"7";"1.44";"3.6";"6.5";"1.4";"3.75";"8";"1.45";"3.6";"6.5";"47";"1.5";"1.44";"4";"3.79";"8";"7.29";"35";"2.14";"2.01";"1.83";"1.73";"23";"-1";"1.88";"1.8";"2.12";"2.05";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Barcelona";"Zaragoza";"3";"1";"H";"1";"1";"D";"9";"12";"4";"4";"23";"16";"7";"5";"4";"5";"1";"1";"1.44";"4";"7.5";"1.4";"4";"7.25";"1.45";"3.75";"7.5";"1.5";"3.5";"6.3";"1.44";"3.6";"6.5";"1.36";"4.2";"8";"1.44";"3.75";"6";"1.44";"3.6";"7.5";"1.45";"3.75";"6";"46";"1.5";"1.43";"4.33";"3.91";"8.3";"7.3";"35";"1.81";"1.72";"2.15";"2.04";"22";"-1";"1.9";"1.85";"2.14";"1.99";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Betis";"Levante";"2";"1";"H";"1";"0";"H";"12";"17";"4";"6";"17";"20";"3";"4";"2";"3";"0";"1";"2";"3.2";"3.8";"2";"3.25";"3.4";"2.05";"3.25";"3.5";"2";"3.1";"3.4";"2";"3.2";"3.2";"2.05";"3.2";"3.3";"2.1";"3.1";"3.1";"1.91";"3.2";"3.75";"2";"3.2";"3.25";"48";"2.1";"2.01";"3.3";"3.19";"3.8";"3.5";"32";"2.3";"2.17";"1.65";"1.61";"19";"-0.5";"2.05";"2.02";"1.89";"1.83";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Celta";"Recreativo";"1";"2";"A";"0";"0";"D";"12";"13";"4";"5";"14";"20";"11";"2";"2";"1";"1";"0";"1.75";"3.5";"4.5";"1.75";"3.3";"4.35";"1.8";"3.3";"4.5";"1.7";"3.3";"4.5";"1.72";"3.2";"4.33";"1.83";"3.25";"4";"1.83";"3.2";"3.75";"1.73";"3.4";"4.33";"1.75";"3.25";"4.2";"48";"1.9";"1.79";"3.5";"3.29";"4.7";"4.26";"32";"2.15";"1.99";"1.8";"1.75";"20";"-0.5";"1.83";"1.8";"2.13";"2.06";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Getafe";"Mallorca";"1";"0";"H";"0";"0";"D";"13";"12";"2";"3";"24";"17";"5";"6";"2";"2";"0";"0";"2";"3.2";"3.75";"1.75";"3.45";"4.15";"1.9";"3.25";"4";"1.9";"3";"4";"1.83";"3";"4";"1.85";"3.2";"4";"1.95";"3.1";"3.5";"1.91";"3.2";"3.75";"1.9";"3.25";"3.5";"49";"2";"1.91";"3.4";"3.2";"4.3";"3.84";"33";"2.62";"2.36";"1.6";"1.52";"21";"-0.5";"2.05";"2.01";"1.89";"1.86";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Gimnastic";"La Coruna";"0";"0";"D";"0";"0";"D";"7";"12";"2";"4";"14";"14";"5";"3";"1";"1";"0";"0";"2.9";"3.2";"2.37";"3.05";"3.15";"2.2";"3.1";"3.1";"2.25";"3.1";"3";"2.2";"2.8";"3.2";"2.2";"3.1";"3.1";"2.2";"2.8";"3.1";"2.25";"2.7";"3.2";"2.38";"2.75";"3.25";"2.2";"43";"3.3";"2.97";"3.25";"3.12";"2.38";"2.26";"29";"2.3";"2.12";"1.7";"1.63";"17";"0";"2.23";"2.14";"1.76";"1.65";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Osasuna";"Real Madrid";"1";"4";"A";"0";"3";"A";"15";"13";"7";"6";"23";"20";"5";"2";"7";"1";"0";"0";"4.33";"3.4";"1.8";"4.75";"3.5";"1.65";"4.75";"3.3";"1.75";"4.5";"3.3";"1.7";"4";"3.2";"1.8";"4.6";"3.5";"1.67";"4.2";"3.25";"1.72";"4.33";"3.4";"1.73";"4.5";"3.25";"1.7";"46";"4.9";"4.52";"3.5";"3.31";"1.85";"1.75";"34";"2.22";"2.07";"1.76";"1.69";"21";"0.75";"1.83";"1.79";"2.14";"2.08";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Santander";"Sevilla";"0";"0";"D";"0";"0";"D";"9";"11";"3";"0";"27";"17";"5";"4";"1";"4";"0";"0";"3.75";"3.2";"2";"4";"3.2";"1.85";"3.6";"3.2";"2";"3.6";"3";"2";"3.5";"3.2";"1.9";"3.75";"3.2";"1.91";"3.5";"3.1";"1.95";"3.75";"3.2";"1.91";"3.5";"3.25";"1.9";"49";"3.9";"3.59";"3.35";"3.2";"2.05";"1.96";"33";"2.2";"2.07";"1.75";"1.67";"21";"0.5";"1.95";"1.91";"2.02";"1.97";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"12/11/06";"Sociedad";"Espanol";"1";"1";"D";"1";"0";"H";"6";"8";"3";"4";"23";"16";"8";"4";"1";"2";"0";"0";"2.37";"3.1";"3";"2.2";"3.2";"3";"2.3";"3.1";"3";"2.4";"3";"2.8";"2.37";"3.2";"2.6";"2.3";"3.1";"2.9";"2.37";"3";"2.7";"2.25";"3.2";"2.88";"2.2";"3.2";"2.8";"49";"2.4";"2.31";"3.2";"3.1";"3.1";"2.91";"33";"2.38";"2.2";"1.65";"1.59";"22";"0";"1.72";"1.66";"2.31";"2.12";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"18/11/06";"Real Madrid";"Santander";"3";"1";"H";"1";"0";"H";"13";"17";"6";"10";"25";"19";"4";"5";"6";"4";"1";"0";"1.25";"5";"13";"1.25";"5";"10";"1.27";"5";"10";"1.25";"4.6";"10.5";"1.25";"4.5";"10";"1.25";"5";"10";"1.28";"4.33";"8.5";"1.18";"5.5";"13";"1.22";"5";"9";"47";"1.32";"1.26";"5.5";"4.79";"13";"10.37";"31";"1.96";"1.82";"2.02";"1.92";"20";"-1.5";"2";"1.95";"1.97";"1.91";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"18/11/06";"Sevilla";"Valencia";"3";"0";"H";"1";"0";"H";"17";"8";"6";"4";"10";"15";"4";"2";"2";"2";"0";"1";"2.25";"3.1";"3.2";"2.1";"3.2";"3.2";"2.1";"3.2";"3.25";"2.2";"3";"3.1";"2";"3.2";"3.2";"2.1";"3.2";"3.2";"2.05";"3";"3.3";"2.2";"3.2";"3";"2.2";"3";"3";"48";"2.5";"2.19";"3.25";"3.11";"3.45";"3.13";"31";"2.25";"2.1";"1.7";"1.64";"24";"-0.25";"2.1";"2.06";"1.88";"1.82";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"19/11/06";"Espanol";"Ath Bilbao";"3";"2";"H";"0";"0";"D";"10";"7";"4";"5";"19";"17";"6";"2";"4";"1";"0";"0";"2.2";"3.1";"3.3";"2.1";"3.05";"3.35";"2.15";"3.1";"3.3";"2.2";"2.9";"3.2";"2";"3";"3.5";"2.1";"3";"3.4";"2.15";"2.8";"3.3";"2.1";"3.1";"3.3";"2.1";"3.2";"3";"47";"2.3";"2.15";"3.2";"3.06";"3.65";"3.25";"30";"2.37";"2.16";"1.65";"1.6";"23";"-0.25";"2.05";"2.02";"1.91";"1.86";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"19/11/06";"La Coruna";"Celta";"0";"1";"A";"0";"0";"D";"21";"3";"11";"2";"33";"23";"6";"2";"3";"3";"1";"0";"2";"3.2";"3.75";"1.85";"3.35";"3.8";"1.95";"3.2";"3.75";"1.9";"3.1";"3.8";"1.83";"3";"4";"1.91";"3.2";"3.75";"1.9";"3";"3.75";"1.91";"3.2";"3.75";"1.9";"3.2";"3.5";"42";"2.1";"1.93";"3.3";"3.17";"4.33";"3.75";"30";"2.25";"2.14";"1.65";"1.61";"23";"-0.5";"2.08";"2.03";"1.9";"1.85";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"19/11/06";"Levante";"Ath Madrid";"0";"3";"A";"0";"1";"A";"4";"13";"0";"4";"23";"18";"5";"1";"2";"3";"1";"0";"2.7";"3.1";"2.6";"2.7";"3.15";"2.4";"2.8";"3.1";"2.4";"2.7";"3";"2.5";"2.5";"3.2";"2.5";"2.75";"3.1";"2.4";"2.5";"3.1";"2.5";"2.88";"3";"2.38";"2.65";"3.1";"2.35";"46";"2.95";"2.74";"3.25";"3.08";"2.61";"2.44";"30";"2.37";"2.23";"1.6";"1.57";"23";"0";"2.2";"2.04";"1.84";"1.77";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"19/11/06";"Mallorca";"Barcelona";"1";"4";"A";"0";"1";"A";"6";"9";"2";"5";"23";"18";"3";"5";"1";"1";"1";"0";"6";"3.6";"1.61";"6";"3.85";"1.48";"6";"3.5";"1.55";"5.5";"3.5";"1.55";"6";"3.4";"1.5";"5.25";"3.6";"1.57";"5.5";"3.3";"1.57";"5";"3.5";"1.62";"5.5";"3.6";"1.5";"43";"6.85";"5.73";"3.75";"3.51";"1.67";"1.56";"30";"2.2";"2.01";"1.81";"1.73";"22";"0.75";"2";"1.94";"1.98";"1.93";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
