"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Getafe";"Deportivo La Coruna";2;1;"W";"2015-04-05";"2014/2015";"42.5";"57.5";"11";"9";"4";"2";"5";"5";"2";"2";"69.8";"77";"54.7";"66.9";"6";"6";"1";"3";"22.2";"22.6";"54.8";"31.3";"5";"1";"5";"2";"65";"53";"84.2";"78.6";"23";"17";"2";"2";"27";"20";"15";"7";"52.6";"47.4";"2";"3";"1";"2";"100";"100";"19";"14";"13";"17";"1";"3";"0";"0"
"Celta Vigo";"Barcelona";0;1;"L";"2015-04-05";"2014/2015";"38";"62";"7";"12";"1";"3";"6";"6";"0";"3";"72.4";"84.6";"59.1";"80.1";"9";"8";"3";"2";"15.4";"9.1";"32";"31.8";"4";"3";"4";"3";"59";"55";"69.2";"80";"14";"10";"3";"0";"22";"17";"8";"12";"29.2";"70.8";"0";"2";"2";"1";"0";"0";"26";"12";"9";"20";"2";"2";"1";"0"
"Sevilla";"Athletic Bilbao";2;0;"W";"2015-04-04";"2014/2015";"46.8";"53.2";"9";"14";"5";"2";"1";"3";"3";"9";"75.9";"80.7";"60.4";"67.5";"6";"10";"2";"0";"0";"9.4";"68.8";"44.4";"6";"7";"7";"2";"57";"46";"85";"76.9";"12";"16";"9";"3";"35";"23";"16";"10";"40";"60";"4";"3";"2";"3";"100";"0";"17";"9";"9";"17";"3";"3";"0";"0"
"Cordoba";"Atletico Madrid";0;2;"L";"2015-04-04";"2014/2015";"57.6";"42.4";"11";"8";"2";"4";"6";"2";"3";"2";"82.2";"77.1";"71.4";"66.1";"9";"7";"0";"2";"10.7";"35.7";"42.9";"63.6";"3";"5";"0";"2";"55";"51";"66.7";"73.5";"15";"21";"2";"3";"18";"30";"12";"15";"46.3";"53.7";"2";"4";"2";"2";"0";"100";"12";"9";"8";"12";"2";"1";"0";"0"
"Almeria";"Levante";1;4;"L";"2015-04-04";"2014/2015";"42.1";"57.9";"9";"15";"3";"5";"4";"3";"2";"7";"72.1";"78.5";"56.7";"58.3";"7";"11";"0";"4";"24";"20.8";"36.4";"52.9";"7";"8";"1";"1";"48";"48";"70.6";"68.8";"10";"17";"7";"2";"36";"22";"19";"10";"51.1";"48.9";"4";"2";"1";"2";"100";"100";"18";"16";"15";"18";"4";"2";"1";"0"
"Eibar";"Rayo Vallecano";1;2;"L";"2015-04-03";"2014/2015";"41.8";"58.2";"12";"13";"4";"8";"6";"5";"2";"0";"64.5";"78.9";"49.1";"67.7";"8";"10";"0";"1";"24";"25";"40";"40";"4";"4";"1";"3";"60";"58";"70";"61.1";"19";"24";"1";"3";"15";"35";"10";"21";"50";"50";"6";"3";"5";"2";"100";"0";"15";"15";"14";"14";"3";"3";"1";"0"
"Deportivo La Coruna";"Espanyol";0;0;"D";"2015-03-22";"2014/2015";"54.9";"45.1";"14";"7";"1";"2";"9";"4";"4";"1";"75.8";"76.4";"59.7";"62.8";"11";"6";"1";"2";"30";"28.6";"27.3";"55.6";"2";"2";"3";"4";"58";"56";"83.3";"56.5";"26";"20";"1";"4";"23";"30";"10";"15";"51.4";"48.6";"1";"3";"2";"1";"100";"0";"10";"16";"15";"10";"4";"4";"0";"0"
"Villarreal";"Sevilla";0;2;"L";"2015-03-22";"2014/2015";"61.3";"38.7";"23";"9";"5";"5";"11";"3";"7";"1";"80.6";"62.5";"73.8";"42.3";"18";"5";"1";"0";"9.3";"10";"76.9";"50";"8";"2";"2";"3";"55";"48";"66.7";"75";"21";"28";"1";"7";"26";"37";"12";"14";"42.5";"57.5";"0";"3";"3";"4";"100";"100";"11";"16";"16";"11";"2";"1";"0";"0"
"Real Sociedad";"Cordoba";3;1;"W";"2015-03-22";"2014/2015";"69.1";"30.9";"20";"11";"3";"6";"12";"4";"5";"1";"85.1";"67";"80.1";"56.9";"18";"9";"1";"1";"39.6";"28.6";"68.4";"53.8";"9";"5";"4";"0";"58";"40";"80";"66.7";"7";"16";"1";"5";"11";"41";"7";"19";"60";"40";"4";"8";"5";"0";"100";"100";"9";"16";"16";"8";"1";"6";"0";"3"
"Barcelona";"Real Madrid";2;1;"W";"2015-03-22";"2014/2015";"52.4";"47.6";"17";"13";"5";"4";"9";"6";"3";"3";"87.3";"84.5";"77.4";"71.9";"15";"13";"2";"3";"20";"27.8";"61.3";"48";"7";"10";"3";"1";"64";"52";"63.3";"72.7";"17";"15";"3";"3";"19";"17";"12";"13";"33.3";"66.7";"3";"0";"3";"3";"0";"0";"9";"14";"13";"9";"5";"6";"0";"0"
"Atletico Madrid";"Getafe";2;0;"W";"2015-03-21";"2014/2015";"55.7";"44.3";"15";"6";"6";"2";"8";"1";"1";"3";"80.4";"83.2";"74.2";"71.1";"11";"3";"3";"0";"33.3";"13.6";"35.7";"50";"10";"5";"2";"0";"59";"49";"92.3";"69.6";"8";"19";"3";"2";"20";"43";"13";"24";"66.7";"33.3";"3";"3";"2";"3";"100";"100";"10";"16";"16";"10";"2";"2";"0";"0"
"Rayo Vallecano";"Malaga";1;0;"W";"2015-03-21";"2014/2015";"54";"46";"11";"6";"2";"2";"5";"2";"4";"2";"68.6";"61.3";"56.5";"42.3";"9";"5";"1";"2";"34.4";"9.1";"36.4";"37.5";"7";"4";"6";"2";"56";"50";"69.2";"70.4";"19";"26";"1";"4";"35";"32";"20";"18";"50";"50";"1";"4";"2";"1";"80";"33.3";"20";"15";"15";"18";"8";"0";"0";"1"
"Levante";"Celta Vigo";0;1;"L";"2015-03-21";"2014/2015";"35.8";"64.2";"9";"17";"3";"5";"5";"7";"1";"5";"68.6";"81.9";"52.3";"74.5";"6";"14";"0";"5";"31.3";"27.8";"52.2";"56.5";"5";"5";"2";"4";"56";"50";"70";"66.7";"21";"15";"5";"1";"31";"16";"16";"11";"48.3";"51.7";"1";"1";"4";"3";"100";"100";"17";"9";"8";"16";"4";"3";"0";"0"
"Athletic Bilbao";"Almeria";2;1;"W";"2015-03-21";"2014/2015";"58.1";"41.9";"21";"7";"6";"1";"8";"3";"7";"3";"76.2";"64.1";"66.4";"50";"11";"5";"0";"0";"16.1";"10.5";"46.2";"54.5";"9";"6";"1";"3";"44";"54";"84.6";"81.3";"16";"19";"3";"7";"24";"44";"11";"17";"47.7";"52.3";"7";"6";"1";"4";"0";"100";"8";"20";"20";"8";"2";"4";"0";"1"
"Granada";"Eibar";0;0;"D";"2015-03-21";"2014/2015";"65.8";"34.2";"17";"4";"4";"1";"9";"3";"4";"0";"84";"62";"74";"43.5";"13";"4";"0";"0";"14.6";"31.8";"53.6";"27.8";"7";"5";"0";"2";"41";"47";"63.2";"71.4";"14";"18";"0";"4";"18";"40";"14";"22";"41.7";"58.3";"4";"8";"2";"4";"100";"0";"14";"17";"16";"14";"4";"1";"0";"0"
"Elche";"Valencia";0;4;"L";"2015-03-20";"2014/2015";"48.9";"51.1";"7";"10";"1";"5";"1";"5";"5";"0";"76.7";"81.4";"56";"67";"4";"8";"0";"2";"14.3";"36.8";"22.2";"45.5";"4";"3";"1";"3";"51";"62";"76.5";"81.5";"17";"25";"1";"5";"12";"33";"6";"15";"44.1";"55.9";"2";"4";"1";"1";"0";"100";"12";"10";"10";"12";"1";"0";"0";"0"
"Getafe";"Real Sociedad";0;1;"L";"2015-03-16";"2014/2015";"47";"53";"14";"9";"5";"4";"5";"4";"4";"1";"71.2";"70.6";"57.3";"69.5";"6";"8";"1";"0";"23.8";"22.2";"38.1";"36.4";"6";"5";"3";"1";"53";"60";"68";"77.4";"22";"15";"1";"4";"23";"45";"15";"25";"45.5";"54.5";"4";"1";"3";"5";"0";"100";"15";"12";"11";"15";"4";"1";"0";"0"
"Almeria";"Villarreal";0;0;"D";"2015-03-15";"2014/2015";"39.8";"60.2";"9";"18";"2";"7";"6";"5";"1";"6";"66";"78.2";"59";"65.7";"6";"13";"1";"1";"18.9";"35.7";"42.9";"36.4";"4";"3";"3";"0";"45";"44";"78.6";"66.7";"19";"15";"6";"1";"16";"26";"7";"12";"42.9";"57.1";"1";"5";"7";"2";"0";"100";"16";"15";"15";"15";"4";"4";"1";"1"
"Sevilla";"Elche";3;0;"W";"2015-03-15";"2014/2015";"54.8";"45.2";"12";"13";"4";"3";"7";"7";"1";"3";"81.2";"79.9";"63.1";"69.5";"8";"10";"3";"0";"36.4";"19";"70.6";"52.6";"5";"9";"5";"1";"55";"48";"66.7";"58.3";"24";"15";"3";"1";"16";"26";"7";"12";"45.5";"54.5";"2";"0";"3";"1";"100";"0";"13";"11";"11";"13";"2";"3";"0";"0"
"Real Madrid";"Levante";2;0;"W";"2015-03-15";"2014/2015";"66.9";"33.1";"22";"7";"6";"0";"12";"6";"4";"1";"90.3";"80.2";"81.6";"64.5";"15";"6";"2";"1";"35.9";"25";"61.1";"70.6";"10";"4";"5";"0";"49";"47";"91.7";"85.7";"18";"6";"1";"5";"13";"34";"11";"14";"71.4";"28.6";"0";"3";"0";"3";"0";"100";"9";"15";"14";"9";"2";"0";"0";"0"
"Espanyol";"Atletico Madrid";0;0;"D";"2015-03-14";"2014/2015";"49.2";"50.8";"7";"14";"1";"6";"6";"6";"0";"2";"75.9";"72.4";"70.9";"60.1";"7";"10";"0";"2";"13.6";"19";"40.9";"38.5";"6";"7";"0";"3";"44";"39";"88.9";"69.6";"7";"13";"3";"0";"52";"34";"34";"16";"43.9";"56.1";"1";"5";"5";"1";"33.3";"100";"33";"18";"17";"32";"3";"3";"0";"1"
"Eibar";"Barcelona";0;2;"L";"2015-03-14";"2014/2015";"30.1";"69.9";"13";"12";"2";"4";"5";"3";"6";"5";"66.4";"86";"57.1";"72.8";"10";"9";"1";"1";"22.2";"41.7";"66.7";"69.2";"6";"3";"0";"1";"63";"60";"77.8";"68.8";"23";"21";"5";"6";"23";"19";"7";"8";"42.9";"57.1";"0";"2";"2";"2";"0";"0";"14";"3";"3";"12";"1";"0";"0";"0"
"Rayo Vallecano";"Granada";3;1;"W";"2015-03-14";"2014/2015";"61.7";"38.3";"16";"11";"8";"3";"5";"6";"3";"2";"78.3";"60.7";"54.6";"51";"10";"8";"4";"2";"25.9";"10";"43.8";"56.3";"6";"6";"1";"2";"51";"49";"65";"69";"18";"24";"2";"3";"36";"22";"18";"13";"54.2";"45.8";"2";"3";"2";"5";"100";"75";"15";"8";"7";"14";"3";"2";"0";"0"
"Celta Vigo";"Athletic Bilbao";1;2;"L";"2015-03-14";"2014/2015";"64.6";"35.4";"16";"12";"5";"4";"7";"5";"4";"3";"82.5";"65";"71.1";"46.9";"14";"9";"3";"3";"23.1";"30.8";"45.8";"65";"8";"5";"4";"1";"71";"62";"73.3";"72.4";"18";"18";"3";"4";"15";"23";"10";"15";"34.6";"65.4";"2";"3";"2";"4";"100";"100";"14";"13";"13";"14";"3";"3";"0";"1"
"Valencia";"Deportivo La Coruna";2;0;"W";"2015-03-13";"2014/2015";"49.7";"50.3";"16";"5";"8";"2";"6";"3";"2";"0";"78";"75.4";"68.7";"60.3";"13";"3";"2";"0";"34.6";"16.7";"52.2";"44.4";"5";"5";"2";"5";"49";"56";"70";"82.1";"18";"27";"0";"2";"23";"20";"12";"5";"57.1";"42.9";"2";"1";"2";"6";"100";"33.3";"12";"17";"15";"11";"1";"2";"0";"0"
"Cordoba";"Getafe";1;2;"L";"2015-03-09";"2014/2015";"56.4";"43.6";"18";"15";"4";"7";"10";"4";"4";"4";"78.5";"71.1";"59.2";"63.8";"14";"12";"1";"0";"29";"20";"79.2";"73.3";"5";"6";"4";"3";"56";"46";"75";"66.7";"23";"22";"4";"3";"25";"31";"8";"12";"52.6";"47.4";"2";"2";"6";"3";"0";"100";"11";"10";"9";"11";"3";"2";"0";"0"
"Barcelona";"Rayo Vallecano";6;1;"W";"2015-03-08";"2014/2015";"57.1";"42.9";"19";"7";"12";"3";"5";"3";"2";"1";"84.6";"80";"77";"59.5";"14";"2";"6";"0";"21.4";"14.3";"54.5";"40";"4";"1";"5";"2";"55";"61";"63.6";"85.7";"16";"21";"1";"2";"18";"19";"13";"7";"81.3";"18.8";"0";"0";"2";"6";"100";"0";"13";"11";"11";"13";"3";"2";"1";"1"
"Real Sociedad";"Espanyol";1;0;"W";"2015-03-08";"2014/2015";"51.8";"48.2";"10";"9";"4";"4";"4";"4";"2";"1";"72.8";"74.9";"59.1";"67.3";"6";"7";"0";"0";"25.8";"15";"40";"33.3";"6";"5";"3";"3";"46";"45";"70.6";"69.2";"9";"11";"1";"2";"25";"41";"13";"19";"54";"46";"1";"3";"4";"3";"100";"100";"13";"14";"12";"13";"2";"3";"0";"0"
"Villarreal";"Celta Vigo";4;1;"W";"2015-03-08";"2014/2015";"43.2";"56.8";"12";"13";"8";"4";"4";"7";"0";"2";"74.9";"79.2";"73";"70.4";"9";"13";"2";"2";"15.8";"30.8";"35.7";"33.3";"3";"2";"0";"1";"70";"62";"64.7";"84.6";"19";"19";"2";"0";"17";"23";"8";"11";"66.7";"33.3";"1";"3";"3";"4";"0";"0";"10";"13";"12";"10";"0";"2";"0";"0"
"Atletico Madrid";"Valencia";1;1;"D";"2015-03-08";"2014/2015";"45";"55";"8";"3";"3";"1";"3";"2";"2";"0";"68.6";"74.1";"57.4";"46.5";"4";"2";"1";"0";"11.1";"14.3";"52.9";"13.3";"6";"1";"5";"0";"43";"42";"68";"78.9";"14";"15";"0";"2";"26";"29";"19";"23";"55.6";"44.4";"2";"1";"0";"2";"0";"100";"22";"19";"18";"21";"5";"6";"0";"1"
"Deportivo La Coruna";"Sevilla";3;4;"L";"2015-03-07";"2014/2015";"50.9";"49.1";"16";"11";"5";"6";"7";"4";"4";"1";"79";"78";"63.4";"61.3";"9";"9";"3";"5";"25";"33.3";"76.9";"56.5";"5";"1";"1";"6";"50";"52";"75";"61.9";"27";"11";"1";"4";"13";"33";"3";"14";"32";"68";"0";"2";"3";"2";"0";"100";"12";"14";"13";"11";"1";"3";"0";"0"
"Athletic Bilbao";"Real Madrid";1;0;"W";"2015-03-07";"2014/2015";"34.9";"65.1";"6";"13";"2";"2";"2";"6";"2";"5";"70.7";"84.5";"50.5";"72.9";"4";"10";"0";"1";"8.3";"14.3";"56";"44.8";"1";"9";"2";"2";"67";"62";"75.9";"87.5";"20";"16";"5";"2";"42";"19";"19";"16";"50";"50";"5";"1";"2";"1";"100";"100";"17";"11";"10";"16";"3";"4";"0";"0"
"Elche";"Almeria";1;0;"W";"2015-03-07";"2014/2015";"58.2";"41.8";"15";"9";"4";"2";"4";"5";"7";"2";"77.1";"68.4";"66.9";"56.6";"11";"7";"2";"0";"30.3";"26.7";"40";"66.7";"6";"5";"2";"4";"62";"51";"80";"65.2";"18";"18";"2";"7";"25";"48";"12";"29";"34.7";"65.3";"1";"1";"2";"3";"100";"100";"13";"15";"14";"11";"3";"0";"0";"0"
"Granada";"Malaga";1;0;"W";"2015-03-07";"2014/2015";"62.8";"37.2";"14";"4";"4";"1";"8";"3";"2";"1";"71.1";"58.2";"52.3";"46.9";"10";"3";"2";"0";"34.4";"22.2";"57.7";"38.5";"8";"1";"1";"6";"43";"43";"83.3";"81.8";"16";"13";"1";"2";"17";"52";"10";"30";"47.7";"52.3";"1";"2";"1";"3";"100";"100";"11";"20";"18";"9";"4";"5";"0";"0"
"Levante";"Eibar";2;1;"W";"2015-03-06";"2014/2015";"55.7";"44.3";"12";"14";"4";"3";"4";"6";"4";"5";"72.8";"70.6";"62.5";"57.9";"9";"9";"0";"1";"22.6";"29.2";"57.9";"52.9";"6";"7";"1";"3";"57";"51";"64.7";"61.5";"16";"18";"5";"4";"23";"26";"15";"14";"60.5";"39.5";"2";"4";"2";"2";"100";"100";"11";"17";"17";"11";"4";"5";"0";"1"
"Celta Vigo";"Elche";1;1;"D";"2015-03-02";"2014/2015";"53";"47";"11";"7";"5";"1";"5";"5";"1";"1";"79.3";"69.9";"59.6";"48.6";"10";"5";"2";"0";"27.3";"14.3";"53.6";"23.3";"6";"3";"3";"0";"47";"48";"67.9";"50";"12";"15";"1";"1";"36";"17";"23";"9";"51.4";"48.6";"3";"3";"0";"4";"0";"100";"16";"12";"11";"15";"6";"3";"0";"0"
"Valencia";"Real Sociedad";2;0;"W";"2015-03-01";"2014/2015";"45.5";"54.5";"19";"7";"3";"0";"12";"7";"4";"0";"79";"78";"63.6";"59.1";"9";"6";"1";"0";"15.6";"23.8";"30.8";"41.7";"9";"5";"3";"0";"49";"42";"86.7";"75";"10";"17";"0";"4";"39";"36";"21";"24";"53.8";"46.2";"3";"4";"0";"1";"100";"100";"14";"14";"14";"14";"3";"3";"0";"0"
"Eibar";"Athletic Bilbao";0;1;"L";"2015-03-01";"2014/2015";"53.9";"46.1";"6";"13";"2";"8";"4";"4";"0";"1";"67.2";"60";"59.3";"44.7";"5";"10";"0";"1";"15";"22.2";"35.3";"52.9";"5";"6";"1";"2";"56";"60";"85";"69.2";"15";"23";"1";"0";"37";"33";"23";"16";"52.9";"47.1";"5";"0";"8";"2";"100";"66.7";"16";"14";"10";"15";"3";"2";"0";"0"
"Sevilla";"Atletico Madrid";0;0;"D";"2015-03-01";"2014/2015";"65.2";"34.8";"13";"9";"4";"2";"7";"6";"2";"1";"77.5";"65";"67.2";"62";"11";"7";"1";"1";"26.3";"21.4";"34.8";"68.8";"7";"1";"1";"1";"52";"51";"83.3";"79.3";"12";"15";"1";"2";"18";"41";"9";"22";"39.6";"60.4";"0";"3";"2";"4";"100";"100";"13";"14";"12";"12";"4";"7";"0";"0"
"Real Madrid";"Villarreal";1;1;"D";"2015-03-01";"2014/2015";"61.5";"38.5";"25";"9";"7";"4";"17";"2";"1";"3";"86.5";"70.2";"77.8";"57";"20";"5";"2";"1";"20.8";"25";"52.2";"62.5";"10";"4";"1";"1";"56";"48";"63.6";"66.7";"15";"16";"4";"1";"21";"33";"12";"14";"67.7";"32.3";"4";"6";"2";"7";"0";"66.7";"7";"20";"17";"7";"2";"5";"0";"0"
"Granada";"Barcelona";1;3;"L";"2015-02-28";"2014/2015";"33.4";"66.6";"10";"16";"4";"9";"4";"7";"2";"0";"67";"82.4";"59";"70.9";"7";"11";"0";"4";"17.6";"21.4";"37.5";"72";"4";"5";"3";"7";"45";"49";"69.2";"84";"14";"18";"0";"2";"20";"18";"8";"13";"52.6";"47.4";"2";"4";"6";"3";"100";"100";"18";"9";"9";"15";"2";"3";"0";"0"
"Rayo Vallecano";"Levante";4;2;"W";"2015-02-28";"2014/2015";"65.7";"34.3";"13";"10";"7";"3";"4";"5";"2";"2";"86.6";"73.8";"66.4";"59";"10";"9";"2";"3";"22.2";"40";"50";"45.5";"5";"2";"3";"3";"49";"44";"68.8";"50";"12";"12";"2";"2";"16";"30";"9";"19";"45";"55";"1";"5";"1";"3";"100";"50";"15";"18";"16";"13";"2";"2";"0";"0"
"Almeria";"Deportivo La Coruna";0;0;"D";"2015-02-28";"2014/2015";"35.9";"64.1";"10";"25";"3";"9";"5";"12";"2";"4";"65.5";"82.2";"55.7";"82.8";"5";"20";"0";"2";"14.3";"19";"31.6";"37.5";"7";"11";"0";"5";"43";"56";"100";"75";"16";"13";"4";"2";"29";"26";"13";"12";"30";"70";"9";"4";"9";"3";"0";"50";"13";"19";"19";"12";"2";"3";"2";"0"
"Espanyol";"Cordoba";1;0;"W";"2015-02-27";"2014/2015";"43.3";"56.7";"13";"16";"4";"3";"6";"7";"3";"6";"69.9";"78.2";"57.3";"65.9";"10";"11";"0";"2";"35.3";"25";"35.7";"60";"2";"6";"2";"1";"64";"57";"46.2";"69.2";"18";"29";"6";"3";"23";"18";"13";"7";"50";"50";"5";"2";"3";"3";"0";"0";"22";"14";"14";"21";"5";"4";"0";"0"
"Levante";"Granada";2;1;"W";"2015-02-23";"2014/2015";"66.2";"33.8";"9";"10";"4";"4";"4";"2";"1";"4";"76.4";"47.7";"56.5";"34.7";"5";"6";"1";"1";"15.2";"22.2";"40";"46.2";"7";"4";"5";"0";"57";"40";"82.4";"63.2";"10";"15";"4";"1";"25";"48";"19";"31";"48.6";"51.4";"0";"5";"3";"2";"100";"100";"18";"14";"13";"17";"3";"4";"1";"2"
"Real Sociedad";"Sevilla";4;3;"W";"2015-02-22";"2014/2015";"50.4";"49.6";"17";"16";"8";"5";"6";"5";"3";"6";"73.1";"73.7";"56.9";"62.3";"10";"10";"2";"3";"17.9";"15.4";"30.8";"75";"5";"10";"0";"3";"47";"44";"83.3";"63.6";"25";"15";"5";"3";"31";"44";"18";"32";"46.3";"53.7";"6";"2";"2";"5";"100";"100";"16";"12";"11";"14";"4";"3";"0";"0"
"Athletic Bilbao";"Rayo Vallecano";1;0;"W";"2015-02-22";"2014/2015";"49.6";"50.4";"19";"5";"6";"1";"5";"4";"8";"0";"65";"67.3";"53.8";"44";"14";"2";"1";"0";"28.6";"0";"40";"40";"11";"4";"6";"4";"55";"54";"95";"80";"23";"9";"0";"7";"29";"32";"12";"16";"41.9";"58.1";"3";"3";"1";"5";"66.7";"100";"17";"13";"13";"17";"3";"2";"0";"0"
"Villarreal";"Eibar";1;0;"W";"2015-02-22";"2014/2015";"60.7";"39.3";"20";"10";"6";"1";"8";"6";"6";"3";"82.9";"74.7";"75.8";"57.6";"15";"9";"2";"0";"29.2";"13.3";"40";"16.7";"8";"3";"1";"6";"61";"64";"80";"77.8";"9";"18";"3";"6";"14";"21";"6";"12";"22.2";"77.8";"2";"0";"1";"5";"100";"100";"5";"3";"2";"4";"2";"0";"0";"0"
"Elche";"Real Madrid";0;2;"L";"2015-02-22";"2014/2015";"39";"61";"4";"17";"1";"5";"1";"8";"2";"4";"73.6";"86.5";"51.2";"72.5";"4";"14";"0";"3";"0";"27.6";"30.8";"52.6";"1";"6";"1";"7";"64";"56";"78.6";"87.5";"17";"18";"4";"2";"18";"13";"11";"8";"40.9";"59.1";"3";"1";"3";"1";"100";"100";"17";"6";"5";"15";"4";"1";"0";"0"
"Barcelona";"Malaga";0;1;"L";"2015-02-21";"2014/2015";"72.8";"27.2";"11";"11";"4";"3";"5";"5";"2";"3";"88.1";"57.3";"81.8";"63.9";"8";"8";"2";"0";"10.6";"28.6";"43.6";"47.1";"11";"3";"7";"0";"60";"58";"82.6";"67.7";"25";"19";"3";"3";"8";"40";"5";"20";"55.9";"44.1";"1";"8";"2";"3";"0";"100";"9";"11";"11";"7";"4";"3";"0";"0"
"Cordoba";"Valencia";1;2;"L";"2015-02-21";"2014/2015";"43.9";"56.1";"11";"17";"4";"7";"6";"6";"1";"4";"71.2";"78";"59.6";"73.6";"7";"14";"0";"2";"16.1";"20";"42.9";"36.8";"6";"2";"0";"1";"57";"54";"67.6";"72";"21";"12";"4";"1";"33";"37";"20";"21";"50.8";"49.2";"4";"2";"5";"3";"100";"50";"17";"15";"15";"16";"1";"2";"0";"0"
"Atletico Madrid";"Almeria";3;0;"W";"2015-02-21";"2014/2015";"57.1";"42.9";"9";"9";"6";"1";"3";"5";"0";"3";"73.3";"65";"70.1";"55.8";"6";"2";"2";"0";"24.1";"11.1";"66.7";"33.3";"8";"4";"0";"0";"55";"50";"64.5";"70.6";"20";"15";"3";"0";"39";"43";"20";"26";"63.8";"36.2";"4";"2";"1";"3";"100";"0";"13";"13";"13";"11";"2";"1";"1";"0"
"Deportivo La Coruna";"Celta Vigo";0;2;"L";"2015-02-21";"2014/2015";"46.3";"53.7";"14";"8";"4";"5";"7";"3";"3";"0";"66.8";"71.4";"60.7";"52.9";"8";"5";"1";"1";"8.7";"25";"39.3";"50";"4";"3";"0";"6";"69";"62";"73.3";"65.5";"26";"31";"0";"3";"20";"26";"9";"12";"53.5";"46.5";"0";"3";"3";"4";"0";"0";"17";"13";"13";"16";"2";"4";"1";"0"
"Getafe";"Espanyol";2;1;"W";"2015-02-20";"2014/2015";"48.3";"51.7";"11";"11";"4";"7";"4";"2";"3";"2";"76.4";"79.5";"55.9";"67.2";"6";"10";"2";"0";"25";"11.5";"77.8";"43.8";"2";"5";"2";"2";"49";"52";"64.7";"68.8";"12";"14";"2";"3";"27";"35";"17";"20";"54.3";"45.7";"3";"0";"6";"2";"100";"100";"15";"14";"14";"14";"3";"3";"0";"0"
"Eibar";"Elche";0;1;"L";"2015-02-16";"2014/2015";"54.9";"45.1";"17";"6";"6";"2";"6";"1";"5";"3";"70.2";"60.8";"61.7";"50.9";"11";"5";"1";"0";"29.4";"23.5";"62.5";"27.8";"5";"3";"5";"1";"67";"57";"66.7";"62.5";"16";"14";"3";"5";"20";"22";"10";"10";"57.1";"42.9";"1";"1";"1";"6";"0";"0";"13";"12";"11";"13";"3";"1";"1";"0"
"Valencia";"Getafe";1;0;"W";"2015-02-15";"2014/2015";"54.5";"45.5";"13";"10";"3";"1";"10";"5";"0";"4";"82.3";"72.3";"71.9";"64.2";"11";"9";"3";"2";"23.3";"11.8";"33.3";"55.6";"7";"2";"0";"1";"63";"57";"72.7";"67.7";"22";"24";"4";"0";"11";"29";"6";"14";"40";"60";"3";"2";"1";"2";"0";"0";"16";"10";"10";"14";"3";"4";"0";"0"
"Barcelona";"Levante";5;0;"W";"2015-02-15";"2014/2015";"76.3";"23.7";"18";"5";"10";"1";"6";"2";"2";"2";"88.7";"63.6";"77.1";"38.2";"15";"4";"7";"0";"38.5";"12.5";"66.7";"50";"3";"4";"3";"1";"59";"52";"57.9";"69.2";"12";"28";"2";"2";"11";"20";"6";"12";"70";"30";"2";"0";"1";"5";"50";"0";"6";"13";"13";"6";"1";"2";"0";"0"
"Rayo Vallecano";"Villarreal";2;0;"W";"2015-02-15";"2014/2015";"53.1";"46.9";"13";"9";"7";"2";"4";"6";"2";"1";"66.4";"60.3";"46.2";"48.4";"9";"9";"2";"5";"28.6";"41.7";"52.4";"85.7";"5";"5";"2";"2";"71";"68";"63.6";"79.2";"18";"26";"1";"2";"36";"28";"18";"17";"51";"49";"0";"5";"2";"5";"0";"100";"12";"14";"13";"11";"2";"2";"0";"0"
"Celta Vigo";"Atletico Madrid";2;0;"W";"2015-02-15";"2014/2015";"66.8";"33.2";"14";"10";"3";"5";"7";"4";"4";"1";"85.8";"69.3";"71.8";"61.5";"9";"9";"2";"0";"12.5";"44.4";"60.5";"69.6";"9";"2";"0";"2";"63";"64";"66.7";"75.9";"14";"18";"1";"4";"17";"31";"7";"19";"35.9";"64.1";"0";"1";"5";"1";"100";"100";"4";"12";"11";"4";"0";"3";"0";"0"
"Sevilla";"Cordoba";3;0;"W";"2015-02-14";"2014/2015";"69.6";"30.4";"18";"10";"6";"3";"7";"3";"5";"4";"86.5";"72";"76.5";"60.6";"17";"8";"3";"0";"17.6";"22.2";"45";"29.4";"8";"1";"3";"0";"58";"45";"94.7";"72.2";"7";"12";"4";"5";"8";"34";"2";"15";"50";"50";"1";"4";"3";"3";"100";"50";"15";"16";"16";"15";"0";"1";"1";"1"
