"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Auxerre";"Tours";2;3;"L";"2015-04-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Clermont Foot";"US Orleans";1;0;"W";"2015-04-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Creteil";"Nancy";1;1;"D";"2015-04-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Chateauroux";1;0;"W";"2015-04-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"Nimes";3;2;"W";"2015-04-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Valenciennes";"Arles";3;0;"W";"2015-04-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nantes";"Marseille";1;0;"W";"2015-04-17";"2014/2015";"35.3";"64.7";"8";"6";"2";"2";"3";"4";"3";"0";"64.4";"84.1";"47.8";"66.4";"6";"4";"0";"1";"29.4";"14.8";"72.7";"58.6";"4";"7";"0";"6";"48";"52";"66.7";"69.2";"18";"20";"0";"3";"26";"19";"12";"13";"34.2";"65.8";"5";"3";"2";"1";"100";"0";"17";"12";"11";"17";"1";"3";"0";"0"
"Lyon";"Bastia";2;0;"W";"2015-04-15";"2014/2015";"62.8";"37.2";"15";"6";"7";"3";"6";"3";"2";"0";"86";"72.4";"78.2";"49.4";"12";"5";"2";"0";"10.7";"15.4";"58.3";"38.5";"9";"4";"3";"2";"57";"59";"88.2";"78.3";"12";"23";"0";"2";"12";"30";"6";"19";"61.9";"38.1";"2";"2";"3";"5";"0";"100";"14";"12";"11";"14";"2";"0";"0";"0"
"Angers";"Valenciennes";0;0;"D";"2015-04-13";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"Nantes";1;0;"W";"2015-04-12";"2014/2015";"40.8";"59.2";"6";"9";"2";"2";"2";"4";"2";"3";"69.2";"80.2";"54.1";"66";"4";"7";"0";"0";"22.2";"18.5";"50";"66.7";"7";"7";"0";"2";"57";"63";"87.5";"72.2";"15";"14";"3";"2";"30";"24";"25";"15";"58.1";"41.9";"6";"6";"2";"1";"100";"100";"11";"16";"15";"11";"4";"2";"0";"0"
"Evian Thonon Gaillar";"Lille";0;1;"L";"2015-04-12";"2014/2015";"30.5";"69.5";"9";"9";"3";"1";"3";"4";"3";"4";"65.7";"85.1";"47.6";"66.1";"4";"6";"1";"1";"12";"33.3";"50";"43.5";"8";"1";"1";"3";"43";"54";"54.5";"87.5";"18";"4";"4";"3";"38";"26";"12";"14";"55.2";"44.8";"3";"5";"0";"3";"50";"100";"15";"12";"12";"12";"4";"2";"0";"0"
"RC Lens";"Lorient";0;0;"D";"2015-04-12";"2014/2015";"48.5";"51.5";"9";"7";"2";"3";"6";"2";"1";"2";"69.6";"71.6";"53.7";"49.6";"5";"5";"1";"1";"20";"21.4";"14.3";"60";"3";"5";"1";"2";"71";"63";"79.3";"80";"16";"18";"2";"1";"33";"43";"17";"23";"55.8";"44.2";"4";"3";"3";"2";"100";"100";"14";"12";"10";"14";"3";"1";"0";"0"
"Reims";"Nice";0;1;"L";"2015-04-12";"2014/2015";"58.8";"41.2";"17";"11";"3";"5";"9";"6";"5";"2";"73.9";"66.8";"60.3";"44.2";"12";"6";"1";"1";"33.3";"17.6";"40";"50";"7";"4";"2";"7";"61";"67";"73.7";"76.2";"14";"24";"2";"6";"16";"22";"6";"13";"55.9";"44.1";"3";"2";"2";"3";"100";"80";"17";"15";"15";"17";"3";"3";"0";"0"
"Rennes";"Guingamp";1;0;"W";"2015-04-12";"2014/2015";"65.9";"34.1";"11";"6";"5";"1";"4";"3";"2";"2";"83.4";"67.6";"67.1";"44.2";"8";"3";"0";"0";"19";"16.7";"100";"28.6";"7";"4";"3";"0";"52";"49";"100";"81.8";"11";"20";"2";"2";"14";"23";"8";"10";"44.4";"55.6";"2";"4";"1";"4";"0";"100";"14";"13";"13";"14";"3";"3";"0";"1"
"Toulouse";"Montpellier";1;0;"W";"2015-04-12";"2014/2015";"47.8";"52.2";"10";"9";"3";"2";"5";"4";"2";"3";"67.8";"69.5";"37.5";"48.6";"6";"4";"2";"1";"40";"14.3";"82.4";"42.9";"4";"6";"1";"1";"84";"77";"83.3";"95.7";"26";"25";"3";"2";"38";"31";"17";"22";"43.1";"56.9";"3";"0";"2";"2";"80";"100";"24";"18";"16";"23";"2";"2";"0";"0"
"Bordeaux";"Marseille";1;0;"W";"2015-04-12";"2014/2015";"39.4";"60.6";"11";"13";"1";"2";"3";"7";"7";"4";"67.9";"81.4";"54";"57.1";"7";"9";"0";"1";"23.1";"26.9";"41.7";"63.6";"5";"6";"2";"7";"49";"59";"81.5";"83.3";"10";"14";"4";"6";"29";"19";"19";"14";"53.8";"46.2";"3";"0";"2";"0";"100";"100";"17";"10";"8";"17";"2";"1";"0";"0"
"Brest";"Auxerre";0;1;"L";"2015-04-11";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"AC Ajaccio";"Dijon";1;0;"W";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Le Havre";0;1;"L";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Chateauroux";"Ajaccio GFCO";0;2;"L";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"Niort";1;2;"L";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Clermont Foot";0;1;"L";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Creteil";2;1;"W";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Laval";1;1;"D";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"US Orleans";"Troyes";0;1;"L";"2015-04-10";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Caen";"Monaco";0;3;"L";"2015-04-10";"2014/2015";"47.8";"52.2";"8";"11";"2";"5";"4";"4";"2";"2";"75.3";"77.9";"68";"60.7";"5";"9";"0";"2";"19.2";"33.3";"53.8";"66.7";"5";"3";"1";"2";"66";"65";"80.8";"90.5";"17";"27";"2";"2";"14";"18";"8";"8";"52.4";"47.6";"1";"6";"2";"2";"0";"100";"11";"5";"5";"9";"2";"0";"0";"0"
"Monaco";"Montpellier";0;0;"D";"2015-04-07";"2014/2015";"53.6";"46.4";"10";"4";"2";"1";"3";"3";"5";"0";"78.1";"75.1";"65.2";"58.5";"3";"0";"1";"0";"17.2";"18.2";"55.2";"38.5";"9";"5";"2";"3";"47";"72";"91.7";"91.4";"13";"22";"0";"5";"23";"43";"8";"23";"52";"48";"1";"5";"1";"2";"100";"100";"15";"17";"17";"15";"1";"2";"0";"0"
"Ajaccio GFCO";"Brest";1;1;"D";"2015-04-06";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bordeaux";"RC Lens";2;1;"W";"2015-04-05";"2014/2015";"61.5";"38.5";"17";"9";"8";"2";"6";"5";"3";"2";"78";"55.9";"62.3";"33.3";"9";"6";"2";"0";"33.3";"18.2";"38.5";"61.9";"3";"8";"1";"2";"48";"54";"90.9";"57.1";"8";"26";"2";"3";"49";"27";"27";"9";"55.3";"44.7";"5";"0";"1";"6";"100";"100";"10";"17";"17";"10";"1";"2";"0";"0"
"Nantes";"Caen";1;2;"L";"2015-04-05";"2014/2015";"46.3";"53.7";"8";"11";"4";"3";"3";"6";"1";"2";"75.8";"78.5";"57.5";"61.7";"5";"7";"1";"1";"33.3";"26.5";"38.1";"62.5";"3";"12";"0";"1";"74";"81";"87.5";"78.3";"22";"18";"2";"1";"37";"28";"16";"14";"47.9";"52.1";"4";"0";"1";"3";"100";"0";"15";"8";"8";"14";"1";"2";"0";"0"
"Marseille";"Paris Saint-Germain";2;3;"L";"2015-04-05";"2014/2015";"46";"54";"17";"14";"4";"7";"10";"4";"3";"3";"82.3";"84.2";"69";"75";"10";"12";"1";"1";"31";"12.5";"52.2";"62.5";"3";"2";"1";"2";"56";"59";"69.6";"70.8";"22";"24";"3";"3";"12";"23";"5";"14";"47.6";"52.4";"2";"5";"4";"2";"0";"100";"15";"16";"15";"14";"2";"2";"1";"0"
"Dijon";"Troyes";0;1;"L";"2015-04-04";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Guingamp";"Lyon";1;3;"L";"2015-04-04";"2014/2015";"24.7";"75.3";"4";"10";"1";"6";"3";"3";"0";"1";"66.8";"89.1";"46.1";"74.5";"4";"6";"1";"1";"18.2";"0";"37.5";"71.4";"0";"3";"2";"2";"53";"66";"93.8";"84.6";"33";"8";"1";"0";"17";"20";"12";"12";"30.8";"69.2";"1";"3";"3";"1";"100";"0";"14";"21";"21";"12";"1";"2";"1";"0"
"Lille";"Reims";3;1;"W";"2015-04-04";"2014/2015";"55.2";"44.8";"14";"10";"8";"3";"5";"6";"1";"1";"79.6";"73.4";"59.3";"61.5";"10";"7";"2";"1";"25";"26.3";"62.1";"40";"0";"2";"1";"4";"52";"51";"100";"52.4";"16";"22";"1";"1";"27";"15";"10";"7";"58.8";"41.2";"4";"1";"2";"5";"0";"0";"16";"19";"18";"15";"1";"3";"0";"0"
"Lorient";"Rennes";0;3;"L";"2015-04-04";"2014/2015";"55";"45";"24";"10";"8";"6";"8";"3";"8";"1";"84.3";"80.4";"70.5";"50.6";"18";"9";"2";"0";"24.1";"50";"42.9";"50";"5";"2";"1";"3";"69";"78";"90";"81.3";"19";"25";"2";"7";"9";"26";"5";"16";"61.9";"38.1";"0";"5";"2";"8";"0";"100";"11";"6";"6";"11";"1";"1";"0";"0"
"Metz";"Toulouse";3;2;"W";"2015-04-04";"2014/2015";"54.5";"45.5";"21";"5";"9";"3";"8";"1";"4";"1";"77.8";"68";"71.4";"43.4";"15";"5";"0";"2";"18.2";"27.3";"52.6";"50";"7";"3";"4";"3";"70";"79";"73.9";"81";"21";"29";"1";"4";"10";"38";"4";"17";"42.4";"57.6";"2";"5";"1";"5";"100";"100";"15";"9";"7";"14";"2";"3";"0";"1"
"Montpellier";"Bastia";3;1;"W";"2015-04-04";"2014/2015";"47.9";"52.1";"11";"6";"5";"1";"3";"4";"3";"1";"73.1";"76.7";"64.8";"59.8";"6";"4";"1";"0";"20.8";"6.3";"40";"29.2";"8";"1";"5";"1";"72";"70";"83.3";"89.7";"18";"15";"1";"3";"22";"31";"13";"13";"72.2";"27.8";"1";"2";"0";"2";"100";"100";"10";"23";"20";"10";"1";"2";"0";"0"
"Nice";"Evian Thonon Gaillar";2;2;"D";"2015-04-04";"2014/2015";"49";"51";"10";"8";"3";"3";"6";"3";"1";"2";"64.2";"69.8";"47.6";"55.6";"8";"7";"3";"1";"7.7";"27.3";"63.6";"48.1";"6";"2";"2";"0";"65";"56";"73.9";"80";"19";"17";"2";"1";"22";"50";"12";"33";"38.3";"61.7";"4";"3";"2";"1";"100";"100";"22";"19";"19";"20";"5";"4";"0";"0"
"Auxerre";"Nimes";3;1;"W";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Clermont Foot";"Angers";2;0;"W";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Creteil";"US Orleans";1;0;"W";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Sochaux";2;2;"D";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Le Havre";"Nancy";0;1;"L";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"Arles";1;1;"D";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Chateauroux";1;0;"W";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Valenciennes";"AC Ajaccio";1;1;"D";"2015-04-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Monaco";"St Etienne";1;1;"D";"2015-04-03";"2014/2015";"57.7";"42.3";"7";"11";"1";"3";"4";"8";"2";"0";"81.4";"74.2";"68.6";"54.1";"6";"9";"2";"1";"23.3";"27.8";"66.7";"76.9";"6";"1";"4";"1";"37";"57";"71.4";"88.2";"21";"26";"0";"2";"26";"31";"18";"26";"52.5";"47.5";"2";"5";"2";"0";"100";"100";"19";"20";"18";"18";"3";"1";"0";"0"
"Nancy";"Auxerre";2;1;"W";"2015-03-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"Lille";2;0;"W";"2015-03-22";"2014/2015";"52.5";"47.5";"12";"6";"6";"1";"4";"4";"2";"1";"85.1";"86.7";"72.9";"69.1";"11";"4";"1";"0";"22.2";"22.2";"30.4";"90";"6";"3";"1";"1";"66";"56";"66.7";"64";"19";"34";"1";"3";"14";"29";"10";"21";"46.2";"53.8";"1";"4";"1";"3";"0";"0";"17";"8";"7";"17";"3";"1";"0";"1"
"Reims";"Monaco";1;3;"L";"2015-03-22";"2014/2015";"43.7";"56.3";"17";"12";"3";"5";"10";"4";"4";"3";"71.8";"76.9";"59.8";"56.7";"13";"8";"0";"3";"20";"31.6";"41.7";"57.1";"5";"3";"2";"5";"76";"62";"86.7";"82.4";"23";"30";"3";"3";"37";"37";"23";"14";"53.8";"46.2";"3";"6";"2";"2";"0";"100";"12";"10";"10";"11";"3";"2";"0";"0"
"RC Lens";"Marseille";0;4;"L";"2015-03-22";"2014/2015";"47.4";"52.6";"16";"15";"3";"6";"9";"4";"4";"5";"74";"83.4";"67.4";"75";"14";"8";"0";"2";"38.7";"5.3";"30";"62.9";"9";"3";"0";"4";"47";"43";"66.7";"73.9";"17";"20";"5";"4";"21";"37";"8";"22";"48.1";"51.9";"2";"3";"2";"3";"100";"100";"18";"16";"16";"18";"3";"2";"0";"0"
"Brest";"Laval";0;0;"D";"2015-03-21";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lyon";"Nice";1;2;"L";"2015-03-21";"2014/2015";"66.2";"33.8";"21";"10";"8";"4";"7";"5";"6";"1";"85.4";"72.6";"76.9";"72.1";"18";"6";"0";"1";"20.7";"18.8";"68.2";"36.4";"4";"4";"3";"2";"71";"64";"76.5";"77.3";"13";"34";"1";"7";"9";"24";"5";"10";"76.9";"23.1";"2";"3";"2";"6";"0";"100";"14";"16";"16";"13";"4";"2";"0";"1"
"Bastia";"Guingamp";0;0;"D";"2015-03-21";"2014/2015";"48.2";"51.8";"15";"12";"5";"4";"8";"4";"2";"4";"75.1";"75.8";"61.7";"58.3";"10";"10";"0";"1";"28";"20.5";"50";"53.8";"3";"7";"2";"4";"72";"67";"94.1";"88.9";"10";"12";"4";"2";"40";"16";"20";"9";"52";"48";"4";"5";"4";"5";"0";"100";"19";"20";"20";"19";"1";"1";"0";"0"
"Caen";"Metz";0;0;"D";"2015-03-21";"2014/2015";"52.7";"47.3";"15";"9";"4";"2";"6";"6";"5";"1";"75";"68.9";"61.8";"56.6";"10";"7";"0";"0";"27.8";"8.3";"38.9";"41.7";"8";"2";"7";"0";"85";"72";"70.6";"78.1";"19";"23";"1";"5";"30";"42";"12";"22";"46.5";"53.5";"2";"5";"2";"4";"100";"100";"11";"11";"9";"10";"0";"0";"0";"0"
"Evian Thonon Gaillar";"Montpellier";1;0;"W";"2015-03-21";"2014/2015";"48.8";"51.2";"10";"7";"1";"3";"6";"3";"3";"1";"65.8";"66.8";"47.8";"50";"6";"4";"1";"0";"10";"14.3";"50";"44.8";"1";"5";"2";"3";"97";"80";"79.3";"66.7";"23";"25";"1";"3";"30";"21";"19";"9";"38.6";"61.4";"4";"2";"3";"0";"100";"100";"15";"11";"11";"15";"2";"0";"0";"0"
"Rennes";"Nantes";0;0;"D";"2015-03-21";"2014/2015";"60.3";"39.7";"8";"9";"2";"0";"4";"6";"2";"3";"77.6";"67.2";"52.6";"53.2";"7";"5";"0";"0";"9.5";"15.4";"66.7";"40";"5";"2";"0";"0";"72";"65";"81.8";"65.2";"19";"22";"3";"2";"23";"40";"9";"17";"52.1";"47.9";"2";"4";"0";"2";"100";"100";"10";"13";"12";"7";"0";"2";"0";"0"
"Toulouse";"Bordeaux";2;1;"W";"2015-03-21";"2014/2015";"38.5";"61.5";"10";"14";"5";"7";"3";"4";"2";"3";"68.5";"83.3";"53.5";"70.5";"8";"12";"1";"2";"37.5";"29";"88.2";"62.5";"8";"9";"3";"1";"69";"54";"83.3";"70.8";"17";"21";"3";"2";"28";"34";"16";"21";"45.5";"54.5";"5";"1";"6";"3";"0";"0";"16";"9";"9";"16";"2";"2";"0";"1"
"AC Ajaccio";"Clermont Foot";1;2;"L";"2015-03-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Angers";"Le Havre";1;0;"W";"2015-03-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Ajaccio GFCO";0;0;"D";"2015-03-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Dijon";"Valenciennes";1;1;"D";"2015-03-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Tours";3;2;"W";"2015-03-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Chateauroux";3;0;"W";"2015-03-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
