"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Sunderland";"Swansea City";0;0;"D";"2014-09-27";"2014/2015";"49.5";"50.5";"15";"7";"3";"1";"6";"6";"6";"0";"80.6";"84.5";"67.3";"69.5";"11";"7";"2";"0";"15.4";"13.3";"55.6";"64.3";"10";"1";"2";"2";"52";"64";"68.8";"83.3";"14";"19";"0";"6";"13";"33";"8";"18";"42.9";"57.1";"1";"1";"1";"3";"100";"100";"13";"15";"15";"13";"2";"1";"0";"1"
"Arsenal";"Tottenham Hotspur";1;1;"D";"2014-09-27";"2014/2015";"68.6";"31.4";"16";"6";"6";"4";"3";"2";"7";"0";"88";"72";"76.6";"65.2";"10";"5";"0";"1";"20";"23.1";"51.6";"46.7";"15";"5";"3";"2";"55";"51";"94.1";"65.2";"19";"21";"0";"7";"11";"44";"6";"19";"62.5";"37.5";"0";"7";"4";"5";"100";"100";"7";"16";"16";"7";"3";"6";"0";"0"
"Leicester City";"Manchester United";5;3;"W";"2014-09-21";"2014/2015";"42.8";"57.2";"15";"16";"5";"5";"6";"7";"4";"4";"75.8";"84.5";"65.4";"71.1";"12";"11";"1";"3";"26.3";"22.7";"35.3";"60";"2";"4";"4";"4";"55";"56";"68.8";"77.8";"21";"31";"3";"4";"33";"44";"23";"25";"56.1";"43.9";"3";"2";"2";"0";"0";"100";"11";"9";"8";"11";"1";"1";"0";"1"
"Tottenham Hotspur";"West Bromwich Albion";0;1;"L";"2014-09-21";"2014/2015";"61.8";"38.2";"7";"10";"1";"4";"4";"4";"2";"2";"81.6";"72.2";"64.3";"61.8";"7";"7";"0";"2";"22";"25";"75";"66.7";"9";"7";"0";"2";"57";"55";"92.3";"88.2";"18";"12";"1";"2";"26";"35";"15";"14";"62.5";"37.5";"3";"8";"3";"1";"100";"100";"12";"7";"7";"11";"2";"2";"0";"0"
"Everton";"Crystal Palace";2;3;"L";"2014-09-21";"2014/2015";"75.4";"24.6";"17";"10";"6";"3";"6";"2";"5";"5";"88.6";"66.2";"73.9";"53.4";"11";"8";"2";"1";"33.3";"18.2";"58.8";"45";"8";"1";"2";"1";"49";"47";"83.3";"57.9";"5";"24";"5";"6";"35";"37";"20";"20";"55";"45";"1";"2";"0";"4";"100";"100";"8";"13";"13";"8";"2";"2";"0";"0"
"Manchester City";"Chelsea";1;1;"D";"2014-09-21";"2014/2015";"58.5";"41.5";"16";"6";"4";"2";"8";"2";"4";"2";"89.5";"83.9";"82.2";"73.5";"10";"4";"1";"1";"17.6";"33.3";"52.2";"53.3";"14";"2";"1";"1";"65";"57";"78.1";"90.5";"13";"9";"2";"4";"15";"38";"8";"21";"63.3";"36.7";"2";"3";"1";"3";"0";"100";"16";"12";"12";"16";"3";"4";"1";"0"
"Queens Park Rangers";"Stoke City";2;2;"D";"2014-09-20";"2014/2015";"52.5";"47.5";"21";"8";"5";"4";"10";"3";"6";"1";"80";"76";"63.1";"48.1";"18";"7";"1";"1";"21.4";"18.2";"57.7";"42.9";"10";"1";"0";"1";"69";"65";"89.5";"75.9";"8";"12";"1";"6";"33";"38";"27";"22";"50";"50";"0";"6";"2";"3";"66.7";"100";"6";"15";"13";"6";"2";"4";"0";"0"
"Aston Villa";"Arsenal";0;3;"L";"2014-09-20";"2014/2015";"29.1";"70.9";"6";"9";"2";"3";"2";"4";"2";"2";"72.6";"90.4";"49.3";"76";"5";"8";"1";"2";"35";"16.7";"60";"47.1";"5";"5";"1";"2";"49";"61";"92.3";"71.4";"10";"22";"2";"2";"16";"17";"7";"9";"21.4";"78.6";"5";"3";"1";"2";"0";"0";"11";"9";"9";"11";"1";"3";"0";"0"
"Burnley";"Sunderland";0;0;"D";"2014-09-20";"2014/2015";"44.3";"55.7";"16";"14";"6";"6";"8";"6";"2";"2";"73.2";"82.6";"62.7";"71.7";"16";"11";"1";"0";"14.3";"23.1";"77.8";"52.4";"5";"1";"2";"1";"67";"68";"78.9";"81.8";"13";"15";"2";"2";"20";"37";"12";"13";"53.7";"46.3";"0";"3";"6";"6";"100";"100";"14";"14";"14";"12";"1";"2";"0";"0"
"Newcastle United";"Hull City";2;2;"D";"2014-09-20";"2014/2015";"63";"37";"25";"10";"7";"3";"8";"5";"10";"2";"84.2";"73.7";"70.1";"60.5";"20";"8";"1";"0";"28.6";"15.4";"60";"33.3";"4";"2";"1";"5";"63";"67";"92.9";"87.5";"12";"23";"2";"9";"19";"52";"14";"25";"52.8";"47.2";"3";"2";"1";"5";"100";"100";"11";"11";"11";"11";"4";"2";"0";"0"
"Swansea City";"Southampton";0;1;"L";"2014-09-20";"2014/2015";"44";"56";"5";"11";"2";"4";"2";"5";"1";"2";"80.6";"85.8";"56.8";"74.7";"4";"10";"2";"0";"15.4";"17.6";"38.9";"50";"2";"4";"0";"2";"65";"62";"83.3";"75";"16";"17";"2";"2";"42";"13";"24";"5";"47.8";"52.2";"6";"2";"3";"1";"100";"100";"11";"15";"15";"11";"0";"4";"1";"0"
"West Ham United";"Liverpool";3;1;"W";"2014-09-20";"2014/2015";"37.9";"62.1";"13";"11";"7";"5";"3";"3";"3";"3";"70.7";"82.3";"55";"60.2";"11";"8";"2";"0";"22.2";"10";"33.3";"66.7";"7";"5";"1";"0";"50";"51";"73.3";"72.2";"13";"12";"3";"3";"34";"37";"16";"19";"42.9";"57.1";"3";"0";"5";"4";"0";"100";"16";"11";"9";"16";"4";"1";"0";"0"
"Hull City";"West Ham United";2;2;"D";"2014-09-15";"2014/2015";"40.9";"59.1";"11";"17";"6";"5";"4";"4";"1";"8";"76.8";"80.8";"55.8";"65.6";"7";"16";"0";"0";"27.3";"22.6";"66.7";"50";"3";"10";"1";"1";"65";"58";"67.6";"68.8";"29";"7";"9";"1";"50";"25";"29";"15";"48.6";"51.4";"1";"2";"3";"4";"100";"100";"12";"7";"7";"11";"3";"1";"0";"0"
"Manchester United";"Queens Park Rangers";4;0;"W";"2014-09-14";"2014/2015";"68.5";"31.5";"18";"9";"9";"2";"7";"4";"2";"3";"91.4";"77.5";"78.7";"56.5";"16";"8";"3";"1";"31.6";"14.3";"66.7";"43.8";"3";"1";"0";"2";"62";"58";"55.6";"63.6";"14";"19";"4";"2";"12";"21";"6";"13";"66.7";"33.3";"1";"3";"1";"5";"0";"0";"11";"8";"7";"11";"1";"0";"0";"0"
"Arsenal";"Manchester City";2;2;"D";"2014-09-13";"2014/2015";"45.3";"54.7";"15";"15";"6";"8";"9";"5";"0";"2";"79.4";"80";"71.3";"78.6";"10";"13";"4";"4";"0";"18.8";"51.1";"65";"0";"3";"2";"2";"80";"76";"74.2";"59.5";"26";"16";"2";"0";"26";"29";"15";"17";"50";"50";"2";"0";"6";"4";"100";"100";"11";"15";"15";"9";"3";"4";"0";"0"
"Chelsea";"Swansea City";4;2;"W";"2014-09-13";"2014/2015";"55.2";"44.8";"30";"12";"9";"2";"12";"8";"9";"2";"88.7";"86.6";"85.8";"58";"26";"10";"3";"2";"19";"13.3";"66.7";"63.2";"7";"4";"0";"0";"59";"62";"100";"83.3";"11";"13";"1";"7";"11";"40";"7";"15";"64.7";"35.3";"3";"7";"1";"5";"100";"100";"12";"11";"11";"12";"0";"3";"0";"0"
"Crystal Palace";"Burnley";0;0;"D";"2014-09-13";"2014/2015";"44.8";"55.2";"16";"11";"3";"3";"10";"4";"3";"4";"71.6";"71.5";"65.7";"60.8";"13";"8";"0";"0";"26.1";"31.8";"58.8";"50";"5";"6";"0";"1";"70";"64";"71.4";"58.3";"14";"12";"4";"3";"41";"32";"24";"21";"57.1";"42.9";"4";"5";"3";"3";"100";"100";"12";"11";"10";"12";"2";"3";"0";"0"
"Southampton";"Newcastle United";4;0;"W";"2014-09-13";"2014/2015";"50.3";"49.7";"10";"9";"7";"4";"3";"3";"0";"2";"83.7";"84.4";"60.4";"68.2";"8";"6";"2";"1";"19";"15";"42.9";"36.4";"5";"5";"3";"0";"67";"59";"72.4";"71.4";"18";"16";"2";"0";"19";"16";"6";"9";"59.1";"40.9";"3";"4";"4";"3";"100";"100";"16";"7";"7";"13";"0";"2";"0";"0"
"Stoke City";"Leicester City";0;1;"L";"2014-09-13";"2014/2015";"59";"41";"27";"8";"6";"1";"12";"5";"9";"2";"79.1";"70.3";"69.2";"54.5";"20";"8";"0";"1";"33.3";"26.7";"57.9";"64.3";"16";"3";"0";"0";"53";"56";"85.7";"72.7";"13";"12";"1";"7";"21";"47";"16";"29";"60.7";"39.3";"2";"6";"0";"6";"100";"100";"9";"15";"14";"9";"3";"0";"0";"0"
"Sunderland";"Tottenham Hotspur";2;2;"D";"2014-09-13";"2014/2015";"38";"62";"7";"16";"1";"6";"3";"4";"3";"6";"81.4";"86.8";"76";"81.3";"7";"13";"0";"1";"17.4";"20";"57.9";"77.3";"6";"5";"1";"1";"66";"67";"86.2";"83.3";"13";"19";"6";"3";"22";"18";"5";"10";"63.2";"36.8";"3";"6";"4";"0";"0";"0";"16";"14";"13";"16";"5";"1";"0";"0"
"West Bromwich Albion";"Everton";0;2;"L";"2014-09-13";"2014/2015";"45.5";"54.5";"13";"12";"3";"5";"3";"6";"7";"1";"78.4";"83.5";"58";"72.9";"8";"10";"0";"0";"17.6";"0";"80";"64.7";"9";"1";"1";"3";"54";"57";"85";"78.6";"19";"9";"1";"7";"10";"43";"4";"28";"55.6";"44.4";"2";"2";"3";"3";"100";"83.3";"12";"10";"10";"12";"2";"3";"0";"0"
"Liverpool";"Aston Villa";0;1;"L";"2014-09-13";"2014/2015";"74.7";"25.3";"18";"5";"1";"1";"10";"3";"7";"1";"88.9";"62.1";"72.2";"53.1";"14";"3";"0";"1";"18.8";"21.1";"25";"16.7";"7";"6";"3";"1";"54";"52";"75";"61.5";"8";"16";"1";"7";"25";"45";"17";"25";"67.6";"32.4";"1";"5";"0";"1";"100";"100";"9";"10";"10";"8";"2";"1";"0";"0"
"Aston Villa";"Hull City";2;1;"W";"2014-08-31";"2014/2015";"44.9";"55.1";"11";"9";"4";"3";"6";"3";"1";"3";"76.8";"85.8";"50";"67.2";"7";"7";"0";"0";"10";"15.2";"62.5";"37.5";"3";"7";"1";"2";"44";"56";"66.7";"84.6";"8";"18";"3";"1";"25";"37";"16";"25";"46.9";"53.1";"9";"4";"2";"2";"100";"100";"9";"10";"10";"9";"1";"4";"0";"0"
"Tottenham Hotspur";"Liverpool";0;3;"L";"2014-08-31";"2014/2015";"60.4";"39.6";"7";"17";"1";"8";"4";"8";"2";"1";"85.5";"76.5";"75.6";"62.6";"6";"11";"1";"1";"26.1";"66.7";"43.5";"57.1";"7";"3";"3";"1";"53";"64";"88.2";"85.7";"16";"14";"1";"2";"16";"45";"12";"22";"76.5";"23.5";"0";"2";"5";"1";"0";"0";"14";"11";"11";"12";"0";"4";"0";"0"
"Leicester City";"Arsenal";1;1;"D";"2014-08-31";"2014/2015";"31.7";"68.3";"9";"24";"3";"6";"4";"5";"2";"13";"74.9";"88.8";"67.3";"79.7";"9";"19";"1";"3";"30";"17.4";"72.2";"48";"5";"10";"3";"3";"69";"66";"81.5";"77.8";"14";"9";"13";"2";"32";"31";"14";"22";"27.8";"72.2";"8";"2";"5";"2";"0";"100";"14";"5";"4";"14";"3";"1";"0";"0"
"Burnley";"Manchester United";0;0;"D";"2014-08-30";"2014/2015";"36";"64";"9";"7";"3";"2";"4";"3";"2";"2";"68.1";"81.6";"46.2";"73.8";"5";"6";"0";"0";"40";"12.9";"28.6";"54.5";"3";"6";"2";"1";"66";"65";"63.2";"76.2";"12";"22";"3";"2";"35";"30";"23";"17";"59.5";"40.5";"9";"0";"1";"3";"100";"100";"10";"14";"14";"9";"2";"2";"0";"0"
"Manchester City";"Stoke City";0;1;"L";"2014-08-30";"2014/2015";"72.2";"27.8";"16";"7";"2";"2";"5";"4";"9";"1";"87.9";"70.4";"79.2";"61";"14";"7";"0";"0";"20.7";"16.7";"61.1";"65";"11";"4";"1";"2";"54";"48";"71.4";"58.3";"15";"28";"1";"9";"14";"36";"8";"20";"43.3";"56.7";"5";"2";"1";"2";"100";"0";"14";"5";"4";"13";"2";"1";"0";"0"
"Newcastle United";"Crystal Palace";3;3;"D";"2014-08-30";"2014/2015";"64.3";"35.7";"18";"12";"4";"7";"10";"4";"4";"1";"84.1";"66.8";"75.9";"52.6";"11";"9";"1";"1";"12.8";"7.1";"61.1";"57.1";"11";"4";"0";"2";"62";"64";"66.7";"75";"11";"12";"1";"4";"15";"48";"11";"29";"47.2";"52.8";"2";"3";"4";"1";"0";"100";"12";"19";"19";"10";"1";"3";"0";"0"
"Queens Park Rangers";"Sunderland";1;0;"W";"2014-08-30";"2014/2015";"39.7";"60.3";"18";"16";"5";"6";"7";"5";"6";"5";"77.1";"86.7";"64.4";"72.1";"16";"12";"1";"1";"19";"15";"45.5";"42.9";"4";"6";"0";"0";"55";"56";"69.6";"61.9";"11";"9";"5";"7";"32";"25";"23";"14";"43.3";"56.7";"2";"5";"6";"3";"0";"100";"8";"9";"8";"8";"1";"2";"0";"0"
"Swansea City";"West Bromwich Albion";3;0;"W";"2014-08-30";"2014/2015";"55.9";"44.1";"15";"16";"8";"2";"7";"7";"0";"7";"89";"83";"69";"67.4";"10";"11";"3";"1";"15.4";"22.7";"50";"42.9";"0";"7";"2";"1";"62";"61";"56.3";"66.7";"19";"15";"7";"1";"29";"8";"15";"4";"54.5";"45.5";"6";"3";"2";"4";"100";"100";"10";"8";"6";"9";"1";"2";"0";"0"
"West Ham United";"Southampton";1;3;"L";"2014-08-30";"2014/2015";"36.4";"63.6";"4";"18";"2";"8";"1";"4";"1";"6";"74.8";"86.1";"50";"77.5";"2";"14";"0";"0";"0";"18.8";"16.7";"8.3";"2";"9";"2";"2";"50";"55";"79.2";"83.3";"11";"9";"7";"1";"37";"25";"19";"13";"46.4";"53.6";"6";"3";"4";"1";"0";"100";"11";"13";"12";"11";"2";"1";"0";"0"
"Everton";"Chelsea";3;6;"L";"2014-08-30";"2014/2015";"61.3";"38.7";"16";"12";"6";"8";"4";"1";"6";"3";"86";"72.7";"74.4";"64.9";"14";"11";"3";"4";"15.6";"11.1";"50";"47.4";"8";"2";"8";"1";"54";"59";"93.8";"83.3";"10";"15";"3";"6";"22";"31";"17";"14";"60";"40";"1";"7";"3";"3";"100";"100";"7";"16";"16";"7";"1";"3";"0";"0"
"Manchester City";"Liverpool";3;1;"W";"2014-08-25";"2014/2015";"52.9";"47.1";"9";"11";"4";"3";"4";"4";"1";"4";"86.3";"86.8";"75.7";"72.5";"7";"9";"2";"1";"16.7";"20";"50";"45";"6";"7";"1";"1";"54";"50";"75";"82.4";"10";"13";"4";"1";"25";"20";"9";"10";"46.7";"53.3";"2";"1";"3";"1";"100";"0";"13";"7";"7";"13";"1";"1";"0";"0"
"Hull City";"Stoke City";1;1;"D";"2014-08-24";"2014/2015";"42.7";"57.3";"9";"19";"2";"3";"3";"11";"4";"5";"73.8";"83.8";"53.8";"73.4";"5";"10";"0";"0";"0";"15.4";"58.3";"41.2";"4";"5";"0";"2";"69";"58";"89.5";"81.3";"11";"13";"5";"4";"39";"47";"27";"28";"43.1";"56.9";"4";"6";"2";"1";"100";"100";"10";"10";"10";"9";"1";"3";"1";"0"
"Tottenham Hotspur";"Queens Park Rangers";4;0;"W";"2014-08-24";"2014/2015";"65.5";"34.5";"18";"9";"5";"1";"6";"7";"7";"1";"90.2";"80.4";"77.4";"65.8";"14";"6";"3";"2";"14.3";"15.8";"50";"16.7";"7";"6";"1";"4";"57";"54";"79.2";"54.2";"17";"18";"1";"7";"15";"22";"12";"7";"43.8";"56.3";"6";"3";"1";"1";"100";"0";"12";"6";"6";"11";"0";"1";"0";"0"
"Sunderland";"Manchester United";1;1;"D";"2014-08-24";"2014/2015";"44.7";"55.3";"11";"10";"3";"3";"6";"4";"2";"3";"84.2";"88.2";"67.9";"81.7";"10";"6";"0";"1";"28.6";"10.5";"60";"59.1";"4";"4";"1";"1";"65";"57";"76.5";"78.3";"9";"18";"3";"2";"22";"24";"16";"12";"45.5";"54.5";"1";"2";"2";"2";"100";"0";"10";"15";"14";"10";"0";"2";"0";"0"
"Aston Villa";"Newcastle United";0;0;"D";"2014-08-23";"2014/2015";"40.4";"59.6";"10";"11";"0";"4";"6";"5";"4";"2";"77.6";"83.2";"70.4";"60";"6";"11";"0";"2";"16.7";"19";"61.5";"37.5";"7";"7";"4";"0";"46";"43";"76.5";"66.7";"11";"10";"2";"4";"29";"23";"16";"13";"50";"50";"3";"5";"4";"0";"100";"100";"11";"8";"8";"10";"4";"0";"0";"1"
"Chelsea";"Leicester City";2;0;"W";"2014-08-23";"2014/2015";"63.3";"36.7";"27";"6";"10";"4";"9";"0";"8";"2";"87.5";"71.2";"80.2";"55.3";"21";"6";"1";"1";"31.8";"4.3";"55";"30";"8";"7";"2";"2";"58";"56";"78.3";"64.3";"5";"15";"2";"8";"42";"26";"29";"18";"64.3";"35.7";"5";"3";"4";"8";"100";"0";"11";"11";"10";"11";"0";"1";"0";"0"
"Crystal Palace";"West Ham United";1;3;"L";"2014-08-23";"2014/2015";"45.9";"54.1";"9";"17";"4";"8";"3";"4";"2";"5";"72.8";"78.2";"60.3";"60.6";"8";"14";"1";"1";"22.7";"35";"35";"40";"6";"9";"1";"3";"70";"77";"89.7";"73.9";"13";"15";"5";"2";"23";"36";"16";"25";"51.9";"48.1";"3";"5";"5";"3";"100";"100";"14";"11";"11";"14";"1";"3";"0";"0"
"Southampton";"West Bromwich Albion";0;0;"D";"2014-08-23";"2014/2015";"57.6";"42.4";"9";"8";"2";"2";"5";"4";"2";"2";"81.3";"75";"70.4";"58.3";"8";"5";"0";"1";"27.3";"34.8";"42.9";"71.4";"1";"5";"1";"1";"49";"61";"72.7";"84.2";"14";"17";"2";"2";"13";"17";"8";"9";"62.5";"37.5";"2";"2";"2";"2";"100";"100";"14";"15";"15";"14";"1";"2";"0";"0"
"Swansea City";"Burnley";1;0;"W";"2014-08-23";"2014/2015";"55.4";"44.6";"10";"12";"5";"1";"3";"6";"2";"5";"85.8";"79.3";"65.5";"61.8";"6";"7";"1";"1";"11.8";"12";"31.6";"50";"2";"3";"3";"1";"59";"62";"68.8";"78.9";"11";"13";"5";"3";"39";"23";"23";"15";"46.3";"53.7";"2";"4";"1";"3";"100";"100";"14";"13";"12";"13";"2";"1";"0";"0"
"Everton";"Arsenal";2;2;"D";"2014-08-23";"2014/2015";"45.8";"54.2";"8";"13";"2";"3";"4";"9";"2";"1";"80";"85";"62.8";"77";"6";"10";"3";"2";"22.2";"21.7";"43.8";"33.3";"3";"3";"2";"0";"49";"55";"78.9";"73.3";"13";"19";"1";"2";"33";"28";"10";"16";"50";"50";"3";"2";"1";"0";"100";"100";"10";"18";"17";"10";"1";"4";"0";"0"
"Burnley";"Chelsea";1;3;"L";"2014-08-18";"2014/2015";"38.6";"61.4";"9";"11";"2";"3";"6";"4";"1";"4";"69.7";"82.5";"54.3";"80.7";"7";"9";"0";"2";"20";"20";"25";"60";"4";"3";"3";"1";"65";"57";"75";"89.5";"11";"17";"4";"1";"21";"29";"12";"18";"57.4";"42.6";"3";"4";"0";"1";"100";"100";"6";"7";"6";"6";"1";"1";"0";"0"
"Liverpool";"Southampton";2;1;"W";"2014-08-17";"2014/2015";"56.1";"43.9";"12";"12";"5";"6";"5";"4";"2";"2";"85.5";"76.7";"70.7";"64.6";"10";"9";"2";"2";"12.5";"8.1";"55.6";"71.4";"2";"6";"2";"2";"75";"64";"68.8";"65.7";"17";"19";"2";"2";"50";"14";"25";"7";"62.2";"37.8";"5";"2";"5";"3";"100";"100";"8";"11";"11";"8";"1";"2";"0";"0"
"Newcastle United";"Manchester City";0;2;"L";"2014-08-17";"2014/2015";"44.2";"55.8";"12";"13";"0";"5";"9";"5";"3";"3";"83";"86.2";"69";"70.8";"9";"11";"1";"2";"14.3";"10";"58.3";"46.2";"3";"3";"0";"0";"64";"65";"78.3";"82.8";"14";"15";"3";"3";"21";"32";"10";"16";"46.7";"53.3";"2";"2";"3";"0";"100";"100";"8";"11";"11";"7";"1";"5";"0";"0"
"Manchester United";"Swansea City";1;2;"L";"2014-08-16";"2014/2015";"59.6";"40.4";"14";"5";"5";"4";"5";"0";"4";"1";"86.4";"80.2";"70";"67.3";"11";"5";"0";"0";"14.3";"22.2";"61.9";"40";"4";"0";"1";"1";"62";"57";"100";"100";"17";"17";"1";"3";"12";"35";"10";"17";"66.7";"33.3";"1";"4";"2";"4";"0";"100";"14";"20";"20";"11";"2";"4";"0";"0"
"Leicester City";"Everton";2;2;"D";"2014-08-16";"2014/2015";"36.7";"63.3";"11";"13";"3";"3";"5";"5";"3";"5";"77";"84.1";"52.9";"72.3";"6";"6";"1";"0";"37.5";"17.6";"66.7";"56.3";"3";"6";"0";"0";"63";"53";"53.8";"78.9";"18";"5";"4";"3";"37";"28";"23";"15";"65.9";"34.1";"3";"2";"1";"1";"0";"100";"16";"10";"10";"13";"1";"1";"0";"0"
"Queens Park Rangers";"Hull City";0;1;"L";"2014-08-16";"2014/2015";"51";"49";"19";"11";"6";"4";"7";"3";"6";"4";"77.3";"75.7";"62.2";"56.1";"14";"9";"1";"1";"23.5";"25";"50";"50";"8";"9";"0";"2";"68";"69";"85.7";"82.4";"13";"13";"3";"7";"40";"56";"27";"34";"66.7";"33.3";"2";"5";"3";"5";"100";"100";"10";"10";"9";"10";"1";"2";"0";"0"
"Stoke City";"Aston Villa";0;1;"L";"2014-08-16";"2014/2015";"63.1";"36.9";"12";"7";"2";"1";"4";"4";"6";"2";"83.6";"68.2";"66.2";"54";"10";"5";"0";"1";"11.1";"8.7";"52.9";"28.6";"2";"8";"1";"1";"55";"52";"74.1";"63.2";"17";"14";"2";"6";"43";"26";"26";"13";"76.9";"23.1";"4";"6";"1";"2";"100";"0";"14";"9";"9";"14";"0";"3";"0";"0"
"West Bromwich Albion";"Sunderland";2;2;"D";"2014-08-16";"2014/2015";"57.8";"42.2";"10";"7";"5";"2";"5";"2";"0";"3";"79.5";"74.9";"68.1";"62.9";"8";"4";"1";"2";"13.3";"29.4";"55.6";"50";"6";"3";"0";"3";"49";"57";"61.1";"72.4";"11";"22";"3";"0";"15";"42";"9";"19";"51.6";"48.4";"2";"4";"0";"3";"100";"100";"18";"9";"9";"17";"3";"1";"0";"0"
"West Ham United";"Tottenham Hotspur";0;1;"L";"2014-08-16";"2014/2015";"46.6";"53.4";"18";"10";"4";"4";"10";"2";"4";"4";"83.1";"80.1";"69.8";"62.9";"13";"8";"1";"1";"39.3";"0";"35.7";"64.3";"8";"5";"1";"0";"63";"46";"82.4";"78.9";"19";"11";"4";"3";"35";"27";"19";"21";"55.6";"44.4";"3";"5";"4";"4";"100";"100";"12";"10";"8";"12";"1";"0";"1";"1"
"Arsenal";"Crystal Palace";2;1;"W";"2014-08-16";"2014/2015";"76";"24";"14";"4";"6";"2";"5";"0";"3";"2";"87.7";"57.2";"75.6";"43.9";"11";"3";"2";"0";"12.1";"22.2";"35.3";"29.2";"9";"3";"0";"1";"70";"62";"76.9";"69.7";"16";"19";"2";"2";"30";"40";"22";"17";"57.5";"42.5";"2";"3";"1";"4";"0";"100";"13";"19";"18";"13";"2";"2";"0";"1"
"Manchester United";"Bournemouth";3;1;"W";"2016-05-17";"2015/2016";"66.3";"33.7";"12";"7";"5";"0";"3";"3";"4";"4";"90.4";"78.4";"81.5";"53";"11";"3";"3";"0";"18.2";"50";"60";"40";"7";"1";"4";"2";"55";"47";"58.8";"68.8";"14";"30";"4";"4";"9";"8";"2";"4";"41.2";"58.8";"1";"3";"0";"2";"0";"100";"9";"8";"7";"9";"1";"0";"0";"0"
"Arsenal";"Aston Villa";4;0;"W";"2016-05-15";"2015/2016";"59.6";"40.4";"16";"5";"7";"2";"7";"0";"2";"3";"88.5";"81.6";"82.9";"71.9";"15";"5";"6";"0";"28.6";"25";"71.4";"72.2";"5";"4";"0";"0";"68";"55";"92.9";"92.3";"26";"20";"3";"2";"8";"23";"4";"12";"40";"60";"2";"3";"2";"4";"0";"0";"12";"6";"5";"12";"0";"1";"0";"0"
"Chelsea";"Leicester City";1;1;"D";"2016-05-15";"2015/2016";"54";"46";"17";"18";"4";"5";"4";"6";"9";"7";"83.4";"78.8";"81.1";"66.2";"14";"13";"0";"2";"12.5";"31.6";"64.5";"53.3";"7";"6";"8";"0";"72";"75";"76.9";"79.2";"14";"20";"7";"8";"18";"13";"12";"6";"47.4";"52.6";"1";"1";"4";"3";"100";"50";"5";"12";"11";"5";"0";"0";"0";"0"
"Everton";"Norwich City";3;0;"W";"2016-05-15";"2015/2016";"45.5";"54.5";"15";"11";"8";"2";"4";"7";"3";"2";"78.8";"78.9";"73.3";"74.4";"10";"10";"1";"0";"15.8";"25.7";"57.9";"61.5";"4";"11";"1";"1";"60";"61";"100";"76.9";"23";"17";"2";"3";"22";"20";"12";"4";"59.3";"40.7";"11";"1";"3";"5";"100";"100";"7";"11";"11";"6";"0";"0";"0";"0"
"Newcastle United";"Tottenham Hotspur";5;1;"W";"2016-05-15";"2015/2016";"38.5";"61.5";"19";"18";"10";"5";"3";"7";"6";"6";"80.9";"89.5";"80";"82.7";"15";"15";"3";"0";"33.3";"10.7";"55.6";"50";"3";"8";"1";"1";"54";"45";"90";"81";"17";"7";"6";"6";"23";"10";"10";"7";"54.5";"45.5";"3";"4";"4";"5";"100";"0";"7";"6";"6";"7";"1";"2";"1";"0"
"Southampton";"Crystal Palace";4;1;"W";"2016-05-15";"2015/2016";"49.8";"50.2";"19";"16";"5";"4";"12";"4";"2";"8";"83.1";"78.4";"76.7";"65.1";"13";"8";"1";"1";"40";"28.6";"87.5";"75";"2";"5";"2";"1";"57";"42";"73.3";"81.8";"18";"19";"8";"2";"31";"13";"15";"9";"52.2";"47.8";"3";"1";"3";"1";"0";"0";"7";"14";"13";"7";"1";"2";"0";"0"
"Stoke City";"West Ham United";2;1;"W";"2016-05-15";"2015/2016";"46.7";"53.3";"7";"20";"4";"8";"2";"6";"1";"6";"78.6";"82";"59.8";"67.4";"6";"18";"1";"2";"23.5";"31.8";"72.2";"46.4";"4";"10";"6";"2";"61";"57";"78.6";"60";"5";"6";"8";"1";"20";"16";"13";"12";"52.6";"47.4";"3";"2";"5";"2";"100";"100";"8";"12";"11";"8";"3";"1";"0";"0"
"Swansea City";"Manchester City";1;1;"D";"2016-05-15";"2015/2016";"50";"50";"4";"18";"1";"5";"2";"10";"1";"3";"78.3";"80.6";"52.6";"76.2";"2";"14";"0";"1";"25";"18.8";"42.9";"55.6";"4";"4";"2";"2";"56";"63";"69.2";"76.5";"23";"22";"3";"1";"22";"13";"14";"5";"69.2";"30.8";"2";"2";"4";"0";"0";"100";"4";"19";"19";"4";"1";"3";"0";"0"
