"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Sheffield Wednesday";"Millwall";1;1;"D";"2014-08-19";"2014/2015";"43.3";"56.7";"10";"14";"2";"2";"6";"6";"2";"6";"67";"77.1";"49.1";"58.5";"8";"8";"2";"1";"18.2";"13.3";"46.2";"61.5";"8";"5";"1";"5";"61";"56";"76.5";"77.3";"17";"14";"6";"2";"25";"28";"14";"17";"52.5";"47.5";"1";"3";"1";"1";"100";"100";"15";"13";"12";"12";"2";"1";"0";"0"
"Bolton Wanderers";"Middlesbrough";1;2;"L";"2014-08-19";"2014/2015";"38.4";"61.6";"11";"19";"1";"6";"8";"7";"2";"6";"70.6";"83";"56.6";"68.1";"7";"14";"1";"1";"25";"25";"100";"38.5";"3";"3";"3";"5";"60";"55";"87.5";"70";"13";"17";"5";"2";"11";"18";"8";"6";"65";"35";"3";"3";"4";"1";"0";"0";"15";"8";"8";"14";"2";"3";"0";"0"
"Reading";"Huddersfield Town";1;2;"L";"2014-08-19";"2014/2015";"65.9";"34.1";"16";"10";"2";"4";"7";"5";"7";"1";"80.7";"64.3";"58";"54.7";"13";"9";"1";"0";"27.6";"14.3";"43.8";"46.2";"5";"2";"2";"1";"62";"61";"95";"69.6";"18";"16";"1";"7";"10";"43";"5";"28";"48.8";"51.2";"0";"4";"2";"1";"0";"0";"9";"8";"8";"9";"3";"2";"0";"0"
"Leeds United";"Middlesbrough";1;0;"W";"2014-08-16";"2014/2015";"41.9";"58.1";"9";"11";"4";"0";"4";"6";"1";"5";"68.4";"77.9";"52.4";"68.8";"6";"9";"1";"1";"21.4";"14.8";"0";"25";"4";"4";"0";"3";"45";"57";"78.3";"73.3";"26";"13";"5";"2";"32";"26";"12";"19";"39.4";"60.6";"5";"2";"0";"2";"100";"100";"7";"12";"12";"7";"1";"3";"0";"0"
"Birmingham City";"Brighton and Hove Albion";1;0;"W";"2014-08-16";"2014/2015";"41.3";"58.7";"8";"13";"5";"3";"3";"6";"0";"4";"60.4";"72.9";"49.4";"61.3";"5";"8";"0";"0";"9.5";"23.5";"42.9";"54.5";"2";"6";"0";"1";"55";"76";"78.6";"76.9";"18";"15";"3";"0";"30";"32";"20";"16";"34";"66";"2";"6";"3";"4";"100";"100";"15";"15";"15";"14";"0";"0";"0";"0"
"Blackpool";"Blackburn Rovers";1;2;"L";"2014-08-16";"2014/2015";"55";"45";"16";"11";"4";"4";"5";"5";"7";"2";"75.3";"68.4";"52.6";"48.9";"12";"7";"0";"1";"19.2";"20";"42.1";"55.6";"7";"5";"3";"3";"62";"59";"83.3";"72.4";"18";"13";"2";"6";"33";"39";"25";"23";"42.1";"57.9";"2";"6";"2";"3";"100";"0";"15";"13";"13";"15";"2";"3";"0";"0"
"Bolton Wanderers";"Nottingham Forest";2;2;"D";"2014-08-16";"2014/2015";"42";"58";"9";"20";"2";"7";"3";"10";"4";"3";"60.7";"78.2";"44.4";"69.1";"8";"17";"1";"1";"42.9";"27.5";"33.3";"33.3";"2";"10";"6";"2";"63";"60";"92.3";"64.3";"12";"12";"3";"4";"22";"38";"11";"22";"51.4";"48.6";"6";"1";"5";"0";"100";"100";"14";"9";"8";"13";"3";"0";"0";"0"
"Bournemouth";"Brentford";1;0;"W";"2014-08-16";"2014/2015";"58.1";"41.9";"16";"17";"5";"4";"4";"12";"7";"1";"79.3";"72.3";"63.9";"66.4";"12";"14";"1";"0";"19.4";"22.2";"26.7";"66.7";"13";"6";"0";"3";"60";"62";"81.8";"91.3";"14";"13";"1";"7";"17";"29";"10";"13";"62.5";"37.5";"2";"8";"4";"3";"0";"100";"15";"6";"5";"15";"1";"3";"0";"0"
"Cardiff City";"Huddersfield Town";3;1;"W";"2014-08-16";"2014/2015";"50.7";"49.3";"16";"21";"8";"7";"6";"7";"2";"7";"73.1";"75.9";"55.6";"63.5";"14";"15";"2";"0";"37";"23.3";"29.4";"30.8";"6";"9";"1";"0";"65";"58";"70.4";"81";"16";"11";"7";"2";"22";"20";"16";"13";"57.5";"42.5";"2";"4";"6";"5";"0";"100";"13";"13";"13";"12";"0";"3";"0";"0"
"Charlton Athletic";"Wigan Athletic";2;1;"W";"2014-08-16";"2014/2015";"45";"55";"12";"4";"5";"1";"5";"2";"2";"1";"74.2";"81.2";"52.4";"70.2";"10";"4";"1";"0";"18.8";"0";"40";"50";"3";"6";"1";"3";"49";"59";"60";"70.6";"15";"16";"1";"2";"30";"37";"19";"24";"36.8";"63.2";"5";"3";"0";"4";"100";"100";"12";"11";"11";"12";"0";"1";"0";"0"
"Fulham";"Millwall";0;1;"L";"2014-08-16";"2014/2015";"62.1";"37.9";"24";"11";"7";"6";"9";"3";"8";"2";"83.2";"73.7";"64";"50";"19";"6";"1";"1";"13.8";"15.4";"47.4";"30";"11";"2";"1";"2";"59";"71";"77.8";"80";"15";"21";"2";"9";"24";"44";"15";"21";"56.4";"43.6";"0";"7";"5";"6";"0";"100";"16";"15";"15";"16";"3";"0";"0";"0"
"Norwich City";"Watford";3;0;"W";"2014-08-16";"2014/2015";"62.7";"37.3";"30";"10";"8";"3";"15";"4";"7";"3";"89.3";"76.6";"87.7";"60.7";"23";"6";"2";"0";"12.8";"16.7";"60";"50";"11";"1";"2";"0";"72";"52";"78.9";"88.2";"8";"6";"3";"7";"6";"35";"3";"10";"42.9";"57.1";"3";"2";"3";"5";"0";"100";"12";"5";"5";"11";"1";"1";"0";"1"
"Reading";"Ipswich Town";1;0;"W";"2014-08-16";"2014/2015";"46.5";"53.5";"6";"16";"1";"4";"1";"6";"4";"6";"59.1";"66.7";"43.4";"55.1";"4";"14";"0";"1";"6.7";"34.6";"37.5";"16.7";"4";"6";"4";"1";"66";"67";"76.5";"73.3";"5";"13";"8";"4";"40";"58";"26";"44";"58.2";"41.8";"4";"0";"2";"0";"100";"100";"15";"14";"14";"15";"2";"3";"0";"0"
"Rotherham United";"Wolverhampton Wanderers";1;0;"W";"2014-08-16";"2014/2015";"33";"67";"9";"12";"3";"3";"4";"3";"2";"6";"60.4";"81.3";"51.1";"64.2";"7";"5";"0";"2";"40";"10.8";"15.4";"59.1";"4";"9";"2";"3";"64";"67";"58.8";"87";"25";"5";"7";"2";"47";"30";"27";"15";"56.8";"43.2";"3";"1";"2";"2";"100";"0";"15";"6";"5";"15";"4";"2";"0";"0"
"Sheffield Wednesday";"Derby County";0;0;"D";"2014-08-16";"2014/2015";"47.8";"52.2";"21";"11";"7";"3";"11";"7";"3";"1";"74.2";"72.6";"69.4";"59.3";"16";"9";"1";"1";"24.1";"18.8";"38.5";"40";"9";"4";"2";"2";"55";"62";"84.6";"80";"10";"10";"1";"4";"6";"28";"2";"16";"51.2";"47.6";"5";"5";"3";"6";"100";"100";"12";"10";"10";"12";"3";"2";"0";"0"
"Wolverhampton Wanderers";"Norwich City";1;0;"W";"2014-08-10";"2014/2015";"58.3";"41.7";"14";"12";"3";"1";"6";"5";"5";"6";"87.4";"75.1";"79.1";"60.2";"12";"10";"2";"0";"22.6";"16.7";"21.1";"54.5";"3";"5";"5";"2";"66";"52";"81.3";"79.3";"8";"10";"6";"5";"46";"26";"29";"16";"54.5";"45.5";"0";"6";"1";"2";"66.7";"100";"8";"10";"9";"8";"0";"3";"0";"1"
"Brentford";"Charlton Athletic";1;1;"D";"2014-08-09";"2014/2015";"61.8";"38.2";"13";"13";"4";"4";"6";"4";"3";"5";"78.2";"58.9";"67.1";"44.8";"13";"9";"2";"4";"17.6";"22.2";"42.9";"85.7";"11";"5";"2";"1";"61";"66";"100";"90.9";"18";"14";"5";"3";"51";"40";"33";"20";"55.6";"44.4";"0";"8";"3";"3";"66.7";"100";"3";"13";"12";"3";"1";"1";"0";"0"
"Brighton and Hove Albion";"Sheffield Wednesday";0;1;"L";"2014-08-09";"2014/2015";"46.8";"53.2";"11";"5";"3";"1";"6";"4";"2";"0";"79";"81.7";"62.3";"65.6";"8";"4";"1";"0";"12.5";"7.4";"37.5";"75";"4";"4";"3";"0";"63";"59";"82.6";"82.1";"11";"17";"0";"2";"26";"23";"12";"16";"45.5";"54.5";"7";"1";"0";"3";"100";"0";"13";"13";"13";"13";"3";"1";"1";"0"
"Derby County";"Rotherham United";1;0;"W";"2014-08-09";"2014/2015";"67.1";"32.9";"10";"16";"3";"6";"3";"5";"4";"5";"85.1";"62.7";"72.5";"44.4";"9";"13";"1";"2";"26.5";"42.9";"42.1";"60";"8";"3";"4";"1";"58";"44";"68.8";"76.9";"9";"14";"7";"4";"47";"30";"29";"7";"57.1";"42.9";"1";"2";"4";"2";"100";"100";"8";"11";"11";"7";"0";"1";"0";"0"
"Huddersfield Town";"Bournemouth";0;4;"L";"2014-08-09";"2014/2015";"47.5";"52.5";"16";"12";"5";"7";"6";"4";"5";"1";"74.6";"75.4";"61.9";"48.9";"15";"6";"0";"3";"30";"20";"40";"42.9";"7";"4";"3";"0";"64";"69";"83.3";"77.8";"19";"23";"1";"5";"11";"23";"6";"11";"41.7";"58.3";"2";"4";"3";"5";"0";"100";"15";"8";"8";"15";"2";"1";"0";"0"
"Middlesbrough";"Birmingham City";2;0;"W";"2014-08-09";"2014/2015";"49.2";"50.8";"20";"4";"8";"0";"6";"4";"6";"0";"72.6";"73.7";"55.4";"59.3";"14";"3";"2";"0";"20.7";"18.2";"45";"60";"11";"2";"4";"1";"64";"63";"82.6";"77.3";"11";"14";"0";"6";"10";"33";"8";"20";"64.5";"35.5";"2";"4";"0";"6";"100";"100";"9";"13";"13";"9";"1";"1";"0";"0"
"Millwall";"Leeds United";2;0;"W";"2014-08-09";"2014/2015";"45.1";"54.9";"14";"9";"6";"3";"8";"5";"0";"1";"73.8";"75.1";"56.4";"62.1";"7";"9";"1";"1";"21.1";"38.9";"72.7";"83.3";"4";"5";"1";"0";"55";"57";"61.5";"88.9";"10";"13";"2";"0";"19";"25";"13";"11";"51";"49";"4";"3";"2";"4";"50";"0";"8";"11";"11";"8";"0";"0";"0";"0"
"Nottingham Forest";"Blackpool";2;0;"W";"2014-08-09";"2014/2015";"50.3";"49.7";"15";"7";"3";"1";"9";"6";"3";"0";"82.5";"77";"70.1";"54.3";"14";"6";"0";"1";"13.3";"42.9";"68.8";"37.5";"7";"2";"2";"2";"64";"66";"63.2";"57.9";"11";"16";"0";"3";"21";"37";"13";"25";"67.5";"32.5";"2";"3";"1";"1";"100";"100";"14";"10";"9";"14";"1";"2";"0";"0"
"Watford";"Bolton Wanderers";3;0;"W";"2014-08-09";"2014/2015";"50.2";"49.8";"18";"16";"5";"4";"9";"9";"4";"3";"75.1";"73.6";"68.6";"58.9";"12";"11";"2";"1";"9.5";"28.6";"100";"38.5";"4";"7";"1";"0";"57";"59";"82.8";"90.9";"9";"14";"3";"3";"13";"18";"7";"9";"48.6";"51.4";"1";"2";"4";"2";"100";"100";"9";"18";"17";"7";"0";"0";"0";"0"
"Wigan Athletic";"Reading";2;2;"D";"2014-08-09";"2014/2015";"42.7";"57.3";"8";"11";"3";"4";"3";"5";"2";"2";"65.8";"69.7";"53.6";"56.6";"5";"9";"1";"3";"8.3";"20";"36.4";"45.5";"2";"5";"2";"1";"49";"47";"90.5";"80";"10";"17";"2";"2";"53";"33";"29";"22";"47.9";"52.1";"2";"3";"2";"1";"100";"100";"17";"16";"15";"16";"1";"1";"0";"0"
"Ipswich Town";"Fulham";2;1;"W";"2014-08-09";"2014/2015";"34.4";"65.6";"14";"13";"5";"3";"7";"6";"2";"4";"60.2";"83.4";"47.4";"65.7";"9";"11";"2";"0";"33.3";"29.4";"42.9";"44.4";"5";"3";"1";"1";"57";"49";"66.7";"94.1";"7";"12";"4";"2";"32";"60";"21";"36";"56.4";"43.6";"3";"2";"2";"3";"100";"50";"14";"9";"8";"13";"3";"0";"0";"0"
"Blackburn Rovers";"Cardiff City";1;1;"D";"2014-08-08";"2014/2015";"64.6";"35.4";"12";"6";"3";"3";"6";"3";"3";"0";"80.6";"60.2";"68.8";"40.2";"10";"5";"0";"2";"16";"26.7";"55.6";"42.9";"4";"5";"0";"0";"56";"56";"84.2";"82.4";"13";"7";"0";"3";"29";"44";"21";"25";"48.9";"51.1";"2";"3";"2";"2";"0";"100";"6";"14";"13";"6";"1";"3";"0";"0"
"Hull City";"Sheffield Wednesday";1;0;"W";"2016-05-28";"2015/2016";"47";"53";"14";"12";"5";"3";"7";"4";"2";"5";"77.7";"77";"57.1";"51.9";"11";"8";"2";"0";"37.5";"16.7";"64.7";"60";"4";"5";"1";"0";"60";"47";"66.7";"76.5";"19";"16";"5";"3";"33";"17";"20";"11";"55.6";"44.4";"3";"2";"3";"3";"100";"0";"12";"10";"10";"10";"1";"0";"0";"0"
"Hull City";"Derby County";0;2;"L";"2016-05-17";"2015/2016";"37.7";"62.3";"12";"16";"1";"2";"6";"8";"5";"6";"59.4";"79.1";"46.3";"71.8";"8";"9";"0";"2";"23.1";"22.2";"58.8";"54.8";"4";"3";"0";"1";"54";"67";"76.2";"66.7";"14";"12";"6";"5";"35";"19";"28";"11";"44.2";"55.8";"2";"1";"1";"1";"60";"100";"7";"10";"10";"7";"3";"2";"0";"0"
"Brighton and Hove Albion";"Sheffield Wednesday";1;1;"D";"2016-05-16";"2015/2016";"66.8";"33.2";"27";"8";"9";"3";"12";"3";"6";"2";"77.8";"61.7";"63.2";"51.1";"14";"6";"2";"1";"28.2";"40";"55.6";"76.5";"11";"1";"2";"3";"66";"45";"84.6";"71.4";"10";"18";"2";"7";"11";"45";"7";"26";"47.6";"52.4";"0";"5";"2";"7";"0";"0";"17";"19";"19";"16";"3";"5";"0";"0"
"Derby County";"Hull City";0;3;"L";"2016-05-14";"2015/2016";"58.6";"41.4";"8";"16";"1";"3";"4";"9";"3";"4";"74.6";"69.1";"65.9";"51.8";"8";"12";"0";"0";"21.1";"33.3";"63.6";"63.6";"5";"4";"3";"0";"62";"71";"72.7";"50";"9";"11";"4";"3";"8";"35";"7";"24";"62.5";"37.5";"3";"2";"1";"1";"100";"100";"8";"17";"15";"8";"1";"3";"0";"0"
"Sheffield Wednesday";"Brighton and Hove Albion";2;0;"W";"2016-05-13";"2015/2016";"63";"37";"16";"7";"4";"1";"7";"5";"5";"1";"84.7";"72.5";"69.6";"47.4";"11";"5";"0";"0";"16.7";"15.8";"75";"80";"5";"4";"3";"1";"50";"51";"76.9";"64.3";"6";"13";"1";"5";"18";"31";"11";"17";"51.6";"48.4";"3";"4";"1";"2";"100";"100";"10";"10";"8";"10";"3";"2";"0";"0"
"Blackburn Rovers";"Reading";3;1;"W";"2016-05-07";"2015/2016";"53.8";"46.2";"16";"5";"5";"2";"6";"2";"5";"1";"78.8";"79.2";"63.9";"71.6";"13";"3";"2";"0";"32";"0";"66.7";"63.6";"8";"1";"0";"2";"70";"58";"72.7";"77.8";"22";"21";"1";"4";"4";"23";"2";"17";"50";"50";"2";"2";"1";"2";"0";"0";"8";"12";"11";"7";"0";"0";"0";"0"
"Cardiff City";"Birmingham City";1;1;"D";"2016-05-07";"2015/2016";"59.7";"40.3";"14";"14";"6";"6";"4";"5";"4";"3";"78.9";"70.3";"59.5";"57.4";"11";"7";"0";"1";"36.4";"37.5";"75";"100";"5";"5";"1";"3";"52";"69";"100";"62.5";"18";"12";"4";"4";"8";"12";"5";"7";"36.7";"63.3";"1";"1";"3";"5";"0";"0";"16";"7";"7";"16";"4";"2";"0";"0"
"Charlton Athletic";"Burnley";0;3;"L";"2016-05-07";"2015/2016";"52.4";"47.6";"15";"14";"7";"4";"2";"7";"6";"3";"86.8";"80.2";"82.5";"61.1";"14";"12";"1";"2";"23.5";"16.7";"54.2";"71.4";"7";"4";"0";"3";"50";"55";"62.5";"78.9";"17";"9";"3";"6";"12";"11";"4";"8";"58.8";"41.2";"2";"2";"1";"7";"100";"0";"7";"7";"7";"7";"1";"1";"0";"0"
"Derby County";"Ipswich Town";0;1;"L";"2016-05-07";"2015/2016";"59.7";"40.3";"19";"8";"4";"4";"10";"0";"5";"4";"82.1";"67.6";"71.8";"43.2";"13";"5";"1";"0";"30";"27.3";"45.5";"40";"7";"4";"1";"0";"62";"45";"81.3";"68.2";"18";"28";"4";"5";"24";"14";"20";"8";"51.4";"48.6";"1";"3";"3";"4";"100";"100";"8";"16";"14";"8";"2";"2";"0";"0"
"Fulham";"Bolton Wanderers";1;0;"W";"2016-05-07";"2015/2016";"66.2";"33.8";"26";"7";"8";"0";"10";"4";"8";"3";"84.7";"71.4";"73.7";"54.5";"18";"6";"3";"0";"38.5";"13.3";"70";"80";"12";"4";"3";"1";"65";"51";"56.3";"75";"12";"19";"3";"8";"10";"12";"5";"5";"64.8";"35.2";"4";"5";"0";"7";"100";"100";"8";"5";"4";"7";"0";"0";"0";"0"
"Huddersfield Town";"Brentford";1;5;"L";"2016-05-07";"2015/2016";"55.7";"44.3";"8";"12";"2";"8";"4";"4";"2";"0";"76.8";"71.5";"63.3";"57.8";"7";"9";"1";"6";"16.7";"25";"80";"50";"2";"2";"2";"2";"56";"61";"95.2";"71.4";"10";"15";"0";"2";"13";"12";"7";"8";"43.8";"56.3";"1";"3";"3";"2";"100";"100";"15";"11";"11";"14";"1";"3";"0";"0"
"Hull City";"Rotherham United";5;1;"W";"2016-05-07";"2015/2016";"58.5";"41.5";"26";"11";"12";"4";"9";"5";"5";"2";"84.5";"69.1";"75.8";"47.9";"20";"9";"3";"0";"28.6";"41.7";"75";"88.9";"11";"3";"2";"1";"69";"61";"50";"82.6";"8";"20";"2";"6";"25";"10";"20";"5";"56.8";"43.2";"1";"3";"3";"6";"100";"100";"10";"11";"10";"10";"0";"1";"0";"0"
"Middlesbrough";"Brighton and Hove Albion";1;1;"D";"2016-05-07";"2015/2016";"38.2";"61.8";"13";"7";"5";"1";"5";"3";"3";"3";"64.7";"76.2";"58.8";"61.5";"7";"7";"1";"0";"29.2";"8.3";"18.8";"66.7";"4";"4";"1";"0";"50";"56";"75";"63.2";"20";"12";"3";"4";"27";"17";"23";"10";"59.2";"40.8";"1";"6";"0";"3";"100";"100";"13";"16";"16";"13";"0";"3";"0";"1"
"Milton Keynes Dons";"Nottingham Forest";1;2;"L";"2016-05-07";"2015/2016";"54.1";"45.9";"20";"10";"4";"5";"14";"5";"2";"0";"83.6";"76";"76.8";"61.7";"14";"10";"3";"2";"23.3";"20";"57.1";"61.9";"7";"5";"0";"4";"61";"59";"73.3";"75";"26";"13";"0";"2";"10";"15";"8";"9";"54.8";"45.2";"1";"5";"3";"3";"100";"100";"10";"12";"11";"10";"0";"2";"0";"1"
"Preston North End";"Leeds United";1;1;"D";"2016-05-07";"2015/2016";"55.4";"44.6";"16";"10";"5";"2";"9";"6";"2";"2";"75";"71.3";"62.3";"58.1";"10";"8";"1";"1";"23.7";"29.4";"47.1";"33.3";"7";"6";"3";"2";"68";"61";"88.2";"72.7";"13";"16";"2";"2";"16";"24";"7";"12";"37.9";"62.1";"2";"4";"1";"4";"100";"100";"10";"9";"9";"10";"0";"0";"0";"0"
"Queens Park Rangers";"Bristol City";1;0;"W";"2016-05-07";"2015/2016";"42.4";"57.6";"17";"17";"6";"2";"8";"10";"3";"5";"70.7";"75.4";"58.9";"64.3";"14";"16";"1";"1";"23.1";"29.6";"53.3";"63.6";"7";"11";"3";"2";"49";"52";"76.9";"71.4";"9";"14";"5";"5";"19";"8";"14";"4";"68.2";"31.8";"3";"2";"2";"3";"100";"100";"12";"12";"12";"12";"0";"0";"0";"0"
"Wolverhampton Wanderers";"Sheffield Wednesday";2;1;"W";"2016-05-07";"2015/2016";"47.7";"52.3";"7";"15";"1";"3";"4";"8";"2";"4";"76.9";"79.4";"56.3";"63.2";"5";"9";"1";"1";"25";"13.8";"60";"50";"4";"8";"2";"1";"60";"59";"75";"61.5";"11";"6";"4";"2";"28";"16";"17";"12";"46.2";"53.8";"8";"0";"2";"0";"100";"0";"13";"7";"7";"11";"0";"0";"0";"0"
"Brighton and Hove Albion";"Derby County";1;1;"D";"2016-05-02";"2015/2016";"47.5";"52.5";"16";"8";"4";"5";"4";"3";"8";"0";"73";"74.9";"57.7";"54.9";"9";"6";"0";"1";"22.2";"25";"75";"58.8";"11";"7";"1";"0";"65";"64";"87.5";"73.9";"13";"9";"0";"9";"12";"28";"4";"23";"43.9";"56.1";"4";"3";"4";"2";"0";"100";"11";"16";"15";"11";"0";"3";"1";"0"
"Burnley";"Queens Park Rangers";1;0;"W";"2016-05-02";"2015/2016";"50.4";"49.6";"7";"11";"2";"6";"2";"1";"3";"4";"56.2";"60.3";"42.1";"54.5";"3";"7";"0";"1";"18.2";"23.5";"71.4";"37.5";"3";"5";"3";"0";"71";"71";"82.4";"83.3";"11";"23";"4";"3";"10";"12";"8";"5";"42.6";"57.4";"4";"1";"6";"1";"0";"100";"13";"15";"13";"12";"0";"2";"0";"0"
"Bolton Wanderers";"Hull City";1;0;"W";"2016-04-30";"2015/2016";"36.1";"63.9";"10";"12";"4";"3";"4";"6";"2";"3";"70.8";"82.6";"55.8";"74.7";"6";"10";"2";"2";"25";"12.5";"66.7";"70";"3";"11";"0";"1";"56";"66";"62.5";"70";"21";"15";"3";"2";"17";"12";"12";"9";"58.7";"41.3";"5";"0";"3";"3";"100";"100";"6";"12";"11";"6";"2";"2";"0";"0"
"Brentford";"Fulham";3;0;"W";"2016-04-30";"2015/2016";"41.9";"58.1";"20";"12";"11";"2";"5";"8";"4";"2";"71.4";"80.8";"60.2";"63.8";"16";"10";"4";"2";"27.3";"35.7";"66.7";"70";"6";"3";"2";"3";"62";"71";"83.3";"37.5";"20";"29";"2";"4";"16";"13";"9";"11";"57.1";"42.9";"1";"3";"2";"8";"100";"100";"10";"7";"7";"10";"1";"0";"0";"0"
"Bristol City";"Huddersfield Town";4;0;"W";"2016-04-30";"2015/2016";"54.2";"45.8";"19";"14";"5";"2";"8";"6";"6";"6";"80.2";"77";"65.4";"73.7";"13";"12";"0";"0";"11.8";"11.8";"57.9";"50";"1";"6";"3";"2";"65";"58";"62.5";"84.2";"19";"9";"6";"5";"11";"14";"5";"5";"38.9";"61.1";"2";"2";"2";"1";"100";"100";"5";"12";"12";"5";"0";"3";"0";"0"
"Ipswich Town";"Milton Keynes Dons";3;2;"W";"2016-04-30";"2015/2016";"52.7";"47.3";"17";"7";"5";"3";"10";"2";"2";"2";"74.1";"76.8";"65.2";"53.3";"16";"4";"2";"1";"44";"0";"75";"28.6";"6";"2";"2";"2";"56";"55";"72.7";"73.3";"13";"32";"2";"2";"8";"6";"4";"4";"40.5";"59.5";"1";"2";"1";"2";"0";"0";"16";"10";"10";"14";"1";"1";"0";"0"
"Leeds United";"Charlton Athletic";1;2;"L";"2016-04-30";"2015/2016";"53.6";"46.4";"25";"8";"5";"2";"11";"3";"9";"3";"81.5";"77.7";"66.4";"63.6";"19";"7";"5";"1";"26.5";"11.1";"72";"50";"9";"4";"1";"4";"62";"65";"57.1";"66.7";"26";"15";"3";"9";"9";"26";"1";"21";"80";"20";"2";"4";"0";"4";"0";"60";"9";"15";"15";"9";"0";"2";"0";"0"
"Nottingham Forest";"Wolverhampton Wanderers";1;1;"D";"2016-04-30";"2015/2016";"58.1";"41.9";"17";"12";"2";"2";"8";"7";"7";"3";"74.2";"66.4";"66.7";"54.1";"12";"8";"0";"0";"20.8";"21.7";"77.8";"33.3";"7";"7";"4";"0";"69";"65";"65";"78.6";"17";"17";"4";"7";"36";"37";"23";"29";"52.5";"47.5";"5";"2";"0";"1";"100";"100";"12";"9";"7";"12";"3";"0";"0";"0"
"Reading";"Preston North End";1;2;"L";"2016-04-30";"2015/2016";"51.9";"48.1";"16";"20";"4";"8";"8";"9";"4";"3";"76.6";"75.1";"62.6";"62.9";"15";"17";"0";"3";"30";"26.9";"44.4";"64.7";"6";"6";"3";"2";"57";"68";"64.7";"68.8";"15";"17";"3";"4";"28";"18";"17";"12";"70.3";"29.7";"3";"2";"6";"3";"100";"0";"6";"9";"7";"6";"0";"0";"0";"0"
"Rotherham United";"Blackburn Rovers";0;1;"L";"2016-04-30";"2015/2016";"50.8";"49.2";"16";"12";"5";"6";"9";"3";"2";"3";"70.2";"67.6";"61.3";"62.5";"13";"10";"3";"3";"30";"36.4";"87.5";"28.6";"3";"5";"3";"4";"54";"53";"75";"87.5";"17";"8";"3";"2";"6";"21";"4";"16";"41.3";"58.7";"2";"1";"5";"5";"100";"100";"11";"11";"11";"11";"0";"0";"0";"0"
"Sheffield Wednesday";"Cardiff City";3;0;"W";"2016-04-30";"2015/2016";"58.7";"41.3";"17";"9";"5";"2";"10";"4";"2";"3";"80.9";"70.9";"68.2";"61.8";"14";"7";"3";"0";"26.7";"12.5";"81.8";"66.7";"6";"3";"5";"1";"64";"54";"85.7";"81.3";"18";"17";"3";"2";"18";"11";"13";"8";"53.3";"46.7";"2";"2";"2";"3";"0";"0";"6";"11";"10";"6";"1";"3";"0";"0"
"Birmingham City";"Middlesbrough";2;2;"D";"2016-04-29";"2015/2016";"38.9";"61.1";"16";"16";"7";"7";"5";"7";"4";"2";"64.9";"79";"47.7";"63.2";"8";"12";"1";"5";"29.4";"25";"80";"38.5";"4";"2";"0";"1";"57";"68";"75";"71.4";"20";"18";"1";"4";"28";"17";"19";"16";"53.1";"46.9";"1";"2";"5";"5";"100";"66.7";"13";"14";"13";"13";"0";"0";"0";"0"
"Hull City";"Brentford";2;0;"W";"2016-04-26";"2015/2016";"56.2";"43.8";"16";"7";"7";"2";"6";"4";"3";"1";"83.9";"77.9";"66.7";"55.4";"10";"6";"0";"0";"23.1";"9.1";"60";"68.4";"10";"3";"4";"0";"65";"56";"88.9";"60";"17";"17";"1";"3";"16";"13";"12";"8";"52";"48";"1";"7";"2";"6";"100";"50";"11";"7";"7";"10";"0";"3";"0";"0"
"Derby County";"Sheffield Wednesday";1;1;"D";"2016-04-23";"2015/2016";"54.8";"45.2";"12";"8";"7";"3";"5";"3";"0";"2";"78.6";"74.6";"69.9";"61.2";"8";"7";"2";"0";"14.3";"31.3";"81.8";"46.2";"9";"7";"0";"0";"51";"57";"81.3";"91.7";"14";"16";"2";"0";"14";"20";"10";"16";"44.8";"55.2";"0";"6";"2";"6";"0";"100";"11";"13";"13";"11";"5";"4";"0";"0"
"Blackburn Rovers";"Bristol City";2;2;"D";"2016-04-23";"2015/2016";"53.5";"46.5";"10";"9";"4";"5";"5";"1";"1";"3";"77.3";"74.1";"63.5";"61.2";"8";"7";"1";"2";"21.1";"29.4";"56.3";"41.7";"4";"8";"3";"2";"59";"61";"81.3";"83.3";"13";"6";"3";"1";"21";"18";"17";"13";"42.1";"57.9";"1";"6";"3";"2";"100";"100";"9";"6";"6";"9";"0";"0";"0";"1"
