"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"SC Paderborn 07";"Schalke";1;2;"L";"2014-12-17";"2014/2015";"49.3";"50.7";"21";"16";"4";"8";"12";"3";"5";"5";"70.8";"71.8";"57.6";"61.6";"16";"13";"1";"1";"26.3";"15.8";"63.6";"60.9";"5";"7";"5";"1";"57";"56";"78.6";"62.5";"19";"18";"5";"5";"32";"27";"20";"20";"57";"43";"2";"1";"6";"4";"0";"100";"9";"22";"22";"9";"0";"3";"0";"0"
"Bayern Munich";"SC Freiburg";2;0;"W";"2014-12-16";"2014/2015";"82.2";"17.8";"31";"2";"13";"0";"14";"1";"4";"1";"89.8";"59.3";"76.2";"38";"23";"2";"2";"0";"40";"0";"73.7";"36.8";"10";"1";"2";"1";"66";"37";"73.3";"61.1";"13";"20";"1";"4";"6";"23";"4";"6";"52.2";"47.8";"0";"1";"0";"11";"0";"100";"5";"3";"3";"5";"1";"1";"0";"0"
"Hamburg";"Stuttgart";0;1;"L";"2014-12-16";"2014/2015";"62";"38";"8";"16";"2";"6";"4";"7";"2";"3";"80";"65.5";"56.3";"53.8";"5";"12";"0";"1";"18.8";"25";"68.2";"62.5";"6";"5";"5";"2";"58";"49";"88.2";"57.1";"18";"19";"4";"2";"36";"24";"25";"10";"43.9";"56.1";"4";"4";"4";"2";"100";"100";"10";"12";"12";"9";"1";"2";"0";"1"
"Hannover 96";"FC Augsburg";2;0;"W";"2014-12-16";"2014/2015";"52.3";"47.7";"10";"10";"3";"5";"3";"3";"4";"2";"74.7";"71.9";"59.4";"55";"7";"8";"0";"1";"23.5";"6.7";"50";"40.9";"8";"5";"6";"3";"71";"64";"69.6";"70";"23";"12";"2";"4";"24";"22";"18";"10";"45.8";"54.2";"2";"2";"5";"1";"100";"100";"18";"17";"17";"17";"0";"3";"0";"0"
"Bayer Leverkusen";"M'gladbach";1;1;"D";"2014-12-14";"2014/2015";"57.5";"42.5";"22";"7";"6";"3";"8";"4";"8";"0";"76.1";"69.5";"67.1";"58.6";"16";"6";"0";"1";"29.4";"22.2";"50";"43.8";"5";"6";"2";"1";"53";"47";"95.2";"88";"16";"33";"0";"8";"14";"40";"5";"19";"41.5";"58.5";"5";"3";"3";"5";"100";"100";"17";"12";"12";"16";"4";"1";"0";"0"
"Wolfsburg";"SC Paderborn 07";1;1;"D";"2014-12-14";"2014/2015";"70.6";"29.4";"21";"6";"8";"3";"9";"3";"4";"0";"82.7";"66.1";"70.2";"46.3";"14";"2";"3";"0";"21.1";"0";"64.7";"37.5";"11";"1";"4";"0";"59";"55";"73.7";"72";"14";"34";"0";"4";"5";"40";"4";"19";"49.1";"50.9";"0";"0";"2";"9";"100";"0";"15";"17";"17";"15";"4";"2";"0";"0"
"FC Augsburg";"Bayern Munich";0;4;"L";"2014-12-13";"2014/2015";"27.3";"72.7";"6";"26";"3";"9";"2";"10";"1";"7";"65.8";"88.3";"54.2";"70.4";"4";"21";"0";"3";"25";"50";"35.7";"57.1";"1";"7";"3";"1";"44";"27";"70";"70.6";"19";"14";"7";"1";"20";"13";"4";"4";"36.7";"63.3";"1";"1";"5";"3";"100";"0";"17";"13";"13";"17";"0";"0";"0";"0"
"Hertha Berlin";"Borussia Dortmund";1;0;"W";"2014-12-13";"2014/2015";"28.9";"71.1";"5";"18";"3";"5";"2";"7";"0";"6";"65.6";"83.5";"56.6";"66.2";"4";"14";"1";"1";"25";"21.7";"54.5";"55.2";"2";"9";"2";"2";"50";"91";"64.3";"75.9";"17";"8";"6";"0";"46";"16";"25";"6";"51.2";"48.8";"3";"0";"5";"2";"100";"100";"9";"9";"9";"9";"2";"1";"0";"0"
"SC Freiburg";"Hamburg";0;0;"D";"2014-12-13";"2014/2015";"51.9";"48.1";"11";"12";"4";"1";"5";"8";"2";"3";"71.4";"69.7";"59.9";"48.7";"10";"10";"1";"0";"7.1";"20";"59.3";"58.8";"4";"2";"4";"2";"57";"54";"81.3";"71.4";"13";"10";"3";"2";"25";"32";"15";"12";"38.3";"61.7";"1";"3";"1";"4";"100";"100";"19";"9";"9";"18";"2";"2";"0";"0"
"Schalke";"Cologne";1;2;"L";"2014-12-13";"2014/2015";"62.7";"37.3";"15";"6";"3";"5";"5";"1";"7";"0";"85.9";"76.9";"70.7";"54.3";"14";"4";"1";"1";"32";"0";"55";"52.4";"2";"1";"0";"3";"61";"51";"80";"72.2";"15";"15";"0";"5";"8";"46";"3";"26";"60.4";"39.6";"2";"2";"3";"2";"0";"100";"13";"7";"5";"13";"1";"1";"0";"0"
"Werder Bremen";"Hannover 96";3;3;"D";"2014-12-13";"2014/2015";"46.7";"53.3";"18";"12";"7";"7";"6";"4";"5";"1";"67.4";"73";"52.6";"66.9";"13";"10";"3";"1";"22.7";"36.8";"46.7";"80";"10";"10";"0";"1";"46";"44";"72.7";"71.4";"24";"17";"2";"6";"15";"37";"9";"23";"45.1";"54.9";"2";"2";"3";"3";"100";"0";"18";"26";"24";"18";"3";"3";"0";"0"
"Mainz";"Stuttgart";1;1;"D";"2014-12-13";"2014/2015";"57.3";"42.7";"22";"8";"6";"2";"6";"5";"10";"1";"77.7";"68.3";"59.8";"57.4";"13";"8";"1";"1";"18.2";"13.3";"68.2";"64";"4";"5";"3";"0";"59";"54";"73.3";"78.6";"15";"21";"1";"10";"12";"22";"11";"11";"49.3";"50.7";"2";"4";"1";"4";"100";"0";"19";"15";"15";"19";"2";"2";"0";"0"
"Hoffenheim";"Eintracht Frankfurt";3;2;"W";"2014-12-12";"2014/2015";"48";"52";"20";"19";"8";"7";"9";"6";"3";"6";"70.1";"68.8";"54.6";"62.5";"16";"14";"4";"3";"31.3";"30.8";"42.5";"50";"4";"6";"3";"3";"69";"67";"96.3";"84.4";"21";"17";"5";"3";"20";"23";"11";"13";"55.6";"44.4";"1";"2";"5";"5";"100";"0";"16";"19";"18";"14";"3";"2";"0";"0"
"Hamburg";"Mainz";2;1;"W";"2014-12-07";"2014/2015";"38.6";"61.4";"19";"15";"7";"4";"8";"6";"4";"5";"55.2";"68.2";"51.8";"52.4";"13";"13";"0";"1";"26.3";"60";"64.3";"50";"6";"6";"1";"3";"48";"44";"65.4";"82.4";"35";"13";"5";"4";"35";"22";"28";"12";"43.2";"56.8";"0";"1";"3";"5";"100";"100";"19";"18";"16";"17";"1";"0";"0";"0"
"Eintracht Frankfurt";"Werder Bremen";5;2;"W";"2014-12-07";"2014/2015";"55.2";"44.8";"21";"10";"13";"4";"5";"3";"3";"3";"74.1";"65.7";"66.9";"43.5";"16";"9";"4";"3";"26.7";"30";"64.7";"52.6";"9";"2";"2";"5";"66";"67";"75";"87";"28";"26";"3";"2";"12";"18";"3";"10";"45.6";"54.4";"3";"8";"2";"8";"100";"85.7";"17";"13";"13";"17";"2";"2";"0";"0"
"Hannover 96";"Wolfsburg";1;3;"L";"2014-12-06";"2014/2015";"51";"49";"16";"15";"6";"7";"5";"6";"5";"2";"71.6";"71.5";"58.5";"65.2";"11";"14";"2";"4";"23.5";"13";"30.8";"71.4";"11";"9";"2";"2";"29";"56";"85";"91.7";"9";"17";"1";"5";"18";"22";"6";"9";"58.6";"41.4";"6";"4";"4";"5";"100";"100";"14";"18";"18";"13";"2";"1";"0";"0"
"M'gladbach";"Hertha Berlin";3;2;"W";"2014-12-06";"2014/2015";"55";"45";"13";"11";"10";"3";"2";"4";"1";"4";"86.3";"81.4";"71.2";"69.1";"10";"6";"2";"1";"11.1";"15.4";"47.8";"53.3";"4";"3";"3";"3";"57";"61";"80";"78.3";"25";"24";"4";"2";"15";"14";"11";"7";"48.7";"51.3";"1";"2";"1";"6";"100";"100";"17";"17";"14";"17";"2";"3";"0";"0"
"SC Paderborn 07";"SC Freiburg";1;1;"D";"2014-12-06";"2014/2015";"65.4";"34.6";"24";"4";"8";"2";"14";"1";"2";"1";"80.4";"60.9";"63.3";"42.7";"15";"3";"0";"0";"23.8";"33.3";"69.2";"35.7";"6";"1";"0";"1";"48";"48";"65.2";"71.4";"22";"12";"1";"2";"10";"20";"4";"13";"62.5";"37.5";"1";"4";"1";"7";"0";"100";"15";"26";"24";"13";"2";"4";"0";"0"
"Stuttgart";"Schalke";0;4;"L";"2014-12-06";"2014/2015";"50.4";"49.6";"13";"13";"3";"6";"7";"4";"3";"3";"81.4";"81.2";"58.8";"65.2";"11";"11";"1";"1";"16.7";"41.7";"51.7";"60";"4";"6";"3";"3";"47";"48";"77.8";"93.8";"11";"18";"3";"3";"15";"27";"9";"14";"37.5";"62.5";"2";"3";"2";"3";"100";"0";"14";"13";"13";"14";"0";"0";"0";"0"
"Bayern Munich";"Bayer Leverkusen";1;0;"W";"2014-12-06";"2014/2015";"65";"35";"9";"3";"3";"1";"3";"1";"3";"1";"80.9";"68.5";"56.5";"51.9";"7";"2";"0";"0";"11.8";"0";"61.9";"40";"8";"3";"0";"4";"54";"60";"76.2";"90.9";"10";"30";"2";"3";"10";"33";"2";"22";"56.3";"43.8";"2";"3";"0";"2";"100";"0";"11";"26";"26";"9";"0";"3";"0";"0"
"Borussia Dortmund";"Hoffenheim";1;0;"W";"2014-12-05";"2014/2015";"53.3";"46.7";"19";"6";"6";"1";"6";"2";"7";"3";"71.1";"69.6";"62.3";"49.1";"15";"1";"1";"0";"46.2";"0";"54.8";"53.3";"8";"3";"6";"3";"61";"60";"76";"85.2";"17";"22";"4";"7";"14";"27";"7";"15";"61.4";"38.6";"1";"0";"0";"5";"100";"100";"20";"12";"12";"18";"1";"4";"0";"0"
"Wolfsburg";"M'gladbach";1;0;"W";"2014-11-30";"2014/2015";"37.4";"62.6";"23";"10";"12";"2";"5";"1";"6";"7";"74.2";"84.2";"60.5";"67.3";"19";"9";"0";"1";"27.3";"30.8";"61.9";"67.9";"9";"5";"3";"2";"58";"57";"82.6";"61.1";"13";"29";"7";"7";"27";"15";"10";"5";"57.4";"42.6";"1";"1";"2";"10";"0";"0";"13";"12";"12";"13";"0";"2";"0";"0"
"Eintracht Frankfurt";"Borussia Dortmund";2;0;"W";"2014-11-30";"2014/2015";"45.9";"54.1";"10";"17";"3";"6";"6";"8";"1";"3";"68.5";"72";"47.5";"64.2";"8";"12";"4";"0";"27.3";"21.4";"60";"73.3";"1";"8";"2";"4";"54";"56";"58.3";"81";"33";"18";"3";"1";"27";"19";"11";"12";"52.3";"47.7";"2";"0";"6";"1";"100";"100";"15";"22";"21";"15";"2";"2";"0";"0"
"Bayer Leverkusen";"Cologne";5;1;"W";"2014-11-29";"2014/2015";"63.3";"36.7";"25";"5";"10";"1";"6";"2";"9";"2";"75.3";"60.5";"61.4";"43.6";"16";"4";"1";"0";"40";"14.3";"42.9";"40.9";"7";"3";"1";"2";"89";"55";"88.9";"68";"11";"11";"2";"9";"14";"34";"3";"11";"62.5";"37.5";"1";"0";"0";"5";"100";"100";"15";"9";"9";"13";"1";"2";"0";"0"
"FC Augsburg";"Hamburg";3;1;"W";"2014-11-29";"2014/2015";"50";"50";"13";"9";"8";"3";"4";"5";"1";"1";"65.2";"65.1";"46.5";"43.7";"8";"7";"3";"1";"27.3";"40";"28.6";"55";"4";"4";"2";"1";"41";"53";"78.3";"72.2";"26";"29";"2";"1";"24";"20";"14";"8";"60.3";"39.7";"1";"1";"1";"5";"100";"100";"13";"23";"23";"13";"1";"4";"0";"0"
"Hertha Berlin";"Bayern Munich";0;1;"L";"2014-11-29";"2014/2015";"21.4";"78.6";"4";"15";"1";"5";"3";"8";"0";"2";"59.2";"86.6";"46.5";"70";"3";"15";"0";"2";"33.3";"30";"56.5";"50";"2";"3";"10";"0";"64";"47";"81.5";"62.5";"32";"10";"2";"0";"23";"8";"6";"4";"39";"61";"2";"1";"4";"1";"100";"100";"17";"8";"8";"16";"1";"0";"0";"0"
"Schalke";"Mainz";4;1;"W";"2014-11-29";"2014/2015";"41.7";"58.3";"14";"22";"9";"10";"1";"6";"4";"6";"72.4";"80.5";"64.9";"63.2";"12";"15";"1";"0";"12.5";"33.3";"81";"80";"2";"5";"5";"2";"59";"67";"94.4";"77.8";"20";"13";"6";"4";"31";"13";"12";"9";"42.1";"57.9";"2";"0";"9";"5";"100";"100";"16";"12";"12";"15";"2";"1";"0";"0"
"Werder Bremen";"SC Paderborn 07";4;0;"W";"2014-11-29";"2014/2015";"53.8";"46.2";"24";"15";"13";"4";"6";"8";"5";"3";"75.7";"67";"58.7";"50.9";"14";"11";"2";"1";"13.3";"36.8";"36.4";"73.9";"9";"6";"4";"1";"51";"53";"69.2";"81.8";"16";"16";"3";"6";"29";"27";"9";"16";"41.2";"58.8";"3";"2";"4";"8";"0";"0";"18";"18";"18";"18";"2";"1";"0";"0"
"Hoffenheim";"Hannover 96";4;3;"W";"2014-11-29";"2014/2015";"38.1";"61.9";"16";"13";"7";"5";"5";"7";"4";"1";"66.2";"77.1";"58.3";"63.1";"12";"8";"2";"3";"20";"8.3";"58.8";"50";"5";"3";"1";"1";"53";"51";"74.1";"75";"32";"18";"1";"5";"25";"23";"17";"12";"50";"50";"3";"0";"2";"2";"100";"0";"14";"27";"23";"13";"1";"4";"0";"0"
"SC Freiburg";"Stuttgart";1;4;"L";"2014-11-28";"2014/2015";"58.5";"41.5";"16";"18";"6";"9";"6";"6";"4";"3";"85.2";"80.4";"72.1";"62.8";"11";"10";"0";"5";"0";"15.4";"60.6";"60";"9";"7";"0";"3";"52";"59";"70";"67.7";"14";"18";"4";"4";"20";"35";"10";"14";"44";"56";"2";"1";"4";"5";"100";"100";"12";"13";"13";"12";"2";"1";"1";"0"
"Hamburg";"Werder Bremen";2;0;"W";"2014-11-23";"2014/2015";"62.3";"37.7";"14";"12";"5";"7";"7";"3";"2";"2";"79.4";"65.7";"63.3";"37.9";"10";"7";"3";"1";"14.3";"25";"56.3";"42.1";"6";"5";"2";"0";"57";"53";"84.6";"70.6";"9";"14";"2";"2";"23";"29";"15";"21";"36.1";"63.9";"0";"3";"7";"4";"100";"50";"24";"20";"19";"22";"4";"3";"0";"1"
"Stuttgart";"FC Augsburg";0;1;"L";"2014-11-23";"2014/2015";"39.5";"60.5";"9";"17";"1";"6";"6";"6";"2";"5";"71.1";"81.3";"50.9";"60.4";"6";"13";"0";"2";"25";"0";"47.1";"63.3";"6";"3";"1";"2";"53";"59";"79.2";"85";"11";"8";"6";"2";"26";"31";"11";"17";"39.7";"60.3";"1";"3";"5";"1";"100";"0";"14";"23";"22";"13";"2";"3";"1";"0"
"Bayern Munich";"Hoffenheim";4;0;"W";"2014-11-22";"2014/2015";"66";"34";"17";"11";"9";"4";"6";"5";"2";"2";"82.4";"68.3";"77.8";"46.8";"14";"9";"3";"1";"20";"27.3";"62.9";"40.9";"9";"5";"2";"4";"64";"79";"95";"85.7";"12";"26";"2";"2";"16";"19";"10";"6";"58.1";"41.9";"2";"4";"4";"5";"100";"100";"16";"17";"17";"16";"2";"2";"0";"1"
"Hannover 96";"Bayer Leverkusen";1;3;"L";"2014-11-22";"2014/2015";"55.7";"44.3";"10";"21";"5";"4";"4";"8";"1";"9";"57.1";"60.1";"41";"51.3";"8";"16";"0";"3";"21.4";"16.7";"22.2";"64.3";"2";"3";"2";"9";"56";"69";"75";"74.1";"17";"31";"9";"1";"17";"58";"7";"47";"46.9";"53.1";"0";"5";"1";"4";"0";"100";"16";"16";"16";"16";"3";"1";"0";"0"
"M'gladbach";"Eintracht Frankfurt";1;3;"L";"2014-11-22";"2014/2015";"55.4";"44.6";"10";"25";"4";"13";"5";"6";"1";"6";"82.9";"82";"69.7";"76.1";"7";"18";"0";"0";"9.1";"19";"60";"92.9";"8";"11";"3";"2";"48";"54";"87.5";"72.2";"14";"23";"7";"1";"15";"17";"11";"5";"58.1";"41.9";"4";"1";"9";"4";"100";"100";"10";"16";"16";"10";"1";"3";"1";"0"
"Mainz";"SC Freiburg";2;2;"D";"2014-11-22";"2014/2015";"61.5";"38.5";"11";"10";"2";"3";"6";"3";"3";"4";"82.4";"71.4";"53.3";"48.2";"7";"6";"1";"1";"25";"30";"46.2";"60";"9";"3";"4";"1";"53";"48";"87.5";"85.7";"15";"22";"4";"3";"13";"27";"7";"17";"56.9";"43.1";"2";"1";"1";"0";"0";"100";"15";"13";"13";"12";"0";"1";"0";"0"
"SC Paderborn 07";"Borussia Dortmund";2;2;"D";"2014-11-22";"2014/2015";"37.1";"62.9";"9";"12";"4";"5";"4";"5";"1";"2";"69.7";"79.7";"42.2";"62.6";"6";"9";"1";"3";"25";"23.5";"78.6";"46.7";"1";"6";"1";"5";"64";"72";"69.6";"80";"22";"21";"2";"1";"33";"9";"10";"4";"45";"55";"0";"1";"3";"2";"100";"100";"15";"10";"10";"15";"3";"1";"0";"0"
"Schalke";"Wolfsburg";3;2;"W";"2014-11-22";"2014/2015";"36.7";"63.3";"9";"17";"6";"3";"1";"10";"2";"4";"71.6";"82.1";"62.1";"64.3";"6";"10";"2";"1";"33.3";"13.6";"63.2";"75";"2";"7";"4";"4";"52";"60";"84.6";"73.7";"20";"13";"4";"2";"35";"15";"19";"5";"49.1";"50.9";"3";"2";"1";"3";"100";"100";"10";"16";"16";"10";"1";"1";"0";"0"
"Wolfsburg";"Hamburg";2;0;"W";"2014-11-09";"2014/2015";"50.9";"49.1";"13";"10";"5";"2";"4";"4";"4";"4";"78.2";"72.2";"62.9";"54.7";"13";"6";"4";"0";"27.3";"18.2";"81";"63.6";"2";"1";"5";"0";"65";"52";"75";"77.8";"29";"20";"4";"4";"18";"14";"12";"6";"55.7";"44.3";"0";"1";"2";"3";"100";"100";"12";"14";"14";"11";"2";"3";"0";"0"
"Borussia Dortmund";"M'gladbach";1;0;"W";"2014-11-09";"2014/2015";"51.9";"48.1";"22";"1";"6";"0";"9";"1";"7";"0";"80.4";"77.1";"68.2";"61.1";"16";"1";"3";"0";"23.1";"14.3";"90.9";"50";"7";"0";"8";"1";"64";"67";"69.6";"89.5";"17";"16";"0";"7";"10";"32";"5";"15";"50";"50";"0";"1";"0";"6";"0";"100";"7";"11";"10";"7";"3";"2";"0";"0"
"Bayer Leverkusen";"Mainz";0;0;"D";"2014-11-08";"2014/2015";"49.9";"50.1";"24";"6";"6";"1";"13";"3";"5";"2";"68.3";"68.4";"63.3";"47.5";"17";"3";"1";"0";"23.1";"33.3";"39.3";"70.6";"13";"0";"2";"3";"25";"52";"80";"89.7";"14";"18";"2";"5";"7";"37";"4";"16";"62";"38";"1";"3";"1";"6";"100";"0";"17";"20";"19";"15";"1";"3";"0";"0"
"Eintracht Frankfurt";"Bayern Munich";0;4;"L";"2014-11-08";"2014/2015";"33.4";"66.6";"5";"19";"2";"9";"2";"6";"1";"4";"65.8";"85";"38.8";"63.6";"5";"17";"0";"3";"27.3";"40";"81.8";"70.7";"4";"8";"5";"6";"55";"55";"79.2";"75";"21";"13";"5";"1";"18";"16";"10";"10";"58.5";"41.5";"0";"1";"4";"2";"100";"100";"21";"15";"13";"19";"2";"1";"0";"0"
"FC Augsburg";"SC Paderborn 07";3;0;"W";"2014-11-08";"2014/2015";"47.2";"52.8";"11";"16";"4";"2";"5";"9";"2";"5";"70.3";"75.4";"52.9";"61.7";"7";"13";"2";"2";"42.9";"40";"77.8";"58.8";"3";"6";"0";"3";"51";"47";"100";"92.3";"19";"3";"5";"2";"25";"14";"12";"4";"53.4";"46.6";"0";"1";"2";"1";"100";"100";"16";"13";"12";"16";"2";"3";"0";"0"
"Hoffenheim";"Cologne";3;4;"L";"2014-11-08";"2014/2015";"66.6";"33.4";"23";"11";"6";"7";"8";"4";"9";"0";"78.9";"61.8";"54.6";"34.7";"16";"9";"1";"1";"14.3";"33.3";"47.6";"47.6";"7";"4";"1";"2";"52";"61";"94.7";"76.5";"12";"15";"0";"9";"13";"53";"9";"25";"60";"40";"0";"3";"3";"3";"66.7";"100";"15";"12";"12";"15";"1";"2";"0";"0"
"SC Freiburg";"Schalke";2;0;"W";"2014-11-08";"2014/2015";"37.4";"62.6";"18";"11";"9";"4";"7";"6";"2";"1";"77";"85.8";"62.4";"67.4";"15";"8";"0";"0";"30";"25";"71.4";"66.7";"3";"1";"4";"0";"58";"52";"85";"61.5";"13";"9";"1";"1";"26";"17";"10";"8";"44.4";"55.6";"3";"0";"4";"7";"66.7";"100";"13";"13";"10";"13";"1";"3";"0";"0"
"Werder Bremen";"Stuttgart";2;0;"W";"2014-11-08";"2014/2015";"36.3";"63.7";"12";"8";"4";"1";"7";"7";"1";"0";"75.8";"86.6";"60.6";"68.4";"10";"7";"0";"1";"50";"31.6";"41.7";"61.1";"4";"4";"5";"3";"50";"49";"86.2";"75";"15";"21";"0";"1";"26";"15";"8";"11";"43.2";"56.8";"2";"1";"1";"2";"100";"0";"13";"13";"13";"12";"1";"1";"0";"0"
"Hertha Berlin";"Hannover 96";0;2;"L";"2014-11-07";"2014/2015";"45.5";"54.5";"7";"12";"1";"5";"5";"5";"1";"2";"62.8";"68.1";"59.1";"57.5";"4";"10";"0";"1";"50";"46.7";"56.3";"69.2";"4";"7";"7";"2";"46";"48";"71.4";"90";"8";"18";"2";"1";"38";"32";"15";"24";"34.2";"65.8";"1";"1";"3";"1";"0";"0";"24";"22";"22";"24";"3";"2";"0";"0"
"M'gladbach";"Hoffenheim";3;1;"W";"2014-11-02";"2014/2015";"44";"56";"13";"16";"7";"3";"3";"6";"3";"7";"77.3";"82.4";"65.2";"65.8";"8";"12";"3";"1";"40";"14.3";"72.7";"68.8";"6";"3";"3";"6";"63";"61";"62.5";"80";"20";"18";"7";"3";"19";"20";"10";"12";"44.4";"55.6";"2";"0";"2";"4";"100";"50";"15";"12";"12";"14";"1";"1";"0";"0"
"SC Paderborn 07";"Hertha Berlin";3;1;"W";"2014-11-02";"2014/2015";"49.1";"50.9";"18";"10";"6";"4";"9";"6";"3";"0";"66";"68.9";"50.4";"50";"10";"7";"3";"2";"30.8";"22.2";"57.1";"52.9";"6";"1";"2";"3";"41";"45";"85.7";"76.5";"15";"24";"0";"3";"26";"38";"10";"19";"55.6";"44.4";"0";"2";"3";"3";"0";"0";"14";"27";"27";"13";"0";"2";"0";"0"
"Hamburg";"Bayer Leverkusen";1;0;"W";"2014-11-01";"2014/2015";"40.7";"59.3";"5";"11";"1";"2";"2";"6";"2";"3";"48.4";"69.4";"33.3";"53";"1";"8";"1";"0";"10";"10";"33.3";"57.1";"1";"3";"2";"2";"53";"53";"74.2";"81.8";"27";"16";"3";"2";"25";"44";"13";"30";"47.3";"53.4";"2";"0";"2";"0";"100";"100";"29";"25";"23";"27";"6";"3";"0";"0"
"Hannover 96";"Eintracht Frankfurt";1;0;"W";"2014-11-01";"2014/2015";"63.8";"36.2";"14";"6";"3";"4";"7";"1";"4";"1";"78.4";"67.6";"52.9";"53";"9";"5";"2";"0";"21.7";"0";"61.1";"42.9";"10";"4";"1";"2";"41";"53";"100";"86.4";"9";"18";"1";"3";"8";"31";"5";"16";"63";"37";"2";"7";"4";"3";"100";"100";"13";"20";"20";"13";"2";"2";"0";"0"
"Mainz";"Werder Bremen";1;2;"L";"2014-11-01";"2014/2015";"63.5";"36.5";"21";"9";"3";"7";"11";"2";"7";"0";"76.8";"60.5";"61.7";"52.6";"13";"4";"1";"2";"26.9";"14.3";"48";"70";"8";"1";"4";"2";"57";"16";"69.2";"72.7";"17";"28";"0";"7";"12";"32";"4";"18";"57.9";"42.1";"2";"5";"5";"2";"0";"100";"17";"15";"14";"17";"4";"3";"0";"0"
"Stuttgart";"Wolfsburg";0;4;"L";"2014-11-01";"2014/2015";"55.4";"44.6";"13";"14";"4";"6";"7";"5";"2";"3";"81.3";"77.6";"59.8";"67.5";"9";"13";"1";"4";"18.2";"22.2";"61.1";"93.8";"4";"6";"0";"1";"31";"47";"80";"61.1";"18";"15";"3";"2";"16";"41";"7";"19";"43.9";"56.1";"4";"5";"2";"4";"0";"100";"13";"11";"11";"13";"1";"0";"0";"0"
"Bayern Munich";"Borussia Dortmund";2;1;"W";"2014-11-01";"2014/2015";"64.6";"35.4";"25";"10";"14";"4";"8";"6";"3";"0";"82.7";"70.5";"68.2";"58.5";"21";"8";"2";"1";"28.6";"25";"58.1";"62.5";"9";"2";"2";"4";"70";"59";"85";"83.3";"14";"31";"0";"3";"13";"26";"9";"11";"53.3";"46.7";"1";"1";"3";"12";"100";"0";"13";"5";"4";"11";"1";"2";"0";"0"
"Schalke";"FC Augsburg";1;0;"W";"2014-10-31";"2014/2015";"44.7";"55.3";"13";"20";"7";"5";"3";"8";"3";"7";"69.1";"75.1";"58.8";"56.5";"9";"15";"1";"0";"11.1";"16.7";"55.6";"77.3";"4";"2";"0";"4";"57";"79";"84.6";"75.9";"18";"16";"7";"3";"21";"28";"12";"20";"42";"58";"3";"1";"5";"7";"100";"0";"10";"16";"16";"10";"2";"2";"0";"0"
"Wolfsburg";"Mainz";3;0;"W";"2014-10-26";"2014/2015";"53.4";"46.6";"24";"16";"12";"4";"10";"6";"2";"6";"78.7";"74.5";"69.5";"54.4";"18";"9";"7";"1";"38.9";"30";"60";"33.3";"10";"3";"1";"5";"60";"50";"80.8";"78.9";"15";"21";"5";"1";"20";"13";"10";"7";"50";"50";"1";"2";"4";"9";"100";"0";"16";"15";"13";"15";"1";"3";"0";"0"
"M'gladbach";"Bayern Munich";0;0;"D";"2014-10-26";"2014/2015";"27.9";"72.1";"11";"20";"5";"5";"5";"6";"1";"9";"68.2";"86.1";"54.8";"79.6";"8";"17";"1";"0";"14.3";"17.6";"58.8";"50";"4";"10";"3";"3";"56";"56";"77.3";"68.8";"27";"7";"9";"1";"41";"11";"17";"3";"59.6";"40.4";"5";"0";"5";"5";"66.7";"100";"8";"11";"11";"6";"1";"3";"0";"0"
"Borussia Dortmund";"Hannover 96";0;1;"L";"2014-10-25";"2014/2015";"52.8";"47.2";"18";"7";"4";"3";"12";"4";"2";"0";"70.5";"67.5";"54.6";"44.1";"14";"4";"3";"1";"20";"20";"47.4";"71.4";"14";"1";"6";"1";"63";"28";"75";"80";"8";"17";"0";"2";"17";"38";"7";"18";"48.1";"51.9";"2";"1";"2";"4";"0";"100";"13";"18";"18";"12";"3";"4";"0";"1"
"Eintracht Frankfurt";"Stuttgart";4;5;"L";"2014-10-25";"2014/2015";"51";"49";"20";"20";"12";"10";"5";"6";"3";"4";"70.3";"70.1";"61.3";"56.7";"17";"13";"3";"4";"33.3";"6.7";"70";"55.6";"3";"9";"2";"3";"54";"62";"81.8";"73.9";"18";"17";"3";"3";"23";"15";"12";"6";"54.8";"45.2";"4";"1";"5";"8";"100";"100";"17";"18";"17";"17";"5";"3";"1";"0"
